step,K,T_I,T_D,P,I,D,ds,left speed,right speed
38,0.00618,9999999999,0,3.9901611428571435,6.272246565198651e-11,0.0,4.040161142919866,-4.040161142919866,4.040161142919866
39,0.00618,9999999999,0,4.315052571428572,9.033880211189102e-11,0.0,4.36505257151891,-4.36505257151891,4.36505257151891
40,0.00618,9999999999,0,4.158786857142857,1.1695503800026692e-10,-0.0,4.208786857259812,-4.208786857259812,4.208786857259812
41,0.00618,9999999999,0,3.4904640000000002,1.3929400760250082e-10,-0.0,3.540464000139294,-3.540464000139294,3.540464000139294
42,0.00618,9999999999,0,3.046386857142857,1.5879088349016477e-10,-0.0,3.0963868573016478,-3.0963868573016478,3.0963868573016478
43,0.00618,9999999999,0,2.7912411428571433,1.7665482680623688e-10,-0.0,2.841241143033798,-2.841241143033798,2.841241143033798
44,0.00618,9999999999,0,2.6817668571428572,1.938181346936675e-10,-0.0,2.7317668573366753,-2.7317668573366753,2.7317668573366753
45,0.00618,9999999999,0,2.786826857142857,2.1165382658116535e-10,0.0,2.836826857354511,-2.836826857354511,2.836826857354511
46,0.00618,9999999999,0,2.6710666285714284,2.2874865300573203e-10,-0.0,2.721066628800177,-2.721066628800177,2.721066628800177
47,0.00618,9999999999,0,2.3673637714285714,2.4389978114439e-10,-0.0,2.4173637716724707,-2.4173637716724707,2.4173637716724707
48,0.00618,9999999999,0,2.1475323428571427,2.576439881400501e-10,-0.0,2.1975323431147866,-2.1975323431147866,2.1975323431147866
49,0.00618,9999999999,0,2.090146628571428,2.7102092656424496e-10,-0.0,2.140146628842449,-2.140146628842449,2.140146628842449
50,0.00618,9999999999,0,1.9171066285714287,2.8329040898832903e-10,-0.0,1.9671066288547192,-1.9671066288547192,1.9671066288547192
51,0.00618,9999999999,0,1.6654923428571429,2.9394955998368066e-10,-0.0,1.7154923431510924,-1.7154923431510924,1.7154923431510924
52,0.00618,9999999999,0,1.4068151999999998,3.02953177264581e-10,-0.0,1.456815200302953,0.5431847996970469,3.456815200302953
53,0.00618,9999999999,0,1.3300066285714287,3.1146521968828936e-10,-0.0,1.380006628882894,0.619993371117106,3.380006628882894
54,0.00618,9999999999,0,1.1569666285714286,3.1886980611188694e-10,-0.0,1.2069666288902985,0.7930333711097015,3.2069666288902985
55,0.00618,9999999999,0,1.0713648,3.2572654083257266e-10,-0.0,1.1213648003257266,0.8786351996742734,3.1213648003257264
56,0.00618,9999999999,0,0.9398190857142859,3.3174138298174553e-10,-0.0,0.9898190860460273,1.0101809139539726,2.9898190860460274
57,0.00618,9999999999,0,0.7782562285714285,3.3672222284510076e-10,-0.0,0.8282562289081508,1.1717437710918492,2.8282562289081508
58,0.00618,9999999999,0,0.6802590857142858,3.4107588099410755e-10,-0.0,0.7302590860553617,1.2697409139446383,2.7302590860553617
59,0.00618,9999999999,0,0.6078648000000001,3.4496621571449653e-10,-0.0,0.6578648003449663,1.3421351996550337,2.6578648003449663
60,0.00618,9999999999,0,0.478967657142857,3.4803160872051736e-10,-0.0,0.5289676574908886,1.4710323425091114,2.5289676574908886
61,0.00618,9999999999,0,0.33947622857142856,3.5020425658359176e-10,-0.0,0.3894762289216328,1.610523771078367,2.389476228921633
62,0.00618,9999999999,0,0.18939051428571432,3.514163558751416e-10,-0.0,0.23939051463713068,1.7606094853628693,2.2393905146371305
63,0.00618,9999999999,0,0.12405908571428567,3.522103340237924e-10,-0.0,0.174059086066496,1.825940913933504,2.174059086066496
64,0.00618,9999999999,0,-0.00218948571428568,3.521963213152196e-10,-0.0,0.047810514637910646,1.9521894853620894,2.0478105146379106
65,0.00618,9999999999,0,-0.09930377142857144,3.515607771780132e-10,-0.0,-0.04930377107701066,2.049303771077011,1.9506962289229894
66,0.00618,9999999999,0,-0.1822923428571428,3.5039410618361083e-10,-0.0,-0.1322923425067487,2.132292342506749,1.8677076574932512
67,0.00618,9999999999,0,-0.3014780571428572,3.484646466177036e-10,-0.0,-0.25147805679439256,2.2514780567943924,1.7485219432056074
68,0.00618,9999999999,0,-0.39241234285714277,3.4595320762316673e-10,-0.0,-0.34241234251118957,2.3424123425111896,1.6575876574888104
69,0.00618,9999999999,0,-0.4568609142857143,3.4302929777144576e-10,-0.0,-0.40686091394268503,2.406860913942685,1.593139086057315
70,0.00618,9999999999,0,-0.4815809142857143,3.39947179919709e-10,-0.0,-0.43158091394576714,2.4315809139457674,1.5684190860542329
71,0.00618,9999999999,0,-0.5372009142857143,3.365090940679366e-10,-0.0,-0.4872009139492052,2.4872009139492053,1.5127990860507947
72,0.00618,9999999999,0,-0.5592723428571429,3.3292975107329304e-10,-0.0,-0.509272342524213,2.509272342524213,1.4907276574757868
73,0.00618,9999999999,0,-0.5972352,3.2910744579291073e-10,-0.0,-0.5472351996708925,2.5472351996708924,1.4527648003291076
74,0.00618,9999999999,0,-0.5848751999999999,3.253642445125364e-10,0.0,-0.5348751996746356,2.5348751996746355,1.4651248003253645
75,0.00618,9999999999,0,-0.6634494857142857,3.211181678035404e-10,-0.0,-0.6134494853931676,2.6134494853931676,1.3865505146068324
76,0.00618,9999999999,0,-0.6855209142857143,3.167308339516731e-10,-0.0,-0.6355209139689834,2.6355209139689832,1.3644790860310168
77,0.00618,9999999999,0,-0.7075923428571429,3.122022429569345e-10,-0.0,-0.6575923425449406,2.6575923425449406,1.3424076574550594
78,0.00618,9999999999,0,-0.6634494857142857,3.079561662479385e-10,0.0,-0.6134494854063295,2.6134494854063295,1.3865505145936705
79,0.00618,9999999999,0,-0.7270152,3.0330326896747316e-10,-0.0,-0.6770151996966967,2.6770151996966964,1.3229848003033033
80,0.00618,9999999999,0,-0.7517351999999999,2.9849216368699207e-10,-0.0,-0.7017351997015078,2.701735199701508,1.2982648002984922
81,0.00618,9999999999,0,-0.7587980571428571,2.9363585612079217e-10,-0.0,-0.7087980568492211,2.708798056849221,1.2912019431507789
82,0.00618,9999999999,0,-0.7755723428571428,2.8867219312601007e-10,-0.0,-0.7255723425684706,2.7255723425684706,1.2744276574315294
83,0.00618,9999999999,0,-0.7905809142857143,2.836124752740755e-10,-0.0,-0.7405809140021018,2.740580914002102,1.2594190859978982
84,0.00618,9999999999,0,-0.7958780571428572,2.7851885570785185e-10,-0.0,-0.7458780568643383,2.7458780568643384,1.2541219431356616
85,0.00618,9999999999,0,-0.8126523428571429,2.733178807130461e-10,-0.0,-0.762652342583825,2.762652342583825,1.237347657416175
86,0.00618,9999999999,0,-0.8594437714285714,2.6781744057535316e-10,-0.0,-0.8094437711607539,2.809443771160754,1.1905562288392462
87,0.00618,9999999999,0,-0.8417866285714285,2.6243000615195733e-10,0.0,-0.7917866283089985,2.7917866283089987,1.2082133716910015
88,0.00618,9999999999,0,-0.8506151999999999,2.569860688714129e-10,-0.0,-0.8006151997430138,2.8006151997430138,1.1993848002569862
89,0.00618,9999999999,0,-0.8462009142857143,2.515703830194428e-10,0.0,-0.7962009140341438,2.7962009140341437,1.2037990859658563
90,0.00618,9999999999,0,-0.8612094857142857,2.4605864231032017e-10,-0.0,-0.811209485468227,2.8112094854682272,1.188790514531773
91,0.00618,9999999999,0,-0.8665066285714286,2.4051299988690844e-10,-0.0,-0.8165066283309155,2.8165066283309157,1.1834933716690845
92,0.00618,9999999999,0,-0.8603266285714285,2.350069094635007e-10,0.0,-0.8103266283364216,2.8103266283364214,1.1896733716635786
93,0.00618,9999999999,0,-0.880632342857143,2.2937086246865138e-10,-0.0,-0.8306323426277721,2.830632342627772,1.169367657372228
94,0.00618,9999999999,0,-0.8876951999999999,2.2368961318808322e-10,-0.0,-0.8376951997763102,2.8376951997763102,1.1623048002236898
95,0.00618,9999999999,0,-0.8859294857142856,2.180196644789448e-10,0.0,-0.8359294854962659,2.835929485496266,1.164070514503734
96,0.00618,9999999999,0,-0.8921094857142856,2.1231016376980244e-10,-0.0,-0.8421094855019754,2.8421094855019753,1.1578905144980247
97,0.00618,9999999999,0,-0.9124151999999999,2.064707064892185e-10,-0.0,-0.8624151997935291,2.862415199793529,1.1375848002064708
98,0.00618,9999999999,0,-0.9018209142857143,2.0069905263721275e-10,0.0,-0.8518209140850153,2.8518209140850153,1.1481790859149847
99,0.00618,9999999999,0,-0.9124151999999999,1.948595953566288e-10,-0.0,-0.8624151998051403,2.8624151998051404,1.1375848001948596
100,0.00618,9999999999,0,-0.9071180571428572,1.8905403979033398e-10,0.0,-0.8571180569538032,2.8571180569538033,1.1428819430461967
101,0.00618,9999999999,0,-0.9106494857142856,1.8322588308117972e-10,-0.0,-0.8606494855310597,2.86064948553106,1.1393505144689402
102,0.00618,9999999999,0,-0.9274237714285714,1.772903709434433e-10,-0.0,-0.8774237712512809,2.877423771251281,1.122576228748719
103,0.00618,9999999999,0,-0.9221266285714286,1.71388760519996e-10,0.0,-0.8721266284000397,2.8721266284000397,1.1278733715999603
104,0.00618,9999999999,0,-0.9389009142857143,1.6537979466796654e-10,-0.0,-0.8889009141203345,2.8889009141203346,1.1110990858796654
105,0.00618,9999999999,0,-0.9300723428571429,1.594273316730856e-10,0.0,-0.8800723426977155,2.8800723426977157,1.1199276573022845
106,0.00618,9999999999,0,-0.9441980571428572,1.5338446410676703e-10,-0.0,-0.8941980569894727,2.894198056989473,1.1058019430105273
107,0.00618,9999999999,0,-0.9406666285714286,1.4736419768330783e-10,0.0,-0.8906666284240643,2.8906666284240643,1.1093333715759357
108,0.00618,9999999999,0,-0.9530266285714285,1.4126482725984076e-10,-0.0,-0.9030266284301637,2.9030266284301636,1.0969733715698364
109,0.00618,9999999999,0,-0.9477294857142856,1.351993585506628e-10,0.0,-0.8977294855790862,2.8977294855790863,1.1022705144209137
110,0.00618,9999999999,0,-0.954792342857143,1.29088687555766e-10,-0.0,-0.9047923427280542,2.9047923427280544,1.0952076572719458
111,0.00618,9999999999,0,-0.9556751999999998,1.2297236627515437e-10,-0.0,-0.9056751998770274,2.9056751998770274,1.0943248001229726
112,0.00618,9999999999,0,-0.954792342857143,1.1686169528025758e-10,0.0,-0.9047923427402812,2.904792342740281,1.095207657259719
113,0.00618,9999999999,0,-0.9574409142857143,1.1073407342821626e-10,-0.0,-0.9074409141749802,2.9074409141749804,1.0925590858250198
114,0.00618,9999999999,0,-0.9680351999999999,1.0453864814759671e-10,-0.0,-0.9180351998954612,2.9180351998954612,1.0819648001045388
115,0.00618,9999999999,0,-0.9645037714285714,9.836582400983657e-11,0.0,-0.9145037713302054,2.9145037713302053,1.0854962286697947
116,0.00618,9999999999,0,-0.9839266285714285,9.206869358634973e-11,-0.0,-0.9339266284793598,2.9339266284793597,1.0660733715206403
117,0.00618,9999999999,0,-0.9627380571428572,8.59071700200193e-11,0.0,-0.91273805705695,2.91273805705695,1.0872619429430501
118,0.00618,9999999999,0,-0.9715666285714285,7.968914359654035e-11,-0.0,-0.9215666284917393,2.9215666284917394,1.0784333715082606
119,0.00618,9999999999,0,-0.9759809142857143,7.344286574448717e-11,-0.0,-0.9259809142122714,2.9259809142122712,1.0740190857877288
120,0.00618,9999999999,0,-1.0298352,6.685192046382806e-11,-0.0,-0.979835199933148,2.979835199933148,1.020164800066852
121,0.00618,9999999999,0,-1.0015837714285714,6.04417843260442e-11,0.0,-0.9515837713681294,2.9515837713681297,1.0484162286318706
122,0.00618,9999999999,0,-0.991872342857143,5.409380133112368e-11,0.0,-0.9418723428030491,2.941872342803049,1.058127657196951
123,0.00618,9999999999,0,-0.998052342857143,4.770626633619922e-11,-0.0,-0.9480523428094366,2.9480523428094365,1.0519476571905635
124,0.00618,9999999999,0,-0.9971694857142857,4.1324381626989606e-11,0.0,-0.9471694856729612,2.947169485672961,1.052830514327039
125,0.00618,9999999999,0,-1.010412342857143,3.485774263205722e-11,-0.0,-0.9604123428222853,2.960412342822285,1.0395876571777147
126,0.00618,9999999999,0,-1.0033494857142857,2.8436305922843653e-11,0.0,-0.9533494856858493,2.953349485685849,1.0466505143141507
127,0.00618,9999999999,0,-0.9980876571428572,2.204854491649059e-11,0.0,-0.9480876571208086,2.9480876571208086,1.0519123428791914
128,0.00618,9999999999,0,-0.9839619428571428,1.575118848157514e-11,0.0,-0.9339619428413916,2.9339619428413917,1.0660380571586083
129,0.00618,9999999999,0,-0.9442333714285714,9.708094903827974e-12,0.0,-0.8942333714188633,2.8942333714188635,1.1057666285811367
130,0.00618,9999999999,0,-0.9548276571428571,3.5971978975025992e-12,-0.0,-0.9048276571392598,2.90482765713926,1.09517234286074
131,0.00618,9999999999,0,-0.9230448,-2.3102888230881505e-12,0.0,-0.8730448000023102,2.8730448000023103,1.1269551999976897
132,0.00618,9999999999,0,-0.9115676571428571,-8.14432182938584e-12,0.0,-0.8615676571510015,2.8615676571510016,1.1384323428489984
133,0.00618,9999999999,0,-0.8886133714285714,-1.3831447407097411e-11,0.0,-0.8386133714424029,2.8386133714424027,1.1613866285575971
134,0.00618,9999999999,0,-0.8762533714285714,-1.943946898480107e-11,0.0,-0.8262533714480108,2.826253371448011,1.173746628551989
135,0.00618,9999999999,0,-0.9036219428571427,-2.5222649419665103e-11,-0.0,-0.8536219428823653,2.8536219428823655,1.1463780571176347
136,0.00618,9999999999,0,-0.8409390857142858,-3.060465956877473e-11,0.0,-0.7909390857448904,2.79093908574489,1.2090609142551096
137,0.00618,9999999999,0,-0.8179848000000001,-3.583976228929824e-11,0.0,-0.7679848000358398,2.7679848000358396,1.2320151999641602
138,0.00618,9999999999,0,-0.7844362285714286,-4.086015415265742e-11,0.0,-0.7344362286122887,2.7344362286122887,1.2655637713877113
139,0.00618,9999999999,0,-0.781787657142857,-4.586359515887205e-11,0.0,-0.7317876571887206,2.7317876571887205,1.2682123428112795
140,0.00618,9999999999,0,-0.7870847999999999,-5.090093787937578e-11,-0.0,-0.7370848000509008,2.737084800050901,1.262915199949099
141,0.00618,9999999999,0,-0.7305819428571428,-5.557666231412906e-11,0.0,-0.6805819429127195,2.6805819429127196,1.3194180570872804
142,0.00618,9999999999,0,-0.6810360000000001,-5.993529271456493e-11,0.0,-0.6310360000599353,2.631036000059935,1.3689639999400647
143,0.00618,9999999999,0,-0.6545502857142858,-6.412441454355527e-11,0.0,-0.6045502857784101,2.60455028577841,1.39544971422159
144,0.00618,9999999999,0,-0.6396476571428571,-6.821815954967893e-11,0.0,-0.5896476572110753,2.589647657211075,1.4103523427889249
145,0.00618,9999999999,0,-0.6210017142857143,-7.219257052150494e-11,0.0,-0.5710017143579068,2.571001714357907,1.428998285642093
146,0.00618,9999999999,0,-0.5980474285714287,-7.602007406474483e-11,0.0,-0.5480474286474487,2.5480474286474486,1.4519525713525514
147,0.00618,9999999999,0,-0.48239314285714285,-7.910739017933928e-11,0.0,-0.43239314293625025,2.43239314293625,1.5676068570637498
148,0.00618,9999999999,0,-0.5071131428571428,-8.235291429394955e-11,-0.0,-0.45711314293949573,2.457113142939496,1.5428868570605043
149,0.00618,9999999999,0,-0.46650171428571424,-8.533852526567667e-11,0.0,-0.41650171437105277,2.4165017143710528,1.5834982856289472
150,0.00618,9999999999,0,-0.38704457142857146,-8.781561052306723e-11,0.0,-0.33704457151638706,2.3370445715163872,1.662955428483613
151,0.00618,9999999999,0,-0.34908171428571433,-9.004973349471922e-11,0.0,-0.2990817143757641,2.299081714375764,1.700918285624236
152,0.00618,9999999999,0,-0.28375028571428584,-9.186573532347225e-11,0.0,-0.2337502858061516,2.2337502858061518,1.7662497141938485
153,0.00618,9999999999,0,-0.2546160000000001,-9.34952777236352e-11,0.0,-0.2046160000934954,2.2046160000934956,1.7953839999065047
154,0.00618,9999999999,0,-0.18575314285714298,-9.468409783803978e-11,0.0,-0.13575314295182705,2.135753142951827,1.864246857048173
155,0.00618,9999999999,0,-0.13984457142857146,-9.557910309527214e-11,0.0,-0.08984457152415055,2.0898445715241505,1.9101554284758495
156,0.00618,9999999999,0,-0.12130457142857146,-9.635545235249264e-11,0.0,-0.0713045715249269,2.071304571524927,1.928695428475073
157,0.00618,9999999999,0,-0.0630360000000001,-9.675888275253299e-11,0.0,-0.013036000096758982,2.013036000096759,1.986963999903241
158,0.00618,9999999999,0,-0.004767428571428576,-9.678939429539318e-11,0.0,0.04523257133178203,1.954767428668218,2.045232571331782
159,0.00618,9999999999,0,0.02436685714285701,-9.66334464096633e-11,0.0,0.07436685704622356,1.9256331429537765,2.0743668570462237
160,0.00618,9999999999,0,0.12677828571428565,-9.582206538101075e-11,0.0,0.1767782856184636,1.8232217143815364,2.1767782856184636
161,0.00618,9999999999,0,0.08528399999999989,-9.527624778095617e-11,-0.0,0.13528399990472365,1.8647160000952763,2.1352839999047237
162,0.00618,9999999999,0,0.21329828571428566,-9.391113875224823e-11,0.0,0.26329828562037455,1.7367017143796255,2.2632982856203747
163,0.00618,9999999999,0,0.20800114285714277,-9.257993143782941e-11,-0.0,0.2580011427645628,1.7419988572354372,2.258001142764563
164,0.00618,9999999999,0,0.22124399999999989,-9.11639698376878e-11,0.0,0.2712439999088359,1.7287560000911641,2.271243999908836
165,0.00618,9999999999,0,0.3033497142857141,-8.922253166606508e-11,0.0,0.3533497141964916,1.6466502858035084,2.3533497141964914
166,0.00618,9999999999,0,0.3748611428571428,-8.682342035153946e-11,0.0,0.42486114277031933,1.5751388572296807,2.4248611427703195
167,0.00618,9999999999,0,0.46226400000000006,-8.38649307512436e-11,0.0,0.5122639999161351,1.4877360000838649,2.512263999916135
168,0.00618,9999999999,0,0.46314685714285697,-8.09007908652329e-11,0.0,0.5131468570619562,1.4868531429380438,2.5131468570619564
169,0.00618,9999999999,0,0.4958125714285712,-7.772759040777272e-11,0.0,0.5458125713508436,1.4541874286491563,2.5458125713508437
170,0.00618,9999999999,0,0.47903828571428547,-7.46617453788947e-11,-0.0,0.5290382856396237,1.4709617143603761,2.529038285639624
171,0.00618,9999999999,0,0.5823325714285712,-7.093481692137917e-11,0.0,0.6323325713576364,1.3676674286423636,2.6323325713576367
172,0.00618,9999999999,0,0.6141154285714285,-6.700447817812899e-11,0.0,0.6641154285044241,1.3358845714955758,2.664115428504424
173,0.00618,9999999999,0,0.6591411428571428,-6.278597486342142e-11,0.0,0.7091411427943568,1.2908588572056432,2.7091411427943566
174,0.00618,9999999999,0,0.6988697142857143,-5.831320869154558e-11,0.0,0.7488697142274011,1.2511302857725988,2.7488697142274012
175,0.00618,9999999999,0,0.7509582857142855,-5.350707566249353e-11,0.0,0.8009582856607784,1.1990417143392216,2.800958285660778
176,0.00618,9999999999,0,0.7324182857142855,-4.881959863345336e-11,-0.0,0.7824182856654659,1.2175817143345342,2.782418285665466
177,0.00618,9999999999,0,0.7800925714285712,-4.3827006175811245e-11,0.0,0.8300925713847442,1.1699074286152558,2.8300925713847445
178,0.00618,9999999999,0,0.7995154285714285,-3.8710107432442416e-11,0.0,0.8495154285327184,1.1504845714672816,2.8495154285327184
179,0.00618,9999999999,0,0.8286497142857143,-3.3406749260483506e-11,0.0,0.8786497142523076,1.1213502857476922,2.8786497142523078
180,0.00618,9999999999,0,0.7977497142857143,-2.830115108854438e-11,-0.0,0.8477497142574132,1.152250285742587,2.847749714257413
181,0.00618,9999999999,0,0.8048125714285712,-2.315035063088644e-11,0.0,0.8548125714054209,1.1451874285945791,2.8548125714054207
182,0.00618,9999999999,0,0.8551354285714285,-1.7677483887482013e-11,0.0,0.9051354285537511,1.0948645714462488,2.905135428553751
183,0.00618,9999999999,0,0.8489554285714285,-1.2244169144081538e-11,-0.0,0.8989554285591843,1.1010445714408157,2.8989554285591845
184,0.00618,9999999999,0,0.8471897142857143,-6.822154972110766e-12,-0.0,0.8971897142788922,1.102810285721108,2.897189714278892
185,0.00618,9999999999,0,0.8198211428571427,-1.5752996573003677e-12,-0.0,0.8698211428555674,1.1301788571444327,2.8698211428555673
186,0.00618,9999999999,0,0.8639640000000001,3.954069943252569e-12,0.0,0.9139640000039542,1.0860359999960458,2.913964000003954
187,0.00618,9999999999,0,0.840126857142857,9.330881829504534e-12,-0.0,0.8901268571521879,1.1098731428478121,2.890126857152188
188,0.00618,9999999999,0,0.852486857142857,1.4786797715764412e-11,0.0,0.9024868571576439,1.0975131428423561,2.902486857157644
189,0.00618,9999999999,0,0.877206857142857,2.0400921602040113e-11,0.0,0.9272068571632579,1.072793142836742,2.9272068571632577
190,0.00618,9999999999,0,0.814524,2.5613875202561407e-11,-0.0,0.8645240000256139,1.135475999974386,2.864524000025614
191,0.00618,9999999999,0,0.8312982857142854,3.0934184231664863e-11,0.0,0.8812982857452196,1.1187017142547804,2.8812982857452196
192,0.00618,9999999999,0,0.821586857142857,3.619234011790497e-11,-0.0,0.8715868571790494,1.1284131428209507,2.8715868571790493
193,0.00618,9999999999,0,0.8135351999999999,4.1398965398425634e-11,-0.0,0.8635352000413989,1.136464799958601,2.863535200041399
194,0.00618,9999999999,0,0.8082380571428571,4.657168896465719e-11,-0.0,0.8582380571894288,1.1417619428105712,2.858238057189429
195,0.00618,9999999999,0,0.7861666285714287,5.1603155388017475e-11,-0.0,0.8361666286230319,1.1638333713769682,2.836166628623032
196,0.00618,9999999999,0,0.7685094857142857,5.6521616097080745e-11,-0.0,0.8185094857708073,1.1814905142291927,2.8185094857708073
197,0.00618,9999999999,0,0.7164209142857141,6.110670994896783e-11,-0.0,0.7664209143468208,1.2335790856531792,2.7664209143468206
198,0.00618,9999999999,0,0.7526180571428571,6.592346551516378e-11,0.0,0.8026180572087807,1.1973819427912193,2.8026180572087807
199,0.00618,9999999999,0,0.7164209142857141,7.050855936705086e-11,-0.0,0.7664209143562227,1.2335790856437772,2.766420914356223
200,0.00618,9999999999,0,0.6899351999999999,7.492414464749241e-11,-0.0,0.7399352000749241,1.2600647999250758,2.739935200074924
201,0.00618,9999999999,0,0.6484409142857142,7.9074166499336e-11,-0.0,0.6984409143647884,1.3015590856352115,2.6984409143647885
202,0.00618,9999999999,0,0.6502066285714287,8.323548892260927e-11,0.0,0.7002066286546643,1.2997933713453356,2.7002066286546644
203,0.00618,9999999999,0,0.6113609142857142,8.71481987744291e-11,-0.0,0.6613609143728624,1.3386390856271375,2.6613609143728625
204,0.00618,9999999999,0,0.5884066285714287,9.091400119766282e-11,-0.0,0.6384066286623428,1.3615933713376571,2.638406628662343
205,0.00618,9999999999,0,0.5628037714285714,9.451594533516587e-11,-0.0,0.6128037715230874,1.3871962284769126,2.6128037715230876
206,0.00618,9999999999,0,0.5186609142857141,9.783537518692639e-11,-0.0,0.5686609143835496,1.4313390856164503,2.5686609143835497
207,0.00618,9999999999,0,0.4868780571428572,1.0095139475295227e-10,-0.0,0.5368780572438087,1.4631219427561915,2.5368780572438085
208,0.00618,9999999999,0,0.46657234285714294,1.0393745774753659e-10,-0.0,0.5165723429610805,1.4834276570389195,2.5165723429610805
209,0.00618,9999999999,0,0.4692209142857141,1.0694047159926547e-10,0.0,0.5192209143926546,1.4807790856073453,2.5192209143926547
