step,K,T_I,T_D,P,I,D,ds,left speed,right speed
29,0.006225,9999999999,0,0.25780392857142836,1.3537973487068082e-10,-0.0,0.30780392870680806,1.6921960712931918,2.307803928706808
30,0.006225,9999999999,0,0.2515789285714284,1.3698984001369896e-10,-0.0,0.30157892870841824,1.6984210712915817,2.3015789287084183
31,0.006225,9999999999,0,0.1991110714285713,1.3826415087096928e-10,-0.0,0.24911107156683543,1.7508889284331646,2.249111071566835
32,0.006225,9999999999,0,0.156425357142857,1.3926527315678366e-10,-0.0,0.20642535728212225,1.7935746427178778,2.2064253572821224
33,0.006225,9999999999,0,0.12707892857142836,1.4007857829972214e-10,-0.0,0.17707892871150693,1.8229210712884931,2.177078928711507
34,0.006225,9999999999,0,0.12530035714285698,1.408805005855166e-10,-0.0,0.1753003572837375,1.8246996427162625,2.1753003572837377
35,0.006225,9999999999,0,0.07816821428571423,1.4138077715699522e-10,-0.0,0.12816821442709503,1.871831785572905,2.1281682144270953
36,0.006225,9999999999,0,0.049711071428571306,1.4169892801416988e-10,-0.0,0.09971107157027023,1.9002889284297297,2.0997110715702703
37,0.006225,9999999999,0,0.06038249999999992,1.4208537601420852e-10,0.0,0.11038250014208531,1.8896174998579147,2.1103825001420855
38,0.006225,9999999999,0,0.027478928571428373,1.4226124115708325e-10,-0.0,0.07747892871368961,1.9225210712863103,2.0774789287136897
39,0.006225,9999999999,0,-0.040106785714285755,1.4200455772848617e-10,-0.0,0.00989321442771881,1.9901067855722812,2.0098932144277186
40,0.006225,9999999999,0,-0.01431750000000007,1.4191292572847698e-10,0.0,0.03568250014191286,1.9643174998580872,2.0356825001419128
41,0.006225,9999999999,0,-0.023210357142857314,1.4176437944274787e-10,-0.0,0.026789642998907067,1.973210357001093,2.026789642998907
42,0.006225,9999999999,0,-0.030324642857143,1.4157030172844275e-10,-0.0,0.019675357284427302,1.9803246427155727,2.0196753572844273
43,0.006225,9999999999,0,-0.045442500000000066,1.4127946972841364e-10,-0.0,0.004557500141279404,1.9954424998587206,2.004557500141279
44,0.006225,9999999999,0,-0.08279250000000006,1.4074959772836068e-10,-0.0,-0.032792499859250465,2.0327924998592506,1.9672075001407496
45,0.006225,9999999999,0,-0.098799642857143,1.4011728001401173e-10,-0.0,-0.04879964271702572,2.0487996427170256,1.9512003572829744
46,0.006225,9999999999,0,-0.10146749999999989,1.3946788801394676e-10,-0.0,-0.05146749986053201,2.0514674998605322,1.948532500139468
47,0.006225,9999999999,0,-0.10324607142857127,1.3880711315673784e-10,-0.0,-0.05324607128976415,2.053246071289764,1.9467539287102358
48,0.006225,9999999999,0,-0.14504249999999988,1.3787884115664502e-10,-0.0,-0.09504249986212103,2.095042499862121,1.904957500137879
49,0.006225,9999999999,0,-0.1566032142857142,1.3687658058511622e-10,-0.0,-0.1066032141488376,2.1066032141488376,1.8933967858511624
50,0.006225,9999999999,0,-0.17438892857142851,1.3576049144214749e-10,-0.0,-0.12438892843566803,2.124388928435668,1.875611071564332
51,0.006225,9999999999,0,-0.18328178571428558,1.3458748801345877e-10,-0.0,-0.1332817855796981,2.133281785579698,1.8667182144203018
52,0.006225,9999999999,0,-0.20818178571428558,1.3325512458475408e-10,-0.0,-0.15818178558103047,2.1581817855810304,1.8418182144189696
53,0.006225,9999999999,0,-0.22596749999999988,1.3180893258460947e-10,-0.0,-0.17596749986819094,2.175967499868191,1.8240325001318092
54,0.006225,9999999999,0,-0.23486035714285713,1.3030582629874488e-10,-0.0,-0.18486035701255132,2.1848603570125515,1.8151396429874487
55,0.006225,9999999999,0,-0.24553178571428558,1.287344228700163e-10,-0.0,-0.19553178558555118,2.195531785585551,1.8044682144144488
56,0.006225,9999999999,0,-0.2579817857142856,1.2708333944127975e-10,-0.0,-0.20798178558720226,2.207981785587202,1.7920182144127978
57,0.006225,9999999999,0,-0.2384174999999999,1.2555746744112717e-10,0.0,-0.1884174998744424,2.1884174998744426,1.8115825001255577
58,0.006225,9999999999,0,-0.2437532142857142,1.239974468695426e-10,-0.0,-0.19375321416171676,2.193753214161717,1.8062467858382831
59,0.006225,9999999999,0,-0.2668746428571428,1.2228944915508609e-10,-0.0,-0.21687464273485335,2.2168746427348536,1.7831253572651466
60,0.006225,9999999999,0,-0.2766567857142856,1.205188457263376e-10,-0.0,-0.22665678559376673,2.2266567855937667,1.7733432144062333
61,0.006225,9999999999,0,-0.2802139285714285,1.187254765833011e-10,-0.0,-0.23021392845270305,2.230213928452703,1.7697860715472968
62,0.006225,9999999999,0,-0.28199249999999987,1.1692072458312064e-10,-0.0,-0.23199249988307913,2.231992499883079,1.7680075001169209
63,0.006225,9999999999,0,-0.2944424999999999,1.1503629258293221e-10,-0.0,-0.24444249988496358,2.2444424998849635,1.7555575001150365
64,0.006225,9999999999,0,-0.3024460714285713,1.1310063772559578e-10,-0.0,-0.25244607131547064,2.252446071315471,1.7475539286845294
65,0.006225,9999999999,0,-0.3104496428571428,1.1111376001111138e-10,-0.0,-0.26044964274602905,2.260449642746029,1.739550357253971
66,0.006225,9999999999,0,-0.3042246428571428,1.0916672229663095e-10,0.0,-0.25422464274797607,2.254224642747976,1.745775357252024
67,0.006225,9999999999,0,-0.3282353571428571,1.070660160107066e-10,-0.0,-0.2782353570357911,2.278235357035791,1.7217646429642088
68,0.006225,9999999999,0,-0.3371282142857142,1.0490839543906227e-10,-0.0,-0.2871282141808058,2.2871282141808056,1.7128717858191942
69,0.006225,9999999999,0,-0.3469103571428571,1.0268816915312595e-10,-0.0,-0.29691035704016894,2.296910357040169,1.703089642959831
70,0.006225,9999999999,0,-0.3629174999999999,1.0036549715289369e-10,-0.0,-0.3129174998996344,2.3129174998996342,1.6870825001003655
71,0.006225,9999999999,0,-0.3371282142857142,9.820787658124935e-11,0.0,-0.28712821418750634,2.2871282141875064,1.7128717858124936
72,0.006225,9999999999,0,-0.3611389285714285,9.589658743816109e-11,-0.0,-0.31113892847553193,2.3111389284755317,1.688861071524468
73,0.006225,9999999999,0,-0.3504674999999999,9.365359543793679e-11,0.0,-0.3004674999063463,2.3004674999063464,1.6995325000936536
74,0.006225,9999999999,0,-0.3718103571428571,9.127400915198456e-11,-0.0,-0.3218103570515831,2.321810357051583,1.6781896429484169
75,0.006225,9999999999,0,-0.37536749999999985,8.887165715174432e-11,-0.0,-0.32536749991112823,2.3253674999111285,1.6746325000888718
76,0.006225,9999999999,0,-0.38337107142857124,8.641808229435611e-11,-0.0,-0.33337107134215316,2.333371071342153,1.6666289286578468
77,0.006225,9999999999,0,-0.3807032142857142,8.398158172268391e-11,0.0,-0.3307032142017326,2.3307032142017325,1.6692967857982675
78,0.006225,9999999999,0,-0.37714607142857126,8.156784686529967e-11,0.0,-0.3271460713470034,2.3271460713470034,1.6728539286529966
79,0.006225,9999999999,0,-0.3842603571428571,7.910858057933946e-11,-0.0,-0.33426035706374857,2.334260357063749,1.6657396429362514
80,0.006225,9999999999,0,-0.3887067857142856,7.662085715051928e-11,-0.0,-0.3387067856376647,2.338706785637665,1.6612932143623353
81,0.006225,9999999999,0,-0.3975996428571428,7.40762194359791e-11,-0.0,-0.34759964278306654,2.3475996427830665,1.6524003572169335
82,0.006225,9999999999,0,-0.4153853571428571,7.141775314999895e-11,-0.0,-0.3653853570714394,2.3653853570714394,1.6346146429285606
83,0.006225,9999999999,0,-0.40560321428571416,6.88218925783108e-11,0.0,-0.3556032142168923,2.355603214216892,1.6443967857831077
84,0.006225,9999999999,0,-0.3975996428571428,6.627725486377062e-11,0.0,-0.3475996427908655,2.3475996427908656,1.6524003572091344
85,0.006225,9999999999,0,-0.40115678571428554,6.370985143494245e-11,-0.0,-0.3511567856505757,2.3511567856505757,1.6488432143494243
86,0.006225,9999999999,0,-0.41271749999999985,6.106845943467832e-11,-0.0,-0.3627174999389314,2.3627174999389315,1.6372825000610687
87,0.006225,9999999999,0,-0.4287246428571428,5.832462172011822e-11,-0.0,-0.3787246427988182,2.3787246427988182,1.6212753572011818
88,0.006225,9999999999,0,-0.4669639285714285,5.533605257696223e-11,-0.0,-0.41696392851609243,2.4169639285160924,1.5830360714839076
89,0.006225,9999999999,0,-0.4189424999999999,5.2654820576694107e-11,0.0,-0.36894249994734507,2.368942499947345,1.631057500052655
90,0.006225,9999999999,0,-0.4376174999999999,4.985406857641403e-11,-0.0,-0.3876174999501458,2.387617499950146,1.6123825000498542
91,0.006225,9999999999,0,-0.4278353571428571,4.7115922290425924e-11,0.0,-0.3778353570957412,2.377835357095741,1.6221646429042589
92,0.006225,9999999999,0,-0.4100496428571428,4.449160457587778e-11,0.0,-0.3600496428126512,2.360049642812651,1.6399503571873488
93,0.006225,9999999999,0,-0.4358389285714285,4.1702235432741696e-11,-0.0,-0.38583892852972623,2.385838928529726,1.6141610714702739
94,0.006225,9999999999,0,-0.4482889285714285,3.883318628959765e-11,-0.0,-0.39828892853259534,2.3982889285325952,1.6017110714674048
95,0.006225,9999999999,0,-0.4367282142857142,3.603812571788958e-11,0.0,-0.38672821424967607,2.386728214249676,1.613271785750324
96,0.006225,9999999999,0,-0.41627464285714283,3.337396800333745e-11,0.0,-0.36627464282376887,2.366274642823769,1.6337253571762311
97,0.006225,9999999999,0,-0.4118282142857142,3.0738267431645303e-11,0.0,-0.36182821425497597,2.361828214254976,1.638171785745024
98,0.006225,9999999999,0,-0.4340603571428571,2.796028114565322e-11,-0.0,-0.38406035711489683,2.3840603571148966,1.6159396428851032
99,0.006225,9999999999,0,-0.4224996428571428,2.52562834310971e-11,0.0,-0.3724996428318865,2.3724996428318867,1.6275003571681135
100,0.006225,9999999999,0,-0.4287246428571428,2.2512445716537006e-11,-0.0,-0.37872464283463037,2.3787246428346305,1.6212753571653695
101,0.006225,9999999999,0,-0.41627464285714283,1.9848288001984873e-11,0.0,-0.36627464283729455,2.3662746428372947,1.6337253571627055
102,0.006225,9999999999,0,-0.4153853571428571,1.7189821716004744e-11,0.0,-0.36538535712566733,2.3653853571256676,1.6346146428743327
103,0.006225,9999999999,0,-0.40560321428571416,1.4593961144316586e-11,0.0,-0.35560321427112024,2.3556032142711203,1.6443967857288797
104,0.006225,9999999999,0,-0.40115678571428554,1.2026557715488417e-11,0.0,-0.351156785702259,2.351156785702259,1.648843214297741
105,0.006225,9999999999,0,-0.40738178571428557,9.419314286656265e-12,-0.0,-0.3573817857048663,2.3573817857048662,1.6426182142951338
106,0.006225,9999999999,0,-0.40560321428571416,6.8234537149681075e-12,0.0,-0.35560321427889074,2.355603214278891,1.6443967857211093
107,0.006225,9999999999,0,-0.3931532142857142,4.307273143287919e-12,0.0,-0.34315321428140694,2.343153214281407,1.6568467857185931
108,0.006225,9999999999,0,-0.38781749999999987,1.8252411430397173e-12,0.0,-0.3378174999981746,2.3378174999981747,1.6621825000018253
109,0.006225,9999999999,0,-0.39493178571428555,-7.023222857844669e-13,-0.0,-0.3449317857149879,2.344931785714988,1.6550682142850122
110,0.006225,9999999999,0,-0.3851496428571428,-3.1672800003166763e-12,0.0,-0.3351496428603101,2.3351496428603102,1.6648503571396898
111,0.006225,9999999999,0,-0.37803535714285713,-5.586706286272905e-12,0.0,-0.32803535714844384,2.328035357148444,1.6719646428515562
112,0.006225,9999999999,0,-0.3718103571428571,-7.96629257222515e-12,0.0,-0.3218103571508234,2.3218103571508233,1.6781896428491767
113,0.006225,9999999999,0,-0.37625678571428556,-1.037433600103738e-11,-0.0,-0.3262567857246599,2.32625678572466,1.6737432142753401
114,0.006225,9999999999,0,-0.36213492857142865,-1.269199954412629e-11,0.0,-0.3121349285841207,2.3121349285841206,1.6878650714158794
115,0.006225,9999999999,0,-0.33357107142857123,-1.482685440148263e-11,0.0,-0.2835710714433981,2.283571071443398,1.716428928556602
116,0.006225,9999999999,0,-0.3433532142857142,-1.7024314973130947e-11,-0.0,-0.29335321430273853,2.2933532143027384,1.7066467856972616
117,0.006225,9999999999,0,-0.33979607142857127,-1.9199009830491273e-11,0.0,-0.2897960714477703,2.2897960714477703,1.7102039285522297
118,0.006225,9999999999,0,-0.3469103571428571,-2.141923611642758e-11,-0.0,-0.2969103571642764,2.2969103571642764,1.7030896428357236
119,0.006225,9999999999,0,-0.3354563571428571,-2.3566156802356557e-11,0.0,-0.28545635716642326,2.2854563571664235,1.7145436428335767
120,0.006225,9999999999,0,-0.35057421428571434,-2.5809831774009493e-11,-0.0,-0.3005742143115242,2.300574214311524,1.6994257856884758
121,0.006225,9999999999,0,-0.3283420714285714,-2.7911221031362492e-11,0.0,-0.27834207145648265,2.278342071456483,1.7216579285435174
122,0.006225,9999999999,0,-0.31144564285714277,-2.9904473145847534e-11,0.0,-0.26144564288704725,2.2614456428870473,1.7385543571129527
123,0.006225,9999999999,0,-0.3087777857142857,-3.188065097461658e-11,0.0,-0.2587777857461664,2.258777785746166,1.7412222142538336
124,0.006225,9999999999,0,-0.30867107142857125,-3.3856145831956984e-11,0.0,-0.2586710714624274,2.2586710714624276,1.7413289285375726
125,0.006225,9999999999,0,-0.3122282142857142,-3.5854406403585384e-11,-0.0,-0.2622282143215686,2.262228214321569,1.7377717856784314
126,0.006225,9999999999,0,-0.29365992857142864,-3.7733829946630465e-11,0.0,-0.24365992860916247,2.2436599286091625,1.7563400713908375
127,0.006225,9999999999,0,-0.2723170714285714,-3.94766592039476e-11,0.0,-0.22231707146804808,2.2223170714680482,1.777682928531952
128,0.006225,9999999999,0,-0.2597603571428571,-4.1139125489828136e-11,0.0,-0.20976035718399627,2.2097603571839963,1.7902396428160037
129,0.006225,9999999999,0,-0.2616456428571428,-4.28136576042813e-11,-0.0,-0.21164564289995647,2.2116456428999562,1.7883543571000435
130,0.006225,9999999999,0,-0.26964921428571437,-4.453941257588245e-11,-0.0,-0.2196492143302538,2.219649214330254,1.7803507856697462
131,0.006225,9999999999,0,-0.2465277857142857,-4.611719040461165e-11,0.0,-0.19652778576040292,2.196527785760403,1.8034722142395971
132,0.006225,9999999999,0,-0.2536420714285714,-4.7740499661916846e-11,-0.0,-0.20364207147631191,2.203642071476312,1.7963579285236881
133,0.006225,9999999999,0,-0.2483063571428571,-4.932966034779005e-11,0.0,-0.19830635719218676,2.1983063571921866,1.8016936428078132
134,0.006225,9999999999,0,-0.23229921428571434,-5.081637531936729e-11,0.0,-0.18229921433653073,2.1822992143365307,1.8177007856634693
135,0.006225,9999999999,0,-0.2358563571428571,-5.2325856005232526e-11,-0.0,-0.18585635719518295,2.185856357195183,1.814143642804817
136,0.006225,9999999999,0,-0.23318850000000005,-5.381826240538177e-11,0.0,-0.18318850005381832,2.1831885000538183,1.8168114999461817
137,0.006225,9999999999,0,-0.20562064285714263,-5.5134234519799085e-11,0.0,-0.15562064291227684,2.155620642912277,1.8443793570877232
138,0.006225,9999999999,0,-0.21095635714285693,-5.6484355205648385e-11,-0.0,-0.16095635719934126,2.1609563571993413,1.8390436428006587
139,0.006225,9999999999,0,-0.20650992857142866,-5.78060187486377e-11,0.0,-0.15650992862923468,2.1565099286292346,1.8434900713707654
140,0.006225,9999999999,0,-0.18338849999999987,-5.897970514875506e-11,0.0,-0.13338850005897956,2.1333885000589796,1.8666114999410204
141,0.006225,9999999999,0,-0.17716349999999986,-6.011355154886845e-11,0.0,-0.1271635000601134,2.1271635000601132,1.8728364999398865
142,0.006225,9999999999,0,-0.20295278571428574,-6.141244937756977e-11,-0.0,-0.1529527857756982,2.1529527857756983,1.8470472142243017
143,0.006225,9999999999,0,-0.11935992857142866,-6.21763529205033e-11,0.0,-0.069359928633605,2.069359928633605,1.930640071366395
144,0.006225,9999999999,0,-0.17716350000000003,-6.331019932061668e-11,-0.0,-0.12716350006331023,2.1271635000633102,1.8728364999366898
145,0.006225,9999999999,0,-0.14248135714285712,-6.422208000642216e-11,0.0,-0.09248135720707919,2.0924813572070793,1.9075186427929207
146,0.006225,9999999999,0,-0.1353670714285714,-6.508842926365165e-11,0.0,-0.08536707149365984,2.0853670714936596,1.9146329285063401
147,0.006225,9999999999,0,-0.12914207142857143,-6.591493852087716e-11,0.0,-0.07914207149448636,2.0791420714944864,1.9208579285055136
148,0.006225,9999999999,0,-0.10690992857142867,-6.659916206380272e-11,0.0,-0.056909928638027824,2.056909928638028,1.943090071361972
149,0.006225,9999999999,0,-0.11935992857142866,-6.736306560673626e-11,-0.0,-0.06935992863879172,2.0693599286387916,1.9306400713612082
150,0.006225,9999999999,0,-0.06333492857142867,-6.776840914963394e-11,0.0,-0.01333492863919708,2.013334928639197,1.986665071360803
151,0.006225,9999999999,0,-0.09179207142857142,-6.835587840683555e-11,-0.0,-0.04179207149692729,2.041792071496927,1.9582079285030727
152,0.006225,9999999999,0,-0.07934207142857143,-6.886366766402919e-11,0.0,-0.02934207149743509,2.0293420714974353,1.970657928502565
153,0.006225,9999999999,0,-0.09001350000000004,-6.94397540640868e-11,-0.0,-0.040013500069439795,2.0400135000694397,1.9599864999305603
154,0.006225,9999999999,0,-0.07667421428571436,-6.993046903556444e-11,0.0,-0.02667421435564482,2.0266742143556447,1.9733257856443551
155,0.006225,9999999999,0,-0.0499956428571428,-7.025044114988215e-11,0.0,4.357072606757384e-06,1.9999956429273933,2.0000043570726067
156,0.006225,9999999999,0,-0.057999214285714355,-7.062163612134783e-11,-0.0,-0.007999214356335986,2.007999214356336,1.9920007856436641
157,0.006225,9999999999,0,-0.04465992857142867,-7.090745966423356e-11,0.0,0.0053400713576638725,1.994659928642336,2.0053400713576637
158,0.006225,9999999999,0,-0.034877785714285736,-7.113067749282732e-11,0.0,0.015122214214583589,1.9848777857854165,2.0151222142145837
159,0.006225,9999999999,0,-0.036656357142857116,-7.136527817856506e-11,-0.0,0.013343642785777612,1.9866563572142224,2.013343642785778
160,0.006225,9999999999,0,-0.031320642857142804,-7.156573029287083e-11,0.0,0.018679357071291466,1.9813206429287085,2.0186793570712913
161,0.006225,9999999999,0,-0.01531350000000005,-7.166373669288063e-11,0.0,0.034686499928336216,1.9653135000716637,2.0346864999283363
162,0.006225,9999999999,0,-0.0019742142857143603,-7.167637166431045e-11,0.0,0.04802578564260927,1.9519742143573908,2.048025785642609
163,0.006225,9999999999,0,-0.004642071428571428,-7.170608092145629e-11,-0.0,0.04535792849972249,1.9546420715002775,2.0453579284997225
164,0.006225,9999999999,0,0.008697214285714261,-7.165041875002215e-11,0.0,0.05869721421406385,1.9413027857859362,2.058697214214064
165,0.006225,9999999999,0,-0.0010849285714286715,-7.165736229287999e-11,-0.0,0.04891507135691397,1.951084928643086,2.0489150713569138
166,0.006225,9999999999,0,0.019368642857142883,-7.153340297858187e-11,0.0,0.06936864278560947,1.9306313572143905,2.0693686427856095
167,0.006225,9999999999,0,0.03359721428571426,-7.13183808071318e-11,0.0,0.08359721421439588,1.916402785785604,2.0835972142143957
168,0.006225,9999999999,0,0.04426864285714288,-7.103506149281774e-11,0.0,0.09426864278610783,1.905731357213892,2.094268642786108
169,0.006225,9999999999,0,0.029150785714285636,-7.084849646422766e-11,-0.0,0.07915078564343714,1.9208492143565628,2.0791507856434372
170,0.006225,9999999999,0,0.06205435714285719,-7.045134857847365e-11,0.0,0.11205435707240585,1.887945642927594,2.112054357072406
171,0.006225,9999999999,0,0.06739007142857133,-7.002005212128767e-11,0.0,0.11739007135855128,1.8826099286414486,2.1173900713585514
172,0.006225,9999999999,0,0.06294364285714288,-6.961721280696168e-11,-0.0,0.11294364278752567,1.8870563572124743,2.112943642787526
173,0.006225,9999999999,0,0.06916864285714287,-6.91745334926317e-11,0.0,0.11916864278796835,1.8808313572120317,2.1191686427879683
174,0.006225,9999999999,0,0.04604721428571426,-6.887983132117365e-11,-0.0,0.09604721421683443,1.9039527857831655,2.0960472142168345
175,0.006225,9999999999,0,0.0682793571428572,-6.844284343541567e-11,0.0,0.11827935707441435,1.8817206429255857,2.1182793570744143
176,0.006225,9999999999,0,0.07984007142857133,-6.793186697822171e-11,0.0,0.12984007136063946,1.8701599286393606,2.1298400713606394
177,0.006225,9999999999,0,0.061165071428571326,-6.754041052103971e-11,-0.0,0.11116507136103092,1.8888349286389692,2.111165071361031
178,0.006225,9999999999,0,0.12875078571428564,-6.671640549238588e-11,0.0,0.17875078564756924,1.8212492143524308,2.178750785647569
179,0.006225,9999999999,0,0.07717221428571426,-6.622250332090792e-11,-0.0,0.12717221421949176,1.8728277857805082,2.1271722142194918
180,0.006225,9999999999,0,0.09317935714285719,-6.5626155435134e-11,0.0,0.14317935707723103,1.856820642922769,2.143179357077231
181,0.006225,9999999999,0,0.13764364285714287,-6.474523612076019e-11,0.0,0.18764364279239765,1.8123563572076025,2.1876436427923975
182,0.006225,9999999999,0,0.10740792857142857,-6.40578253778343e-11,-0.0,0.15740792850737073,1.8425920714926294,2.1574079285073706
183,0.006225,9999999999,0,0.10296149999999994,-6.339887177776842e-11,-0.0,0.15296149993660108,1.8470385000633989,2.152961499936601
184,0.006225,9999999999,0,0.10029364285714287,-6.275699246341851e-11,-0.0,0.1502936427943859,1.849706357205614,2.1502936427943857
185,0.006225,9999999999,0,0.11630078571428563,-6.201266743477265e-11,0.0,0.16630078565227296,1.833699214347727,2.166300785652273
186,0.006225,9999999999,0,0.13764364285714287,-6.113174812039884e-11,0.0,0.18764364279601115,1.812356357203989,2.187643642796011
187,0.006225,9999999999,0,0.1314186428571429,-6.029066880602901e-11,-0.0,0.18141864279685221,1.8185813572031477,2.181418642796852
188,0.006225,9999999999,0,0.11185435714285719,-5.957480092024315e-11,-0.0,0.16185435708328239,1.8381456429167176,2.1618543570832824
189,0.006225,9999999999,0,0.14653649999999993,-5.863696732014936e-11,0.0,0.19653649994136296,1.803463500058637,2.196536499941363
190,0.006225,9999999999,0,0.12163649999999994,-5.785849372007153e-11,-0.0,0.17163649994214145,1.8283635000578586,2.1716364999421414
191,0.006225,9999999999,0,0.13408649999999994,-5.7000340119985714e-11,0.0,0.18408649994299958,1.8159135000570004,2.1840864999429996
192,0.006225,9999999999,0,0.07984007142857133,-5.648936366279176e-11,-0.0,0.12984007137208198,1.870159928627918,2.129840071372082
193,0.006225,9999999999,0,0.13052935714285718,-5.5653975776993946e-11,0.0,0.1805293570872032,1.8194706429127967,2.1805293570872033
194,0.006225,9999999999,0,0.1296400714285713,-5.4824279319768114e-11,-0.0,0.17964007137374705,1.820359928626253,2.179640071373747
195,0.006225,9999999999,0,0.15276149999999994,-5.384660571967035e-11,0.0,0.20276149994615333,1.7972385000538467,2.2027614999461536
196,0.006225,9999999999,0,0.15365078571428564,-5.286324069100058e-11,0.0,0.20365078566142242,1.7963492143385775,2.2036507856614223
197,0.006225,9999999999,0,0.13052935714285718,-5.202785280520276e-11,-0.0,0.18052935709082935,1.8194706429091707,2.1805293570908293
198,0.006225,9999999999,0,0.15987578571428562,-5.1004647776529e-11,0.0,0.20987578566328097,1.790124214336719,2.209875785663281
199,0.006225,9999999999,0,0.1296400714285713,-5.017495131930318e-11,-0.0,0.17964007137839638,1.8203599286216037,2.1796400713783965
200,0.006225,9999999999,0,0.15009364285714288,-4.921435200492141e-11,0.0,0.20009364280792852,1.7999063571920715,2.2000936428079285
201,0.006225,9999999999,0,0.15276149999999994,-4.823667840482365e-11,0.0,0.2027614999517633,1.7972385000482367,2.2027614999517633
202,0.006225,9999999999,0,0.13230792857142856,-4.7389907661881823e-11,-0.0,0.18230792852403865,1.8176920714759612,2.1823079285240388
203,0.006225,9999999999,0,0.15098292857142856,-4.642361691892805e-11,0.0,0.20098292852500493,1.7990170714749951,2.200982928525005
204,0.006225,9999999999,0,0.10118292857142856,-4.577604617600615e-11,-0.0,0.15118292852565252,1.8488170714743475,2.1511829285256523
205,0.006225,9999999999,0,0.13764364285714287,-4.489512686163234e-11,0.0,0.18764364281224777,1.8123563571877521,2.187643642812248
206,0.006225,9999999999,0,0.14120078571428563,-4.399144183297054e-11,0.0,0.1912007856702942,1.8087992143297058,2.1912007856702944
207,0.006225,9999999999,0,0.17499364285714286,-4.287148251857283e-11,0.0,0.22499364281427137,1.7750063571857286,2.2249936428142716
