step,K,T_I,T_D,P,I,D,ds,left speed,right speed
20,0.0062,9999999999,0,-0.2977771428571429,-3.631967086077482e-11,-0.0,-0.2477771428934626,2.2477771428934625,1.7522228571065375
21,0.0062,9999999999,0,-0.31371999999999994,-3.83274788609756e-11,-0.0,-0.2637200000383274,2.2637200000383273,1.7362799999616727
22,0.0062,9999999999,0,-0.31017714285714293,-4.0312612575459836e-11,0.0,-0.2601771428974555,2.2601771428974553,1.7398228571025445
23,0.0062,9999999999,0,-0.30929142857142866,-4.2292077718514923e-11,0.0,-0.25929142861372073,2.2592914286137207,1.7407085713862793
24,0.0062,9999999999,0,-0.3199199999999999,-4.433956571871968e-11,-0.0,-0.2699200000443395,2.2699200000443396,1.7300799999556604
25,0.0062,9999999999,0,-0.32346285714285716,-4.6409728004640983e-11,-0.0,-0.2734628571892669,2.273462857189267,1.726537142810733
26,0.0062,9999999999,0,-0.3119485714285714,-4.840619886198348e-11,0.0,-0.26194857147697764,2.2619485714769776,1.7380514285230224
27,0.0062,9999999999,0,-0.31371999999999994,-5.041400686218427e-11,-0.0,-0.26372000005041396,2.263720000050414,1.736279999949586
28,0.0062,9999999999,0,-0.3084057142857144,-5.238780343381021e-11,0.0,-0.2584057143381022,2.258405714338102,1.7415942856618978
29,0.0062,9999999999,0,-0.3084057142857144,-5.4361600005436166e-11,0.0,-0.25840571434007603,2.258405714340076,1.741594285659924
30,0.0062,9999999999,0,-0.3039771428571429,-5.630705371991642e-11,0.0,-0.25397714291344997,2.25397714291345,1.7460228570865501
31,0.0062,9999999999,0,-0.3172628571428572,-5.833753600583376e-11,-0.0,-0.26726285720119475,2.2672628572011946,1.7327371427988052
32,0.0062,9999999999,0,-0.3039771428571429,-6.028298972031402e-11,0.0,-0.2539771429174259,2.253977142917426,1.7460228570825742
33,0.0062,9999999999,0,-0.2871485714285714,-6.212074057764066e-11,0.0,-0.23714857149069218,2.237148571490692,1.7628514285093078
34,0.0062,9999999999,0,-0.3146057142857144,-6.413421714927057e-11,-0.0,-0.2646057143498486,2.2646057143498486,1.7353942856501514
35,0.0062,9999999999,0,-0.3039771428571429,-6.607967086375083e-11,0.0,-0.2539771429232226,2.2539771429232225,1.7460228570767775
36,0.0062,9999999999,0,-0.3022057142857144,-6.801378743537282e-11,0.0,-0.2522057143537282,2.252205714353728,1.7477942856462718
37,0.0062,9999999999,0,-0.30486285714285716,-6.996490972128222e-11,-0.0,-0.2548628572128221,2.254862857212822,1.7451371427871778
38,0.0062,9999999999,0,-0.30486285714285716,-7.191603200719162e-11,0.0,-0.2548628572147732,2.254862857214773,1.745137142785227
39,0.0062,9999999999,0,-0.3039771428571429,-7.386148572167188e-11,0.0,-0.2539771429310044,2.2539771429310043,1.7460228570689957
40,0.0062,9999999999,0,-0.3039771428571429,-7.580693943615214e-11,0.0,-0.2539771429329498,2.25397714293295,1.7460228570670502
41,0.0062,9999999999,0,-0.3022057142857144,-7.774105600777411e-11,0.0,-0.25220571436345546,2.2522057143634555,1.7477942856365445
42,0.0062,9999999999,0,-0.30486285714285716,-7.969217829368351e-11,-0.0,-0.25486285722254937,2.2548628572225495,1.7451371427774507
43,0.0062,9999999999,0,-0.3004342857142857,-8.161495772244723e-11,0.0,-0.25043428579590066,2.2504342857959005,1.7495657142040995
44,0.0062,9999999999,0,-0.2898057142857144,-8.346971429406127e-11,0.0,-0.23980571436918413,2.2398057143691843,1.760194285630816
45,0.0062,9999999999,0,-0.2880342857142857,-8.531313372281704e-11,0.0,-0.23803428579959884,2.238034285799599,1.761965714200401
46,0.0062,9999999999,0,-0.29334857142857146,-8.719056458014763e-11,-0.0,-0.24334857151576206,2.243348571515762,1.756651428484238
47,0.0062,9999999999,0,-0.25614857142857145,-8.882991543745444e-11,0.0,-0.20614857151740135,2.206148571517401,1.7938514284825986
48,0.0062,9999999999,0,-0.28537714285714294,-9.065632915192279e-11,-0.0,-0.23537714294779927,2.235377142947799,1.7646228570522007
49,0.0062,9999999999,0,-0.28891999999999995,-9.25054171521077e-11,-0.0,-0.23892000009250536,2.2389200000925054,1.7610799999074946
50,0.0062,9999999999,0,-0.2818342857142857,-9.430915658085951e-11,0.0,-0.2318342858085949,2.2318342858085947,1.7681657141914051
51,0.0062,9999999999,0,-0.27474857142857145,-9.606754743817818e-11,0.0,-0.224748571524639,2.224748571524639,1.7752514284753609
52,0.0062,9999999999,0,-0.2650057142857144,-9.776358400977636e-11,0.0,-0.21500571438347799,2.215005714383478,1.784994285616522
53,0.0062,9999999999,0,-0.2570342857142857,-9.94086034385123e-11,0.0,-0.20703428581369432,2.207034285813694,1.7929657141863058
54,0.0062,9999999999,0,-0.25969142857142863,-1.0107062858153565e-10,-0.0,-0.2096914286724993,2.209691428672499,1.7903085713275007
55,0.0062,9999999999,0,-0.25349142857142865,-1.0269297372455503e-10,0.0,-0.20349142867412162,2.2034914286741216,1.7965085713258784
56,0.0062,9999999999,0,-0.2357771428571429,-1.0420194743899165e-10,0.0,-0.18577714296134484,2.185777142961345,1.8142228570386552
57,0.0062,9999999999,0,-0.24551999999999996,-1.0577327543914876e-10,-0.0,-0.19552000010577325,2.1955200001057733,1.8044799998942267
58,0.0062,9999999999,0,-0.26234857142857143,-1.0745230629645953e-10,-0.0,-0.21234857153602377,2.212348571536024,1.7876514284639762
59,0.0062,9999999999,0,-0.24109142857142865,-1.0899529143947097e-10,0.0,-0.19109142868042395,2.1910914286804237,1.808908571319576
60,0.0062,9999999999,0,-0.24729142857142866,-1.1057795658248637e-10,-0.0,-0.1972914286820066,2.1972914286820067,1.8027085713179933
61,0.0062,9999999999,0,-0.23311999999999997,-1.1206992458263556e-10,0.0,-0.18312000011206991,2.18312000011207,1.8168799998879301
62,0.0062,9999999999,0,-0.19326285714285718,-1.1330680686847355e-10,0.0,-0.143262857256164,2.143262857256164,1.856737142743836
63,0.0062,9999999999,0,-0.2171771428571429,-1.1469674058289826e-10,-0.0,-0.16717714297183967,2.16717714297184,1.8328228570281604
64,0.0062,9999999999,0,-0.2216057142857144,-1.1611501715446866e-10,-0.0,-0.17160571440182942,2.1716057144018293,1.8283942855981705
65,0.0062,9999999999,0,-0.21186285714285719,-1.1747093944031854e-10,0.0,-0.16186285726032812,2.1618628572603282,1.8381371427396718
66,0.0062,9999999999,0,-0.21629142857142866,-1.188552045833141e-10,-0.0,-0.16629142869028385,2.166291428690284,1.833708571309716
67,0.0062,9999999999,0,-0.2278057142857144,-1.2031316115488846e-10,-0.0,-0.17780571440602755,2.1778057144060274,1.8221942855939726
68,0.0062,9999999999,0,-0.2012342857142857,-1.2160106058358868e-10,0.0,-0.15123428583588677,2.1512342858358866,1.8487657141641132
69,0.0062,9999999999,0,-0.21097714285714292,-1.2295131429800941e-10,-0.0,-0.16097714298009425,2.1609771429800944,1.8390228570199056
70,0.0062,9999999999,0,-0.19326285714285718,-1.241881965838474e-10,0.0,-0.14326285726704535,2.1432628572670454,1.8567371427329546
71,0.0062,9999999999,0,-0.19414857142857145,-1.254307474411145e-10,-0.0,-0.14414857155400218,2.1441485715540023,1.8558514284459977
72,0.0062,9999999999,0,-0.17554857142857144,-1.2655425829836972e-10,0.0,-0.12554857155512572,2.1255485715551257,1.8744514284448743
73,0.0062,9999999999,0,-0.1844057142857144,-1.277344548699163e-10,-0.0,-0.13440571441344884,2.134405714413449,1.865594285586551
74,0.0062,9999999999,0,-0.2216057142857144,-1.291527314414867e-10,-0.0,-0.17160571441486716,2.1716057144148673,1.8283942855851327
75,0.0062,9999999999,0,-0.1888342857142857,-1.3036127087017899e-10,0.0,-0.13883428584464697,2.1388342858446467,1.861165714155353
76,0.0062,9999999999,0,-0.1764342857142857,-1.3149045029886332e-10,0.0,-0.12643428584577615,2.126434285845776,1.873565714154224
77,0.0062,9999999999,0,-0.1702342857142857,-1.3257994972754372e-10,0.0,-0.12023428584686564,2.1202342858468657,1.8797657141531343
78,0.0062,9999999999,0,-0.14720571428571438,-1.335220662990665e-10,0.0,-0.09720571441923644,2.0972057144192364,1.9027942855807636
79,0.0062,9999999999,0,-0.1454342857142857,-1.34452845727731e-10,0.0,-0.09543428584873855,2.0954342858487385,1.9045657141512615
80,0.0062,9999999999,0,-0.14631999999999995,-1.3538929372782465e-10,-0.0,-0.09632000013538923,2.0963200001353894,1.9036799998646108
81,0.0062,9999999999,0,-0.1410057142857144,-1.3629173029934346e-10,0.0,-0.09100571442200613,2.091005714422006,1.9089942855779938
82,0.0062,9999999999,0,-0.12594857142857144,-1.3709780115656692e-10,0.0,-0.07594857156566924,2.0759485715656694,1.9240514284343309
83,0.0062,9999999999,0,-0.1286057142857144,-1.379208777280778e-10,-0.0,-0.07860571442363527,2.0786057144236354,1.9213942855763648
84,0.0062,9999999999,0,-0.1162057142857144,-1.3866459429958074e-10,0.0,-0.06620571442437899,2.066205714424379,1.933794285575621
85,0.0062,9999999999,0,-0.15606285714285717,-1.396633965853949e-10,-0.0,-0.10606285728252056,2.1060628572825206,1.8939371427174794
86,0.0062,9999999999,0,-0.1082342857142857,-1.403560960140356e-10,0.0,-0.0582342858546418,2.058234285854642,1.9417657141453581
87,0.0062,9999999999,0,-0.11177714285714292,-1.4107146972839283e-10,-0.0,-0.06177714299821439,2.0617771429982144,1.9382228570017856
88,0.0062,9999999999,0,-0.10291999999999996,-1.4173015772845872e-10,0.0,-0.05292000014173011,2.05292000014173,1.94707999985827
89,0.0062,9999999999,0,-0.0914057142857144,-1.4231515429994578e-10,0.0,-0.04140571442802955,2.0414057144280298,1.9585942855719705
90,0.0062,9999999999,0,-0.07989142857142865,-1.4282645944285406e-10,0.0,-0.02989142871425511,2.0298914287142553,1.970108571285745
91,0.0062,9999999999,0,-0.07369142857142866,-1.4329808458575838e-10,0.0,-0.023691428714726737,2.0236914287147267,1.9763085712852733
92,0.0062,9999999999,0,-0.07369142857142866,-1.437697097286627e-10,0.0,-0.02369142871519836,2.0236914287151984,1.9763085712848016
93,0.0062,9999999999,0,-0.07457714285714293,-1.4424700344299614e-10,-0.0,-0.024577143001389926,2.02457714300139,1.97542285699861
94,0.0062,9999999999,0,-0.05509142857142866,-1.4459958858588856e-10,0.0,-0.005091428716028246,2.005091428716028,1.9949085712839718
95,0.0062,9999999999,0,-0.0462342857142857,-1.4489548801448956e-10,0.0,0.0037657141408188113,1.9962342858591813,2.003765714140819
96,0.0062,9999999999,0,-0.051548571428571444,-1.4522539887166542e-10,-0.0,-0.001548571573796842,2.001548571573797,1.9984514284262032
97,0.0062,9999999999,0,-0.005491428571428662,-1.4526054401452607e-10,0.0,0.044508571283310795,1.9554914287166891,2.044508571283311
98,0.0062,9999999999,0,-0.03826285714285718,-1.4550542630026486e-10,-0.0,0.011737142711637394,1.9882628572883627,2.0117371427116373
99,0.0062,9999999999,0,-0.025862857142857184,-1.456709485859957e-10,0.0,0.02413714271147187,1.9758628572885282,2.024137142711472
100,0.0062,9999999999,0,-0.034719999999999966,-1.458931565860179e-10,-0.0,0.015279999854106878,1.9847200001458931,2.0152799998541067
101,0.0062,9999999999,0,-0.026748571428571444,-1.4606434744317788e-10,0.0,0.02325142842536421,1.9767485715746358,2.023251428425364
102,0.0062,9999999999,0,-0.0276342857142857,-1.4624120687176698e-10,-0.0,0.022365714139473095,1.977634285860527,2.022365714139473
103,0.0062,9999999999,0,-0.010805714285714401,-1.4631036344320249e-10,0.0,0.03919428556797524,1.9608057144320248,2.039194285567975
104,0.0062,9999999999,0,-0.012577142857142922,-1.4639085715749627e-10,-0.0,0.03742285699646622,1.9625771430035337,2.037422856996466
105,0.0062,9999999999,0,-0.010805714285714401,-1.4646001372893175e-10,0.0,0.03919428556782559,1.9608057144321744,2.0391942855678256
106,0.0062,9999999999,0,0.0033657142857142957,-1.46438473157501e-10,0.0,0.05336571413927582,1.9466342858607242,2.053365714139276
107,0.0062,9999999999,0,0.0007085714285713379,-1.4643393830035772e-10,-0.0,0.050708571282137405,1.9492914287178627,2.0507085712821373
108,0.0062,9999999999,0,-0.0019485714285714436,-1.4644640915750184e-10,-0.0,0.04805142842498215,1.9519485715750178,2.0480514284249822
109,0.0062,9999999999,0,0.010451428571428556,-1.46379520014638e-10,0.0,0.06045142842504904,1.939548571574951,2.0604514284250492
110,0.0062,9999999999,0,0.007794285714285598,-1.463296365860616e-10,-0.0,0.05779428556795596,1.9422057144320442,2.057794285567956
111,0.0062,9999999999,0,0.016651428571428557,-1.462230674431938e-10,0.0,0.0666514284252055,1.9333485715747945,2.0666514284252053
112,0.0062,9999999999,0,0.013994285714285598,-1.461335040146134e-10,-0.0,0.06399428556815209,1.9360057144318479,2.063994285568152
113,0.0062,9999999999,0,0.031708571428571336,-1.4593056915745026e-10,0.0,0.08170857128264078,1.9182914287173591,2.0817085712826406
114,0.0062,9999999999,0,0.023737142857142814,-1.4577865144314934e-10,-0.0,0.07373714271136417,1.9262628572886358,2.073737142711364
115,0.0062,9999999999,0,0.019308571428571338,-1.4565507658599415e-10,-0.0,0.06930857128291626,1.9306914287170838,2.0693085712829165
116,0.0062,9999999999,0,0.023737142857142814,-1.4550315887169323e-10,0.0,0.07373714271163966,1.9262628572883604,2.07373714271164
117,0.0062,9999999999,0,0.027280000000000033,-1.4532856687167579e-10,0.0,0.07727999985467147,1.9227200001453286,2.0772799998546714
118,0.0062,9999999999,0,0.018422857142857078,-1.452106605859497e-10,-0.0,0.06842285699764641,1.9315771430023536,2.0684228569976466
119,0.0062,9999999999,0,0.0201942857142856,-1.4508141715736534e-10,0.0,0.07019428556920418,1.9298057144307958,2.070194285569204
120,0.0062,9999999999,0,0.0325942857142856,-1.4487281372877306e-10,0.0,0.08259428556941278,1.9174057144305872,2.082594285569413
121,0.0062,9999999999,0,0.059165714285714294,-1.4449415315730661e-10,0.0,0.10916571414122014,1.8908342858587799,2.1091657141412203
122,0.0062,9999999999,0,0.042337142857142816,-1.442231954429938e-10,-0.0,0.09233714271291962,1.9076628572870804,2.09233714271292
123,0.0062,9999999999,0,0.04676571428571429,-1.439238948715353e-10,0.0,0.0967657141417904,1.9032342858582096,2.0967657141417906
124,0.0062,9999999999,0,0.052080000000000036,-1.4359058287150196e-10,0.0,0.10207999985640945,1.8979200001435905,2.1020799998564095
125,0.0062,9999999999,0,0.06536571428571429,-1.4317224230003156e-10,0.0,0.11536571414254206,1.8846342858574578,2.115365714142542
126,0.0062,9999999999,0,0.07245142857142856,-1.4270855315712805e-10,0.0,0.12245142842872,1.87754857157128,2.12245142842872
127,0.0062,9999999999,0,0.08662285714285707,-1.4215416687135832e-10,0.0,0.13662285700070292,1.8633771429992971,2.136622857000703
128,0.0062,9999999999,0,0.09459428571428559,-1.4154876344272636e-10,0.0,0.14459428557273685,1.855405714427263,2.1445942855727367
129,0.0062,9999999999,0,0.09725142857142856,-1.4092635429980699e-10,0.0,0.1472514284305022,1.8527485715694978,2.1472514284305024
130,0.0062,9999999999,0,0.10610857142857133,-1.4024725944259623e-10,0.0,0.15610857128832406,1.8438914287116759,2.156108571288324
131,0.0062,9999999999,0,0.10610857142857133,-1.3956816458538545e-10,0.0,0.15610857128900318,1.8438914287109969,2.1561085712890034
132,0.0062,9999999999,0,0.1335657142857143,-1.3871334401387138e-10,0.0,0.18356571414700096,1.8164342858529992,2.183565714147001
133,0.0062,9999999999,0,0.1255942857142856,-1.3790954058521957e-10,-0.0,0.17559428557637607,1.8244057144236239,2.175594285576376
134,0.0062,9999999999,0,0.11408000000000003,-1.3717942858514655e-10,-0.0,0.1640799998628206,1.8359200001371794,2.1640799998628206
135,0.0062,9999999999,0,0.12293714285714281,-1.3639263087078214e-10,0.0,0.17293714272075017,1.8270628572792498,2.17293714272075
136,0.0062,9999999999,0,0.1105371428571428,-1.356851931564257e-10,-0.0,0.1605371427214576,1.8394628572785423,2.1605371427214575
137,0.0062,9999999999,0,0.14065142857142854,-1.3478502401347855e-10,0.0,0.1906514284366435,1.8093485715633566,2.1906514284366434
138,0.0062,9999999999,0,0.14242285714285707,-1.338735177276731e-10,0.0,0.19242285700898354,1.8075771429910166,2.1924228570089834
139,0.0062,9999999999,0,0.1317942857142856,-1.3303003429901732e-10,-0.0,0.18179428558125554,1.8182057144187445,2.1817942855812555
140,0.0062,9999999999,0,0.10433714285714281,-1.3236227658466485e-10,-0.0,0.15433714272478055,1.8456628572752194,2.1543371427247804
141,0.0062,9999999999,0,0.14685142857142855,-1.3142242744171373e-10,0.0,0.19685142844000614,1.8031485715599938,2.1968514284400062
142,0.0062,9999999999,0,0.14773714285714282,-1.3047690972733344e-10,0.0,0.19773714272666593,1.8022628572733341,2.197737142726666
143,0.0062,9999999999,0,0.14685142857142855,-1.2953706058438233e-10,-0.0,0.19685142844189152,1.8031485715581086,2.1968514284418914
144,0.0062,9999999999,0,0.15128000000000003,-1.285688685842855e-10,0.0,0.20127999987143114,1.7987200001285688,2.201279999871431
145,0.0062,9999999999,0,0.15925142857142854,-1.2754965944132645e-10,0.0,0.2092514284438789,1.790748571556121,2.2092514284438787
146,0.0062,9999999999,0,0.1583657142857143,-1.265361188697965e-10,-0.0,0.2083657141591782,1.7916342858408218,2.208365714159178
147,0.0062,9999999999,0,0.1539371428571428,-1.2555092115541227e-10,-0.0,0.20393714273159186,1.796062857268408,2.2039371427315917
148,0.0062,9999999999,0,0.1521657142857143,-1.2457706058388633e-10,-0.0,0.2021657141611372,1.7978342858388627,2.2021657141611373
149,0.0062,9999999999,0,0.1379942857142856,-1.236938971552266e-10,-0.0,0.18799428559059173,1.8120057144094082,2.187994285590592
150,0.0062,9999999999,0,0.15482285714285707,-1.2270303086941323e-10,0.0,0.20482285702015401,1.795177142979846,2.204822857020154
151,0.0062,9999999999,0,0.16722285714285706,-1.216328045835919e-10,0.0,0.21722285702122424,1.7827771429787758,2.2172228570212242
152,0.0062,9999999999,0,0.16102285714285708,-1.2060225829777458e-10,-0.0,0.21102285702225482,1.7889771429777452,2.2110228570222548
153,0.0062,9999999999,0,0.15748000000000004,-1.1959438629767377e-10,-0.0,0.20747999988040566,1.7925200001195942,2.2074799998804058
154,0.0062,9999999999,0,0.14862285714285708,-1.1864320001186438e-10,-0.0,0.1986228570242139,1.801377142975786,2.1986228570242137
155,0.0062,9999999999,0,0.15482285714285707,-1.17652333726051e-10,0.0,0.20482285702520475,1.7951771429747954,2.2048228570252046
156,0.0062,9999999999,0,0.1379942857142856,-1.1676917029739126e-10,-0.0,0.1879942855975164,1.8120057144024835,2.1879942855975165
157,0.0062,9999999999,0,0.13268000000000002,-1.1592001829730635e-10,-0.0,0.18267999988408,1.81732000011592,2.18267999988408
158,0.0062,9999999999,0,0.12470857142857134,-1.151218834400837e-10,-0.0,0.17470857131344947,1.8252914286865505,2.1747085713134493
159,0.0062,9999999999,0,0.13888000000000003,-1.142330514399948e-10,0.0,0.18887999988576698,1.811120000114233,2.188879999885767
160,0.0062,9999999999,0,0.1211657142857143,-1.1345759086848869e-10,-0.0,0.1711657141722567,1.8288342858277433,2.1711657141722567
161,0.0062,9999999999,0,0.10965142857142855,-1.1275582172556136e-10,-0.0,0.15965142845867275,1.8403485715413272,2.1596514284586728
162,0.0062,9999999999,0,0.10610857142857133,-1.120767268683506e-10,-0.0,0.1561085713164946,1.8438914286835053,2.1561085713164947
163,0.0062,9999999999,0,0.05650857142857134,-1.1171507201117157e-10,-0.0,0.10650857131685626,1.8934914286831437,2.1065085713168563
164,0.0062,9999999999,0,0.09813714285714281,-1.1108699429682305e-10,0.0,0.14813714274605583,1.8518628572539442,2.148137142746056
165,0.0062,9999999999,0,0.09636571428571429,-1.104702537253328e-10,-0.0,0.14636571417524402,1.8536342858247559,2.146365714175244
166,0.0062,9999999999,0,0.08839428571428559,-1.0990453029670481e-10,-0.0,0.13839428560438105,1.861605714395619,2.138394285604381
167,0.0062,9999999999,0,0.08130857142857134,-1.093841554395099e-10,-0.0,0.1313085713191872,1.8686914286808127,2.1313085713191873
168,0.0062,9999999999,0,0.0777657142857143,-1.0888645486803157e-10,-0.0,0.12776571417682786,1.8722342858231722,2.127765714176828
169,0.0062,9999999999,0,0.07245142857142856,-1.0842276572512807e-10,-0.0,0.12245142846300579,1.8775485715369942,2.122451428463006
170,0.0062,9999999999,0,0.07422285714285708,-1.0794773943936628e-10,0.0,0.12422285703490935,1.8757771429650907,2.1242228570349093
171,0.0062,9999999999,0,0.05828000000000003,-1.0757474743932899e-10,-0.0,0.10827999989242529,1.8917200001075747,2.1082799998924253
172,0.0062,9999999999,0,0.04322285714285708,-1.0729812115358705e-10,-0.0,0.09322285703555896,1.9067771429644411,2.093222857035559
173,0.0062,9999999999,0,0.03790857142857133,-1.0705550629641992e-10,-0.0,0.08790857132151583,1.9120914286784843,2.087908571321516
174,0.0062,9999999999,0,0.0033657142857142957,-1.0703396572498919e-10,-0.0,0.05336571417868033,1.9466342858213197,2.0533657141786805
175,0.0062,9999999999,0,0.050308571428571335,-1.0671199086781415e-10,0.0,0.10030857132185934,1.8996914286781406,2.100308571321859
176,0.0062,9999999999,0,0.0325942857142856,-1.0650338743922186e-10,-0.0,0.0825942856077822,1.9174057143922179,2.082594285607782
177,0.0062,9999999999,0,0.021080000000000036,-1.0636847543920838e-10,-0.0,0.07107999989363156,1.9289200001063684,2.0710799998936316
178,0.0062,9999999999,0,0.026394285714285596,-1.0619955201062004e-10,0.0,0.07639428560808605,1.9236057143919139,2.076394285608086
179,0.0062,9999999999,0,0.023737142857142814,-1.0604763429631913e-10,-0.0,0.07373714275109518,1.926262857248905,2.0737371427510953
180,0.0062,9999999999,0,0.011337142857142816,-1.0597507658202615e-10,-0.0,0.06133714275116774,1.9386628572488322,2.0613371427511678
181,0.0062,9999999999,0,0.012222857142857077,-1.0589685029630405e-10,0.0,0.06222285703696023,1.9377771429630397,2.0622228570369603
182,0.0062,9999999999,0,0.022851428571428554,-1.057506011534323e-10,0.0,0.07285142846567795,1.927148571534322,2.072851428465678
183,0.0062,9999999999,0,-0.017891428571428662,-1.0586510629630089e-10,-0.0,0.03210857132270624,1.9678914286772937,2.032108571322706
184,0.0062,9999999999,0,-0.016119999999999964,-1.059682742963112e-10,0.0,0.03387999989403176,1.9661200001059682,2.033879999894032
185,0.0062,9999999999,0,-0.011691428571428662,-1.0604309943917584e-10,0.0,0.03830857132252824,1.9616914286774718,2.038308571322528
186,0.0062,9999999999,0,-0.025862857142857184,-1.0620862172490666e-10,-0.0,0.024137142750934197,1.9758628572490657,2.0241371427509343
187,0.0062,9999999999,0,-0.03029142857142866,-1.064024868677832e-10,-0.0,0.019708571322168855,1.9802914286778313,2.0197085713221687
188,0.0062,9999999999,0,-0.04269142857142866,-1.0667571201066765e-10,-0.0,0.007308571321895635,1.9926914286781043,2.0073085713218957
189,0.0062,9999999999,0,-0.0834342857142857,-1.0720969143929248e-10,-0.0,-0.03343428582149538,2.0334342858214955,1.9665657141785047
190,0.0062,9999999999,0,-0.03737714285714292,-1.0744890515360212e-10,0.0,0.012622857035408178,1.987377142964592,2.0126228570354083
191,0.0062,9999999999,0,-0.0462342857142857,-1.0774480458220314e-10,-0.0,0.0037657141779694966,1.9962342858220306,2.0037657141779697
192,0.0062,9999999999,0,-0.04446285714285718,-1.0802936686794589e-10,0.0,0.005537142749113454,1.9944628572508865,2.0055371427491133
193,0.0062,9999999999,0,-0.05509142857142866,-1.0838195201083828e-10,-0.0,-0.005091428679810606,2.0050914286798105,1.9949085713201895
194,0.0062,9999999999,0,-0.05597714285714292,-1.0874020572515984e-10,-0.0,-0.005977142965883121,2.0059771429658833,1.994022857034117
195,0.0062,9999999999,0,-0.0728057142857144,-1.09206162296635e-10,-0.0,-0.02280571439492056,2.0228057143949205,1.9771942856050795
196,0.0062,9999999999,0,-0.07191999999999996,-1.0966645029668102e-10,0.0,-0.02192000010966641,2.021920000109666,1.9780799998903336
197,0.0062,9999999999,0,-0.0648342857142857,-1.1008138972529394e-10,0.0,-0.014834285824367091,2.0148342858243673,1.985165714175633
198,0.0062,9999999999,0,-0.07191999999999996,-1.1054167772533998e-10,-0.0,-0.021920000110541626,2.0219200001105415,1.9780799998894585
199,0.0062,9999999999,0,-0.07989142857142865,-1.1105298286824825e-10,-0.0,-0.02989142868248164,2.0298914286824816,1.9701085713175184
200,0.0062,9999999999,0,-0.07546285714285718,-1.1153594515401082e-10,0.0,-0.025462857254393123,2.025462857254393,1.9745371427456069
201,0.0062,9999999999,0,-0.07369142857142866,-1.1200757029691515e-10,0.0,-0.023691428683436225,2.023691428683436,1.9763085713165638
202,0.0062,9999999999,0,-0.08431999999999996,-1.125472182969691e-10,-0.0,-0.03432000011254718,2.034320000112547,1.9656799998874528
203,0.0062,9999999999,0,-0.1020342857142857,-1.1320023772560584e-10,-0.0,-0.05203428582748594,2.052034285827486,1.947965714172514
204,0.0062,9999999999,0,-0.1020342857142857,-1.1385325715424257e-10,0.0,-0.05203428582813896,2.052034285828139,1.9479657141718612
205,0.0062,9999999999,0,-0.07634857142857145,-1.1434188801143428e-10,0.0,-0.026348571542913327,2.0263485715429135,1.9736514284570867
