step,tof,accX,accY,accZ,acc,incl,orient,roll,pitch,gyroX,gyroY,gyroZ,mic0,mic1,mic2,mic3,
93,55,-225,-92,720,759.9269409179688,18.653310775756836,67.75758361816406,-17.2223751342122,-6.953528296511575,-121,-18,-307,9,10,8,8,
94,55,-219,-72,726,761.722412109375,17.614442825317383,71.79764556884766,-16.708721683729102,-5.423844612164792,-79,-342,375,8,6,6,7,
95,55,-221,-75,772,806.5048217773438,16.81817626953125,71.25129699707031,-15.903735831759661,-5.3358656249065906,-152,-110,-1412,7,6,9,10,
96,55,-256,-90,708,758.2216186523438,20.96860122680664,70.62700653076172,-19.732678141585282,-6.817013006882777,149,-44,585,9,7,7,8,
97,55,-207,-146,722,765.1463623046875,19.33094024658203,54.800453186035156,-15.69619213800519,-11.000243022673056,-38,-299,1412,10,9,9,11,
98,61,-210,-104,704,741.9784545898438,18.409021377563477,63.65019607543945,-16.440954476063325,-8.057440402113578,-168,-251,809,14,16,10,9,
99,61,-235,-67,729,768.8660278320312,18.52930450439453,74.08368682861328,-17.796967897716698,-4.999170306409828,-80,-194,479,7,8,7,8,
100,61,-223,-82,750,786.7356567382812,17.57595443725586,69.80762481689453,-16.46620294734908,-5.982698631729799,-326,201,-501,6,13,8,7,
101,61,-225,-134,762,805.7449951171875,18.964427947998047,59.22029113769531,-16.21512975051929,-9.573094663525271,-114,41,-975,7,12,7,6,
102,63,-249,-141,753,805.5377197265625,20.805437088012695,60.47511672973633,-18.005621018873182,-10.080890470610981,-137,-78,-749,5,10,9,12,
103,63,-195,-92,714,745.8451538085938,16.80105972290039,64.73890686035156,-15.15602059112336,-7.085480313295521,-204,-307,1549,11,12,13,12,
104,63,-224,-63,726,762.3785400390625,17.76908302307129,74.28824615478516,-17.08663130240037,-4.740106018022705,51,37,1419,15,16,18,14,
105,63,-209,-146,795,834.87841796875,17.778167724609375,55.059532165527344,-14.497386765502448,-10.071428142242208,-147,-248,223,10,12,13,9,
106,63,-221,-126,766,807.1387939453125,18.369665145874023,60.307456970214844,-15.890913597399742,-8.981003356832158,-130,103,-507,12,10,12,15,
107,71,-276,-86,705,761.9691772460938,22.294292449951172,72.69010162353516,-21.236558735491492,-6.480523333395751,214,-41,-1000,12,10,12,12,
108,71,-243,-78,724,767.6646118164062,19.415590286254883,72.2008285522461,-18.454077500955776,-5.8317086146710615,65,-100,-740,11,9,11,11,
109,71,-236,-107,722,767.0912475585938,19.740825653076172,65.6075668334961,-17.918008873335815,-8.018218177636893,38,-198,117,10,12,10,9,
110,71,-213,-105,723,761.0013427734375,18.18099594116211,63.755218505859375,-16.253901787589683,-7.930749257408952,-121,-121,757,8,10,11,10,
111,71,-197,-158,770,810.3536376953125,18.155567169189453,51.26552200317383,-14.069798500915358,-11.243357001151569,-199,198,-71,7,11,12,11,
112,69,-216,-81,758,792.3262939453125,16.924833297729492,69.4406967163086,-15.819931003784244,-5.867633221831049,-33,53,807,9,12,12,14,
113,69,-229,-93,725,765.9732666015625,18.82295036315918,67.89395904541016,-17.395512820177313,-6.97372500726389,66,850,836,7,8,9,11,
114,69,-200,-108,724,758.8412475585938,17.427350997924805,61.627471923828125,-15.281390248098651,-8.182247965653275,-109,514,-1108,6,7,9,12,
115,69,-224,-105,738,778.3604736328125,18.529796600341797,64.88176727294922,-16.725357917904574,-7.752776084087303,-230,-251,10,8,7,9,10,
116,69,-219,-142,725,770.5517578125,19.797340393066406,57.03691482543945,-16.511747609323518,-10.619363767496013,-104,178,-739,7,5,9,8,
117,73,-255,-109,727,778.0970458984375,20.877668380737305,66.85233306884766,-19.130605967593223,-8.052785420688664,97,-30,-816,8,7,10,8,
118,73,-213,-153,696,743.7701416015625,20.644567489624023,54.30622100830078,-16.64128403953944,-11.870989939202886,32,-254,367,12,9,8,10,
119,73,-197,-105,721,754.7681884765625,17.20136833190918,61.93912887573242,-15.129839849026007,-7.996670949446023,-121,-343,1180,9,10,10,9,
120,73,-195,-72,704,734.0469970703125,16.447948455810547,69.7310562133789,-15.405613001810098,-5.628985322418077,-233,-356,254,8,7,9,11,
121,73,-219,-118,749,789.2312622070312,18.370866775512695,61.68014907836914,-16.11017097131087,-8.598680655515597,-242,-200,-133,8,8,8,8,
122,74,-215,-116,731,770.7412109375,18.477285385131836,61.64809799194336,-16.197682263538884,-8.656162751284645,-214,91,-231,9,8,8,8,
123,74,-231,-114,736,779.7775268554688,19.28785514831543,63.72993469238281,-17.23180838246951,-8.406516581537817,-132,-101,-93,8,6,8,9,
124,74,-213,-149,743,787.1588134765625,19.280559539794922,55.02234649658203,-15.699582156266626,-10.911256538596358,-210,-690,93,7,5,10,8,
125,74,-225,-78,744,781.1818237304688,17.746488571166992,70.87705993652344,-16.739761184928312,-5.7304589862059885,-275,-113,1217,12,10,11,13,
126,74,-216,-114,772,809.7135009765625,17.553665161132812,62.172428131103516,-15.47161867313506,-8.093593597948734,-112,85,80,9,7,9,12,
127,76,-218,-129,783,822.9544067382812,17.924768447875977,59.38180160522461,-15.360965417580386,-9.018438049487296,-37,-106,-67,9,7,7,8,
128,76,-218,-110,702,743.2550048828125,19.177379608154297,63.22163009643555,-17.05589258976993,-8.51090571049679,-125,-219,-222,5,6,8,8,
129,76,-239,-120,777,821.7359619140625,18.990753173828125,63.335697174072266,-16.90871222205047,-8.397062432272671,149,13,-1124,11,9,11,8,
130,76,-237,-112,702,749.3443603515625,20.47393035888672,64.70240020751953,-18.43789070219018,-8.59586520962378,20,-173,10,8,8,11,11,
131,76,-240,-124,696,746.5869140625,21.21085548400879,62.67265701293945,-18.75141876548227,-9.560512511743752,-20,-409,728,9,8,10,9,
132,83,-225,-156,747,795.5941162109375,20.12681007385254,55.26146697998047,-16.427838029206885,-11.307814142633456,-187,-224,-201,10,10,9,8,
133,83,-207,-62,709,741.1976928710938,16.947769165039062,73.32300567626953,-16.217101683421138,-4.798307088575495,-89,4,54,7,8,6,7,
134,83,-236,-102,711,756.0562133789062,19.878034591674805,66.62248992919922,-18.18861223044625,-7.753450538615887,5,-85,73,8,7,7,9,
135,83,-229,-155,725,775.9452514648438,20.875490188598633,55.90399932861328,-17.164968459054077,-11.522712393286,23,-162,429,9,8,8,11,
136,83,-212,-129,751,790.93994140625,18.2836971282959,58.67630386352539,-15.547402223418496,-9.386708085218912,-220,-481,146,13,10,11,8,
137,86,-202,-60,730,759.8052368164062,16.09918975830078,73.45387268066406,-15.4179179765958,-4.529226121095002,-178,-260,-59,10,9,8,6,
138,86,-228,-105,782,821.299560546875,17.794095993041992,65.26930236816406,-16.117542792516144,-7.345147985157941,-31,-69,327,10,6,8,6,
139,86,-225,-167,725,777.2637939453125,21.128870010375977,53.41264343261719,-16.826648119927736,-12.40709520958001,-108,-71,-974,9,9,10,10,
140,86,-252,-112,651,707.0,22.955869674682617,66.03414916992188,-20.88145733714659,-9.114957953826556,310,269,547,12,14,12,13,
141,92,-177,-63,712,736.370849609375,14.77966022491455,70.40448760986328,-13.90826233036354,-4.907924168944863,-126,-365,138,9,12,9,13,
142,92,-232,-84,758,797.1473999023438,18.028610229492188,70.09300994873047,-16.920095575657143,-6.048815070552696,56,-397,1015,9,11,11,8,
143,92,-231,-135,730,777.4869995117188,20.126558303833008,59.69377517700195,-17.284170581458245,-9.999311801856306,-16,-35,14,11,8,11,12,
144,92,-205,-144,787,825.91162109375,17.655418395996094,54.91060256958008,-14.371648643266317,-10.040997060607303,-84,87,145,5,9,9,9,
145,92,-224,-157,784,830.3499145507812,19.2320499420166,54.969970703125,-15.65033019742479,-10.898918751996442,-26,-336,385,7,6,8,7,
146,88,-204,-114,674,713.3638916015625,19.12057876586914,60.79899978637695,-16.61678323719384,-9.195650159292446,-237,45,-422,8,6,8,8,
147,88,-232,-143,715,765.1784057617188,20.86290168762207,58.347599029541016,-17.649739773364143,-10.77102389417793,185,-123,215,12,8,8,13,
148,88,-214,-121,732,772.1793823242188,18.56232261657715,60.51176834106445,-16.0894463113892,-9.015365737904123,-176,-315,177,9,6,12,13,
149,88,-175,-92,669,697.60302734375,16.461807250976562,62.26498031616211,-14.528349127685582,-7.57825307177571,-38,-394,448,8,10,16,11,
150,88,-196,-62,744,771.8782348632812,15.443649291992188,72.44328308105469,-14.709958684832188,-4.607163673088904,-258,-207,277,8,8,10,13,
151,97,-223,-153,792,836.9002075195312,18.851146697998047,55.5423583984375,-15.453693323611017,-10.533913832935099,-93,-103,137,7,7,10,9,
152,97,-207,-183,786,833.1470336914062,19.365419387817383,48.517574310302734,-14.386137865721564,-12.68842387775151,3,24,-306,13,9,8,10,
153,97,-220,-105,745,783.8685913085938,18.116558074951172,64.48272705078125,-16.29955652180088,-7.6979668386398785,-227,252,-41,18,11,13,12,
154,97,-243,-93,731,775.9246215820312,19.5903377532959,69.0540771484375,-18.25066056490888,-6.883850019364297,-179,53,-594,8,11,14,10,
155,97,-226,-147,718,766.9478759765625,20.57858657836914,56.95467758178711,-17.138022083468094,-11.050191516820568,468,22,-635,8,9,10,10,
156,100,-219,-121,744,784.944580078125,18.585458755493164,61.07534408569336,-16.200565703178384,-8.867560916113714,-142,79,702,5,7,7,7,
157,100,-234,-112,732,776.610595703125,19.512361526489258,64.41929626464844,-17.536260343143876,-8.291906579123495,-325,348,500,7,6,8,9,
158,100,-235,-91,701,744.9207763671875,19.77103614807129,68.82862091064453,-18.38917620364075,-7.016815567216182,-135,26,426,14,10,14,11,
159,100,-228,-104,675,720.017333984375,20.365806579589844,65.47697448730469,-18.46099708594763,-8.304907862734625,-170,-241,378,10,7,6,10,
160,100,-214,-71,701,736.3681030273438,17.827810287475586,71.6422119140625,-16.894809691904214,-5.533007085016317,-48,59,-258,8,8,9,9,
161,100,-227,-101,710,752.2167358398438,19.284740447998047,66.01073455810547,-17.56422884135564,-7.716398929305726,-28,-346,-877,7,5,6,7,
162,100,-178,-65,682,707.8368530273438,15.525989532470703,69.93614959716797,-14.564538720529166,-5.268840963785206,-287,-305,302,12,8,12,7,
163,100,-238,-157,789,838.9362182617188,19.86616325378418,56.5849609375,-16.480714797223385,-10.78602716158034,-81,-152,-65,8,10,10,7,
164,100,-221,-126,803,842.3336791992188,17.576383590698242,60.307456970214844,-15.210518819730543,-8.602844385386918,-103,161,400,9,9,12,14,
165,100,-239,-120,739,785.9020385742188,19.892433166503906,63.335697174072266,-17.704576411650816,-8.782893990594285,25,-263,-102,8,5,5,10,
166,102,-231,-75,701,741.8807373046875,19.107196807861328,72.00948333740234,-18.141861283061225,-5.80219544939751,94,-313,438,10,8,8,7,
167,102,-222,-87,736,773.6594848632812,17.948413848876953,68.59690856933594,-16.675321898777437,-6.456715071435077,-70,-101,-230,8,7,8,6,
168,102,-226,-115,762,803.0846557617188,18.404165267944336,63.027305603027344,-16.344668941089903,-8.232934623650078,-95,15,-268,8,6,9,6,
169,102,-231,-160,772,821.5503540039062,19.998918533325195,55.28826904296875,-16.330386790627955,-11.23033771075293,-147,27,-264,10,9,8,10,
170,102,-235,-93,733,775.3470458984375,19.02172088623047,68.40579223632812,-17.64329615472031,-6.889002952977053,0,-27,-108,6,11,9,8,
171,104,-286,-119,727,790.2442626953125,23.076515197753906,67.4052734375,-21.217751897582627,-8.660907944814197,239,-20,373,9,7,9,6,
172,104,-246,-105,723,770.8890991210938,20.299728393554688,66.88245391845703,-18.609233930971133,-7.828383780492137,156,139,1920,10,11,10,11,
173,104,-228,-141,738,785.1808471679688,19.96135139465332,58.26288986206055,-16.88064480464191,-10.345090684414554,106,-179,-257,8,7,9,7,
174,104,-202,-111,722,757.8977661132812,17.70284080505371,61.20748519897461,-15.457690386468192,-8.421703442039616,-9,388,220,6,7,6,8,
175,104,-234,-100,744,786.3154296875,18.8802433013916,66.8572006225586,-17.31293950491099,-7.306401052291157,76,-285,-967,7,8,7,9,
176,109,-224,-202,789,844.6898803710938,20.919450759887695,47.952415466308594,-15.378010052465907,-13.83584819500607,248,-336,-1179,13,10,13,9,
177,109,-242,-114,731,778.4093017578125,20.097869873046875,64.77267456054688,-18.112900560750106,-8.42140046345281,261,-460,566,10,7,8,7,
178,109,-221,-90,734,771.8140869140625,18.007204055786133,67.83858489990234,-16.63886675190521,-6.696403283237686,-35,-134,249,7,10,10,10,
179,109,-200,-65,712,742.4075927734375,16.45294189453125,71.9926528930664,-15.628197898943423,-5.022847734154672,-161,-172,748,9,11,10,9,
180,109,-229,-104,699,742.8714599609375,19.78733253479004,65.57152557373047,-17.954599488710254,-8.047690160065663,-96,-35,932,8,7,6,7,
181,112,-226,-107,699,742.3786010742188,19.681339263916016,64.66131591796875,-17.72368664994508,-8.286978400112922,74,-320,-634,10,11,10,8,
182,112,-213,-108,723,761.4210205078125,18.27690887451172,63.10961151123047,-16.24469385089119,-8.15433614971276,-16,-347,-116,9,8,10,9,
183,112,-198,-72,705,735.8077392578125,16.636262893676758,70.0136489868164,-15.61024507104159,-5.6154723462361265,-25,-214,-700,8,6,6,8,
184,112,-168,-107,747,773.0989379882812,14.927831649780273,57.50313186645508,-12.550923228002754,-7.955503997329392,-163,-77,-677,9,8,12,11,
185,112,-243,-202,828,886.2488403320312,20.88665008544922,50.26025390625,-15.913711061628085,-13.175053670500532,160,61,1529,8,7,13,16,
186,119,-188,-151,789,825.0248413085938,16.9919490814209,51.225059509277344,-13.171815357584256,-10.545995116775698,-106,-261,-35,7,10,11,10,
187,119,-196,-48,729,756.4132690429688,15.470232963562012,76.23615264892578,-15.017711267495958,-3.638284426768843,-177,255,927,7,12,9,8,
188,119,-255,-107,722,773.1481323242188,20.955726623535156,67.23336791992188,-19.257873385232752,-7.954994967756728,282,-314,-592,12,11,9,10,
189,119,-240,-133,769,816.4863891601562,19.634933471679688,61.00273513793945,-17.094132489654033,-9.374862410076924,-44,20,-801,7,7,8,12,
190,121,-226,-145,736,783.4519653320312,20.041519165039062,57.31243896484375,-16.766196626361207,-10.665700467619896,-18,26,-213,5,8,9,7,
191,121,-218,-116,738,778.218505859375,18.49858283996582,61.978633880615234,-16.267784019982315,-8.57236332249503,-94,-48,-276,8,6,8,8,
192,121,-251,-66,688,735.32373046875,20.665790557861328,75.26458740234375,-19.958916082547795,-5.149592215298583,-4,-61,757,8,10,9,11,
193,121,-226,-114,660,706.8748168945312,20.98087501525879,63.22904586791992,-18.645820154519864,-9.28080806417975,-64,253,272,17,9,11,11,
194,121,-211,-146,730,773.781005859375,19.36394500732422,55.31528854370117,-15.824220752948495,-10.87598713008937,44,-271,912,9,9,9,8,
195,121,-234,-103,744,786.70263671875,18.96251678466797,66.23894500732422,-17.30415048871579,-7.523118346268202,31,-337,711,10,8,7,9,
