step,K,T_I,T_D,P,I,D,ds,left speed,right speed
67,0.0062,9999999999,0,-0.16644342857142871,2.506551588822084e-11,-0.0,-0.1164434285463632,2.116443428546363,1.8835565714536369
68,0.0062,9999999999,0,-0.220472,2.3654495088079737e-11,-0.0,-0.1704719999763455,2.1704719999763453,1.8295280000236545
69,0.0062,9999999999,0,-0.1691005714285715,2.2572251430828656e-11,0.0,-0.11910057140599924,2.1191005714059994,1.8808994285940008
70,0.0062,9999999999,0,-0.16998628571428576,2.148433920214844e-11,-0.0,-0.11998628569280141,2.1199862856928013,1.8800137143071987
71,0.0062,9999999999,0,-0.19744342857142871,2.0220701259164933e-11,-0.0,-0.147443428551208,2.147443428551208,1.852556571448792
72,0.0062,9999999999,0,-0.1877005714285715,1.901941760190195e-11,0.0,-0.13770057140955205,2.1377005714095523,1.862299428590448
73,0.0062,9999999999,0,-0.19301485714285724,1.7784122516064132e-11,-0.0,-0.1430148571250731,2.143014857125073,1.8569851428749269
74,0.0062,9999999999,0,-0.19301485714285724,1.654882743022632e-11,0.0,-0.1430148571263084,2.1430148571263086,1.8569851428736917
75,0.0062,9999999999,0,-0.19921485714285722,1.527385234438453e-11,-0.0,-0.14921485712758337,2.1492148571275833,1.8507851428724167
76,0.0062,9999999999,0,-0.19301485714285724,1.4038557258546718e-11,0.0,-0.14301485712881867,2.1430148571288186,1.8569851428711814
77,0.0062,9999999999,0,-0.19478628571428575,1.2791925029850625e-11,-0.0,-0.14478628570149382,2.144786285701494,1.8552137142985061
78,0.0062,9999999999,0,-0.2036434285714287,1.148860708686315e-11,-0.0,-0.15364342855994007,2.15364342855994,1.8463565714400598
79,0.0062,9999999999,0,-0.19832914285714295,1.0219300572450502e-11,0.0,-0.14832914284692367,2.1483291428469236,1.8516708571530764
80,0.0062,9999999999,0,-0.19372342857142857,8.979470629469376e-12,0.0,-0.14372342856244907,2.143723428562449,1.8562765714375509
81,0.0062,9999999999,0,-0.20541485714285723,7.664815543623625e-12,-0.0,-0.15541485713519243,2.1554148571351925,1.8445851428648075
82,0.0062,9999999999,0,-0.2160434285714287,6.2821376006282125e-12,-0.0,-0.16604342856514653,2.1660434285651466,1.8339565714348534
83,0.0062,9999999999,0,-0.2036434285714287,4.978819657640737e-12,0.0,-0.15364342856644986,2.1536434285664496,1.8463565714335501
84,0.0062,9999999999,0,-0.21072914285714298,3.6301531432201555e-12,-0.0,-0.1607291428535128,2.160729142853513,1.839270857146487
85,0.0062,9999999999,0,-0.21250057142857148,2.2701494859412978e-12,-0.0,-0.1625005714263013,2.1625005714263015,1.8374994285736987
86,0.0062,9999999999,0,-0.20630057142857147,9.498258286664082e-13,0.0,-0.15630057142762166,2.1563005714276215,1.8436994285723785
87,0.0062,9999999999,0,-0.2187005714285715,-4.498578286164177e-13,-0.0,-0.16870057142902134,2.1687005714290213,1.8312994285709787
88,0.0062,9999999999,0,-0.23198628571428576,-1.9345700573363177e-12,-0.0,-0.18198628571622033,2.18198628571622,1.8180137142837798
89,0.0062,9999999999,0,-0.232872,-3.4249508574853564e-12,-0.0,-0.18287200000342496,2.182872000003425,1.817127999996575
90,0.0062,9999999999,0,-0.22578628571428574,-4.869983086201288e-12,0.0,-0.17578628571915572,2.175786285719156,1.8242137142808443
91,0.0062,9999999999,0,-0.232872,-6.360363886350326e-12,-0.0,-0.18287200000636034,2.1828720000063604,1.8171279999936396
92,0.0062,9999999999,0,-0.2346434285714287,-7.862081829357642e-12,-0.0,-0.18464342857929078,2.1846434285792906,1.8153565714207092
93,0.0062,9999999999,0,-0.23375771428571426,-9.35813120093582e-12,0.0,-0.18375771429507237,2.1837577142950724,1.8162422857049276
94,0.0062,9999999999,0,-0.23730057142857147,-1.0876854858230548e-11,-0.0,-0.18730057143944834,2.1873005714394482,1.8126994285605518
95,0.0062,9999999999,0,-0.24438628571428575,-1.2440927086958384e-11,-0.0,-0.19438628572672667,2.1943862857267264,1.8056137142732733
96,0.0062,9999999999,0,-0.24881485714285723,-1.4033342172831913e-11,-0.0,-0.19881485715689057,2.1988148571568904,1.8011851428431094
97,0.0062,9999999999,0,-0.24527200000000002,-1.5603082972988885e-11,0.0,-0.19527200001560308,2.195272000015603,1.8047279999843968
98,0.0062,9999999999,0,-0.2222434285714287,-1.7025440915988267e-11,0.0,-0.17224342858845415,2.172243428588454,1.8277565714115458
99,0.0062,9999999999,0,-0.2346434285714287,-1.8527158858995582e-11,-0.0,-0.18464342858995586,2.184643428589956,1.8153565714100441
100,0.0062,9999999999,0,-0.239072,-2.005721965914859e-11,-0.0,-0.1890720000200572,2.189072000020057,1.8109279999799428
101,0.0062,9999999999,0,-0.2346434285714287,-2.1558937602155903e-11,0.0,-0.18464342859298766,2.1846434285929877,1.8153565714070123
102,0.0062,9999999999,0,-0.24615771428571426,-2.3134346973742015e-11,-0.0,-0.1961577143088486,2.1961577143088484,1.8038422856911513
103,0.0062,9999999999,0,-0.21852342857142856,-2.4532896916739018e-11,0.0,-0.16852342859596148,2.1685234285959614,1.8314765714040386
104,0.0062,9999999999,0,-0.2222434285714287,-2.595525485973839e-11,-0.0,-0.17224342859738395,2.172243428597384,1.827756571402616
105,0.0062,9999999999,0,-0.2222434285714287,-2.7377612802737772e-11,0.0,-0.17224342859880631,2.172243428598806,1.8277565714011936
106,0.0062,9999999999,0,-0.220472,-2.8788633602878874e-11,0.0,-0.17047200002878865,2.1704720000287887,1.8295279999712113
107,0.0062,9999999999,0,-0.19549485714285708,-3.0039800688718276e-11,0.0,-0.1454948571728969,2.145494857172897,1.854505142827103
108,0.0062,9999999999,0,-0.20895771428571427,-3.137713006028058e-11,-0.0,-0.15895771431709138,2.1589577143170913,1.8410422856829087
109,0.0062,9999999999,0,-0.20452914285714296,-3.268611657469719e-11,0.0,-0.15452914288982905,2.154529142889829,1.845470857110171
110,0.0062,9999999999,0,-0.19726628571428578,-3.3948620803394874e-11,0.0,-0.14726628574823442,2.1472662857482345,1.8527337142517655
111,0.0062,9999999999,0,-0.1892948571428571,-3.516010788923031e-11,0.0,-0.1392948571780172,2.139294857178017,1.8607051428219827
112,0.0062,9999999999,0,-0.1892948571428571,-3.637159497506574e-11,0.0,-0.13929485717922868,2.1392948571792285,1.8607051428207713
113,0.0062,9999999999,0,-0.1804377142857143,-3.752639634660979e-11,0.0,-0.1304377143232407,2.1304377143232407,1.8695622856767593
114,0.0062,9999999999,0,-0.19018057142857153,-3.874355200387436e-11,-0.0,-0.1401805714673151,2.140180571467315,1.8598194285326848
115,0.0062,9999999999,0,-0.17689485714285708,-3.987567908970186e-11,0.0,-0.12689485718273275,2.126894857182733,1.8731051428172671
116,0.0062,9999999999,0,-0.16626628571428578,-4.09397833183797e-11,0.0,-0.11626628575522556,2.1162662857552257,1.8837337142447745
117,0.0062,9999999999,0,-0.1788434285714287,-4.208438126135131e-11,-0.0,-0.1288434286135131,2.128843428613513,1.8711565713864868
118,0.0062,9999999999,0,-0.16538057142857152,-4.314281691860001e-11,0.0,-0.11538057147171434,2.1153805714717144,1.8846194285282856
119,0.0062,9999999999,0,-0.1618377142857143,-4.4178578290132155e-11,0.0,-0.11183771432989288,2.111837714329893,1.888162285670107
120,0.0062,9999999999,0,-0.1618377142857143,-4.52143396616643e-11,0.0,-0.11183771433092864,2.1118377143309286,1.8881622856690714
121,0.0062,9999999999,0,-0.13792342857142856,-4.609704960460972e-11,0.0,-0.0879234286175256,2.0879234286175254,1.9120765713824743
122,0.0062,9999999999,0,-0.1467805714285715,-4.7036445261846514e-11,-0.0,-0.09678057147560797,2.096780571475608,1.903219428524392
123,0.0062,9999999999,0,-0.1520948571428571,-4.8009852347658146e-11,-0.0,-0.10209485719086693,2.102094857190867,1.8979051428091331
124,0.0062,9999999999,0,-0.14235200000000003,-4.892090514774926e-11,0.0,-0.09235200004892093,2.092352000048921,1.9076479999510791
125,0.0062,9999999999,0,-0.13438057142857152,-4.978094080497812e-11,0.0,-0.08438057147835244,2.0843805714783525,1.9156194285216475
126,0.0062,9999999999,0,-0.14412342857142857,-5.07033307479275e-11,-0.0,-0.0941234286221319,2.0941234286221317,1.905876571377868
127,0.0062,9999999999,0,-0.12552342857142856,-5.150668069086497e-11,0.0,-0.07552342862293525,2.0755234286229354,1.9244765713770648
128,0.0062,9999999999,0,-0.11666628571428578,-5.225334491951107e-11,0.0,-0.06666628576653912,2.066666285766539,1.9333337142334608
129,0.0062,9999999999,0,-0.12906628571428577,-5.30793691481651e-11,-0.0,-0.07906628576736514,2.079066285767365,1.9209337142326348
130,0.0062,9999999999,0,-0.12375200000000004,-5.38713819482443e-11,0.0,-0.07375200005387142,2.0737520000538714,1.9262479999461286
131,0.0062,9999999999,0,-0.12375200000000004,-5.46633947483235e-11,0.0,-0.07375200005466344,2.0737520000546636,1.9262479999453366
132,0.0062,9999999999,0,-0.1308377142857143,-5.5500756119835806e-11,-0.0,-0.08083771434121505,2.080837714341215,1.9191622856587849
133,0.0062,9999999999,0,-0.15475200000000006,-5.6491168919934855e-11,-0.0,-0.10475200005649123,2.104752000056491,1.8952479999435088
134,0.0062,9999999999,0,-0.1122377142857143,-5.720949029143526e-11,0.0,-0.062237714342923786,2.0622377143429236,1.9377622856570762
135,0.0062,9999999999,0,-0.11400914285714282,-5.793914880579393e-11,-0.0,-0.06400914291508197,2.064009142915082,1.935990857084918
136,0.0062,9999999999,0,-0.09629485714285708,-5.855543589156985e-11,0.0,-0.04629485720141252,2.0462948572014126,1.9537051427985874
137,0.0062,9999999999,0,-0.09718057142857152,-5.91773915487749e-11,-0.0,-0.0471805714877489,2.0471805714877487,1.952819428512251
138,0.0062,9999999999,0,-0.11135200000000005,-5.989004434884617e-11,-0.0,-0.0613520000598901,2.06135200005989,1.9386479999401098
139,0.0062,9999999999,0,-0.11932342857142857,-6.065371429177968e-11,-0.0,-0.06932342863208228,2.069323428632082,1.9306765713679177
140,0.0062,9999999999,0,-0.11755200000000005,-6.140604709185491e-11,0.0,-0.06755200006140609,2.067552000061406,1.932447999938594
141,0.0062,9999999999,0,-0.0812377142857143,-6.192596846333547e-11,0.0,-0.031237714347640264,2.03123771434764,1.9687622856523597
142,0.0062,9999999999,0,-0.10072342857142856,-6.257059840625708e-11,-0.0,-0.05072342863399916,2.050723428633999,1.9492765713660007
143,0.0062,9999999999,0,-0.09718057142857152,-6.319255406346213e-11,0.0,-0.047180571491764065,2.047180571491764,1.9528194285082359
144,0.0062,9999999999,0,-0.09629485714285708,-6.380884114923805e-11,0.0,-0.04629485720666593,2.046294857206666,1.953705142793334
145,0.0062,9999999999,0,-0.1520948571428571,-6.478224823504968e-11,-0.0,-0.10209485720763932,2.1020948572076392,1.8979051427923608
146,0.0062,9999999999,0,-0.09186628571428579,-6.537019246367989e-11,0.0,-0.04186628577965598,2.041866285779656,1.958133714220344
147,0.0062,9999999999,0,-0.11666628571428578,-6.611685669232599e-11,-0.0,-0.06666628578040264,2.0666662857804026,1.9333337142195974
148,0.0062,9999999999,0,-0.11046628571428578,-6.682384092096812e-11,0.0,-0.060466285781109616,2.06046628578111,1.9395337142188904
149,0.0062,9999999999,0,-0.09540914285714283,-6.74344594353149e-11,0.0,-0.04540914292457729,2.0454091429245773,1.9545908570754227
150,0.0062,9999999999,0,-0.06086628571428579,-6.78240036639253e-11,0.0,-0.01086628578210979,2.0108662857821096,1.9891337142178902
151,0.0062,9999999999,0,-0.0776948571428571,-6.83212507496893e-11,-0.0,-0.027694857211178342,2.0276948572111784,1.9723051427888216
152,0.0062,9999999999,0,-0.08566628571428579,-6.886951497831557e-11,-0.0,-0.03566628578315531,2.0356662857831553,1.9643337142168447
153,0.0062,9999999999,0,-0.09540914285714283,-6.948013349266234e-11,-0.0,-0.04540914292662296,2.045409142926623,1.954590857073377
154,0.0062,9999999999,0,-0.07238057142857153,-6.994336914985152e-11,0.0,-0.022380571498514898,2.022380571498515,1.9776194285014852
155,0.0062,9999999999,0,-0.11932342857142857,-7.070703909278503e-11,-0.0,-0.0693234286421356,2.069323428642136,1.9306765713578644
156,0.0062,9999999999,0,-0.06352342857142856,-7.111358903568284e-11,0.0,-0.013523428642542148,2.013523428642542,1.986476571357458
157,0.0062,9999999999,0,-0.07060914285714283,-7.156548755001374e-11,-0.0,-0.020609142928708316,2.0206091429287083,1.9793908570712917
158,0.0062,9999999999,0,-0.06795200000000004,-7.200038035005724e-11,0.0,-0.017952000072000415,2.0179520000720004,1.9820479999279996
159,0.0062,9999999999,0,-0.01569485714285709,-7.210082743578157e-11,0.0,0.034305142785042084,1.965694857214958,2.0343051427850423
160,0.0062,9999999999,0,-0.04758057142857153,-7.240534309295488e-11,-0.0,0.0024194284990231296,1.997580571500977,2.002419428499023
161,0.0062,9999999999,0,-0.05732342857142857,-7.27722130358487e-11,-0.0,-0.007323428644200776,2.007323428644201,1.9926765713557992
162,0.0062,9999999999,0,-0.04846628571428579,-7.308239726445116e-11,0.0,0.0015337142126318204,1.998466285787368,2.001533714212632
163,0.0062,9999999999,0,-0.04846628571428579,-7.339258149305361e-11,0.0,0.001533714212321631,1.9984662857876783,2.0015337142123215
164,0.0062,9999999999,0,-0.02366628571428579,-7.354404572164019e-11,0.0,0.026333714212170168,1.9736662857878298,2.02633371421217
165,0.0062,9999999999,0,-0.06086628571428579,-7.393358995025058e-11,-0.0,-0.010866285788219375,2.0108662857882194,1.9891337142117806
166,0.0062,9999999999,0,-0.05200914285714283,-7.426644846456957e-11,0.0,-0.0020091429314092746,2.002009142931409,1.9979908570685907
167,0.0062,9999999999,0,-0.03163771428571431,-7.446892983601839e-11,0.0,0.01836228563981676,1.9816377143601833,2.018362285639817
168,0.0062,9999999999,0,-0.03340914285714283,-7.468274835032548e-11,-0.0,0.016590857068174425,1.9834091429318255,2.0165908570681745
169,0.0062,9999999999,0,-0.035180571428571526,-7.490790400749087e-11,-0.0,0.01481942849652057,1.9851805715034794,2.0148194284965206
170,0.0062,9999999999,0,-0.03695200000000005,-7.514439680751451e-11,-0.0,0.013047999924855558,1.9869520000751444,2.0130479999248556
171,0.0062,9999999999,0,-0.05112342857142857,-7.547158675040437e-11,-0.0,-0.0011234286469001542,2.0011234286469,1.9988765713530998
172,0.0062,9999999999,0,-0.05200914285714283,-7.580444526472337e-11,-0.0,-0.0020091429329472735,2.0020091429329474,1.9979908570670528
173,0.0062,9999999999,0,-0.08052914285714297,-7.631983177906062e-11,-0.0,-0.03052914293346279,2.030529142933463,1.9694708570665371
174,0.0062,9999999999,0,-0.035180571428571526,-7.654498743622599e-11,0.0,0.014819428494883491,1.9851805715051165,2.0148194284948833
175,0.0062,9999999999,0,-0.044923428571428566,-7.683249737911189e-11,-0.0,0.0050765713517389385,1.994923428648261,2.005076571351739
176,0.0062,9999999999,0,-0.02720914285714283,-7.700663589341502e-11,0.0,0.022790857065850535,1.9772091429341494,2.0227908570658504
177,0.0062,9999999999,0,-0.02455200000000005,-7.716376869343073e-11,0.0,0.025447999922836185,1.974552000077164,2.0254479999228363
178,0.0062,9999999999,0,-0.005952000000000049,-7.720186149343453e-11,0.0,0.04404799992279809,1.955952000077202,2.0440479999227983
179,0.0062,9999999999,0,-0.02278057142857153,-7.734765715059197e-11,-0.0,0.02721942849408082,1.9727805715059192,2.0272194284940808
180,0.0062,9999999999,0,-0.02809485714285709,-7.752746423632425e-11,-0.0,0.021905142779615448,1.9780948572203845,2.0219051427796155
181,0.0062,9999999999,0,-0.01923771428571431,-7.765058560776513e-11,0.0,0.03076228563663511,1.9692377143633648,2.030762285636635
182,0.0062,9999999999,0,0.024162285714285688,-7.749594697917823e-11,0.0,0.07416228563678974,1.9258377143632102,2.0741622856367896
183,0.0062,9999999999,0,0.0037908571428571687,-7.747168549346152e-11,-0.0,0.053790857065385486,1.9462091429346144,2.0537908570653856
184,0.0062,9999999999,0,0.005562285714285866,-7.743608686488654e-11,0.0,0.055562285636849784,1.9444377143631502,2.05556228563685
185,0.0062,9999999999,0,0.007333714285714211,-7.738915109345327e-11,0.0,0.05733371420832506,1.942666285791675,2.0573337142083252
186,0.0062,9999999999,0,0.0002479999999999506,-7.738756389345311e-11,-0.0,0.05024799992261239,1.9497520000773876,2.0502479999226124
187,0.0062,9999999999,0,-0.01835200000000005,-7.750501669346485e-11,-0.0,0.03164799992249494,1.968352000077505,2.031647999922495
188,0.0062,9999999999,0,-0.005066285714285789,-7.753744092203952e-11,0.0,0.044933714208176774,1.9550662857918233,2.044933714208177
189,0.0062,9999999999,0,0.0037908571428571687,-7.751317943632282e-11,0.0,0.05379085706534399,1.946209142934656,2.053790857065344
190,0.0062,9999999999,0,0.0037908571428571687,-7.74889179506061e-11,0.0,0.05379085706536825,1.9462091429346318,2.0537908570653682
191,0.0062,9999999999,0,0.012647999999999951,-7.740797075059802e-11,0.0,0.06264799992259198,1.937352000077408,2.062647999922592
192,0.0062,9999999999,0,0.00999085714285717,-7.734402926487734e-11,-0.0,0.059990857065513145,1.9400091429344868,2.059990857065513
193,0.0062,9999999999,0,0.0002479999999999506,-7.734244206487717e-11,-0.0,0.050247999922657514,1.9497520000773425,2.0502479999226577
194,0.0062,9999999999,0,0.04010514285714291,-7.708576915056579e-11,0.0,0.09010514278005714,1.9098948572199428,2.090105142780057
195,0.0062,9999999999,0,-0.035180571428571526,-7.731092480773116e-11,-0.0,0.014819428494117555,1.9851805715058823,2.0148194284941177
196,0.0062,9999999999,0,-0.004180571428571528,-7.73376804648767e-11,0.0,0.04581942849409079,1.9541805715059093,2.0458194284940907
197,0.0062,9999999999,0,0.00556228571428569,-7.73020818363017e-11,0.0,0.05556228563698361,1.9444377143630165,2.0555622856369835
198,0.0062,9999999999,0,0.04364799999999995,-7.702273463627377e-11,0.0,0.09364799992297722,1.9063520000770229,2.093647999922977
199,0.0062,9999999999,0,0.021505142857142907,-7.688510172197429e-11,-0.0,0.07150514278025781,1.9284948572197422,2.071505142780258
200,0.0062,9999999999,0,-0.004180571428571528,-7.691185737911983e-11,-0.0,0.04581942849451662,1.9541805715054834,2.0458194284945166
201,0.0062,9999999999,0,0.0037908571428571687,-7.688759589340311e-11,0.0,0.053790857065969575,1.9462091429340305,2.0537908570659695
202,0.0062,9999999999,0,0.0011337142857142113,-7.688034012197383e-11,-0.0,0.05113371420883387,1.948866285791166,2.051133714208834
203,0.0062,9999999999,0,0.008219428571428471,-7.682773577911141e-11,0.0,0.05821942849460074,1.9417805715053993,2.058219428494601
204,0.0062,9999999999,0,0.002905142857142908,-7.680914286482384e-11,-0.0,0.052905142780333765,1.9470948572196662,2.0529051427803338
205,0.0062,9999999999,0,0.01707657142857143,-7.669985280767005e-11,0.0,0.06707657135187159,1.9329234286481285,2.0670765713518717
206,0.0062,9999999999,0,0.03744799999999995,-7.646018560764609e-11,0.0,0.08744799992353977,1.9125520000764602,2.0874479999235396
207,0.0062,9999999999,0,0.020619428571428473,-7.632822126477574e-11,-0.0,0.07061942849510025,1.9293805715048997,2.0706194284951
