step,K,T_I,T_D,P,I,D,ds,left speed,right speed
47,0.0062,9999999999,0.055,-0.49390971428571423,2.2722627293700835e-10,-0.00913392857142854,-0.45304364262991653,2.4530436426299165,1.5469563573700835
48,0.0062,9999999999,0.055,-0.515166857142857,2.2392920505096435e-10,-0.018267857142857155,-0.483434714061785,2.483434714061785,1.516565285938215
49,0.0062,9999999999,0.055,-0.5204811428571429,2.2059812573634552e-10,-0.004566964285714307,-0.47504810692225913,2.475048106922259,1.5249518930777408
50,0.0062,9999999999,0.055,-0.5284525714285714,2.1721602927886448e-10,-0.006850446428571461,-0.48530301763992684,2.485303017639927,1.514696982360073
51,0.0062,9999999999,0.055,-0.5311097142857142,2.1381692710709596e-10,-0.002283482142857078,-0.48339319621475435,2.483393196214754,1.5166068037852456
52,0.0062,9999999999,0.055,-0.5886811428571428,2.1004936779243349e-10,-0.04947544642857146,-0.5881565890756648,2.588156589075665,1.4118434109243352
53,0.0062,9999999999,0.055,-0.555024,2.0649721419207828e-10,0.02892410714285715,-0.4760998926506455,2.4760998926506455,1.5239001073493545
54,0.0062,9999999999,0.055,-0.5567954285714286,2.029337234488648e-10,-0.001522321428571461,-0.5083177497970663,2.508317749797066,1.4916822502029337
55,0.0062,9999999999,0.055,-0.555024,1.9938156984850955e-10,0.001522321428571461,-0.5035016783720468,2.503501678372047,1.496498321627953
56,0.0062,9999999999,0.055,-0.5470525714285714,1.9588043339101656e-10,0.0068504464285713855,-0.4902021248041197,2.4902021248041195,1.5097978751958803
57,0.0062,9999999999,0.055,-0.5842525714285715,1.921412169334998e-10,-0.03196875,-0.5662213212364302,2.56622132123643,1.4337786787635698
58,0.0062,9999999999,0.055,-0.5815954285714285,1.8841900619027043e-10,0.0022834821428571535,-0.5293119462401523,2.5293119462401523,1.4706880537598477
59,0.0062,9999999999,0.055,-0.586024,1.8466845258989538e-10,-0.003805803571428539,-0.53982980338676,2.53982980338676,1.46017019661324
60,0.0062,9999999999,0.055,-0.6276525714285714,1.806514761323508e-10,-0.03577455357142861,-0.6134271248193486,2.6134271248193484,1.3865728751806514
61,0.0062,9999999999,0.055,-0.6010811428571429,1.768045568176804e-10,0.022834821428571458,-0.5282463212517668,2.5282463212517667,1.4717536787482333
62,0.0062,9999999999,0.055,-0.5975382857142857,1.7298031178872657e-10,0.003044642857142846,-0.5444936426841624,2.5444936426841624,1.4555063573158376
63,0.0062,9999999999,0.055,-0.6099382857142857,1.6907670675976477e-10,-0.010656249999999999,-0.5705945355452089,2.570594535545209,1.429405464454791
64,0.0062,9999999999,0.055,-0.6134811428571428,1.6515042744508644e-10,-0.003044642857142846,-0.5665257855491352,2.5665257855491355,1.4334742144508648
65,0.0062,9999999999,0.055,-0.6134811428571428,1.612241481304081e-10,0.0,-0.5634811426959186,2.5634811426959185,1.4365188573040815
66,0.0062,9999999999,0.055,-0.6214525714285715,1.572468516728675e-10,-0.006850446428571461,-0.578303017699896,2.578303017699896,1.421696982300104
67,0.0062,9999999999,0.055,-0.5939954285714286,1.5344528092963023e-10,0.02359598214285715,-0.5203994462751261,2.520399446275126,1.479600553724874
68,0.0062,9999999999,0.055,-0.6090525714285714,1.4954734447209757e-10,-0.012939732142857154,-0.5719923034218811,2.5719923034218812,1.4280076965781188
69,0.0062,9999999999,0.055,-0.6249954285714285,1.4554737372884042e-10,-0.013700892857142844,-0.588696321283024,2.588696321283024,1.4113036787169762
70,0.0062,9999999999,0.055,-0.6311954285714285,1.4150772298557932e-10,-0.0053281249999999995,-0.5865235534299208,2.5865235534299207,1.4134764465700793
71,0.0062,9999999999,0.055,-0.623224,1.3751908938518044e-10,0.006850446428571461,-0.5663735534339094,2.5663735534339094,1.4336264465660906
72,0.0062,9999999999,0.055,-0.6338525714285714,1.3346243292763193e-10,-0.009133928571428614,-0.5929864998665375,2.5929864998665373,1.4070135001334625
73,0.0062,9999999999,0.055,-0.6311954285714285,1.2942278218437082e-10,0.0022834821428571535,-0.5789119462991485,2.5789119462991485,1.4210880537008515
74,0.0062,9999999999,0.055,-0.6347382857142857,1.2536045715539316e-10,-0.003044642857142846,-0.587782928446068,2.5877829284460683,1.412217071553932
75,0.0062,9999999999,0.055,-0.635624,1.2129246355498635e-10,-0.0007611607142856926,-0.5863851605929932,2.586385160592993,1.413614839407007
76,0.0062,9999999999,0.055,-0.632966857142857,1.1724147566886699e-10,0.0022834821428571535,-0.5806833748827585,2.5806833748827582,1.4193166251172415
77,0.0062,9999999999,0.055,-0.6373954285714286,1.1316214492560189e-10,-0.0038058035714286145,-0.591201232029695,2.591201232029695,1.4087987679703051
78,0.0062,9999999999,0.055,-0.6453668571428571,1.0903179703947458e-10,-0.0068504464285713855,-0.6022173034623967,2.6022173034623965,1.3977826965376035
79,0.0062,9999999999,0.055,-0.6373954285714286,1.049524662962095e-10,0.0068504464285713855,-0.5805449820379047,2.580544982037905,1.4194550179620953
80,0.0062,9999999999,0.055,-0.6400525714285714,1.0085612983865702e-10,-0.0022834821428571535,-0.5923360534705724,2.5923360534705724,1.4076639465294276
81,0.0062,9999999999,0.055,-0.6382811428571428,9.67711305239628e-11,0.001522321428571461,-0.5867588213318001,2.5867588213318,1.4132411786682
82,0.0062,9999999999,0.055,-0.6630811428571428,9.252741120925271e-11,-0.021312499999999998,-0.6343936427646153,2.634393642764615,1.3656063572353847
83,0.0062,9999999999,0.055,-0.6214525714285715,8.855011475171211e-11,0.03577455357142854,-0.5356780177685927,2.5356780177685927,1.4643219822314073
84,0.0062,9999999999,0.055,-0.635624,8.448212115130531e-11,-0.012178571428571384,-0.5978025713440892,2.597802571344089,1.402197428655911
85,0.0062,9999999999,0.055,-0.6365097142857142,8.040845897946937e-11,-0.0007611607142856926,-0.5872708749195914,2.587270874919591,1.4127291250804086
86,0.0062,9999999999,0.055,-0.676366857142857,7.607971109332221e-11,-0.03425223214285715,-0.6606190892096344,2.6606190892096344,1.3393809107903656
87,0.0062,9999999999,0.055,-0.6506811428571428,7.191535177862005e-11,0.02207366071428569,-0.5786074820709417,2.5786074820709417,1.4213925179290583
88,0.0062,9999999999,0.055,-0.6347382857142857,6.785302674964239e-11,0.013700892857142844,-0.5710373927892898,2.5710373927892896,1.4289626072107102
89,0.0062,9999999999,0.055,-0.6338525714285714,6.379637029209388e-11,0.0007611607142856926,-0.5830914106504893,2.583091410650489,1.4169085893495108
90,0.0062,9999999999,0.055,-0.635624,5.972837669168707e-11,-0.0015223214285713853,-0.5871463213688429,2.587146321368843,1.4128536786311572
91,0.0062,9999999999,0.055,-0.623224,5.5739743091288214e-11,0.010656249999999999,-0.5625677499442602,2.56256774994426,1.43743225005574
92,0.0062,9999999999,0.055,-0.6108239999999999,5.183046949089729e-11,0.010656249999999999,-0.5501677499481694,2.5501677499481694,1.4498322500518306
93,0.0062,9999999999,0.055,-0.6125954285714286,4.790985874764808e-11,-0.001522321428571461,-0.5641177499520901,2.56411774995209,1.4358822500479098
94,0.0062,9999999999,0.055,-0.6010811428571429,4.406293943297768e-11,0.009895089285714307,-0.5411860535273656,2.5411860535273654,1.4588139464726344
95,0.0062,9999999999,0.055,-0.6161382857142856,4.011965440401192e-11,-0.012939732142857154,-0.5790780178170231,2.579078017817023,1.420921982182977
96,0.0062,9999999999,0.055,-0.6090525714285714,3.6221717946479264e-11,0.006089285714285692,-0.552963285678064,2.552963285678064,1.447036714321936
97,0.0062,9999999999,0.055,-0.5966525714285714,3.2403141488954554e-11,0.010656249999999999,-0.5359963213961682,2.5359963213961683,1.4640036786038317
98,0.0062,9999999999,0.055,-0.5931097142857142,2.8607239317146392e-11,0.003044642857142922,-0.5400650713999641,2.540065071399964,1.459934928600036
99,0.0062,9999999999,0.055,-0.5931097142857142,2.481133714533823e-11,0.0,-0.5431097142609028,2.5431097142609027,1.4568902857390973
100,0.0062,9999999999,0.055,-0.5886811428571428,2.1043777830675763e-11,0.003805803571428539,-0.5348753392646705,2.5348753392646706,1.4651246607353294
101,0.0062,9999999999,0.055,-0.5886811428571428,1.727621851601329e-11,0.0,-0.5386811428398666,2.5386811428398666,1.4613188571601334
102,0.0062,9999999999,0.055,-0.6258811428571428,1.327057920132701e-11,-0.03196875,-0.6078498928438721,2.607849892843872,1.392150107156128
103,0.0062,9999999999,0.055,-0.5638811428571429,9.661739886680413e-12,0.053281249999999995,-0.4605998928474812,2.460599892847481,1.5394001071525187
104,0.0062,9999999999,0.055,-0.5621097142857142,6.064237714892093e-12,0.001522321428571461,-0.5105873928510785,2.5105873928510785,1.4894126071489215
105,0.0062,9999999999,0.055,-0.5505954285714285,2.5404269716825685e-12,0.009895089285714231,-0.49070033928317386,2.490700339283174,1.509299660716826
106,0.0062,9999999999,0.055,-0.5133954285714286,-7.453037715031476e-13,0.03196875,-0.4314266785721739,2.431426678572174,1.5685733214278261
107,0.0062,9999999999,0.055,-0.5665382857142857,-4.37114880043716e-12,-0.04566964285714284,-0.5622079285757996,2.5622079285757997,1.4377920714242003
108,0.0062,9999999999,0.055,-0.5443954285714285,-7.855279543642716e-12,0.019029017857142845,-0.475366410722141,2.475366410722141,1.524633589277859
109,0.0062,9999999999,0.055,-0.5355382857142857,-1.1282724572556889e-11,0.0076116071428571535,-0.4779266785827114,2.4779266785827114,1.5220733214172886
110,0.0062,9999999999,0.055,-0.5249097142857142,-1.4642146744321403e-11,0.009133928571428614,-0.4657757857289278,2.465775785728928,1.5342242142710723
111,0.0062,9999999999,0.055,-0.5266811428571428,-1.8012906058944194e-11,-0.001522321428571461,-0.47820346430372723,2.478203464303727,1.5217965356962728
112,0.0062,9999999999,0.055,-0.5337668571428571,-2.142901394500009e-11,-0.006089285714285692,-0.48985614287857177,2.4898561428785717,1.5101438571214283
113,0.0062,9999999999,0.055,-0.45582399999999995,-2.434628754529182e-11,0.06698214285714285,-0.33884185716720344,2.3388418571672034,1.6611581428327966
114,0.0062,9999999999,0.055,-0.4903668571428571,-2.7484635431319942e-11,-0.029685267857142848,-0.47005212502748456,2.4700521250274847,1.5299478749725155
115,0.0062,9999999999,0.055,-0.5195954285714286,-3.0810046174509624e-11,-0.025118303571428614,-0.49471373217366726,2.4947137321736674,1.5052862678263328
116,0.0062,9999999999,0.055,-0.5080811428571428,-3.4061765489120505e-11,0.009895089285714307,-0.44818605360549024,2.4481860536054905,1.5518139463945098
117,0.0062,9999999999,0.055,-0.4629097142857142,-3.7024387660845336e-11,0.03881919642857146,-0.37409051789416714,2.3740905178941674,1.6259094821058329
118,0.0062,9999999999,0.055,-0.48859542857142857,-4.015139840401519e-11,-0.022073660714285768,-0.46066908932586575,2.4606690893258656,1.5393309106741342
119,0.0062,9999999999,0.055,-0.48505257142857144,-4.325573486146848e-11,0.003044642857142846,-0.43200792861468434,2.4320079286146843,1.5679920713853157
120,0.0062,9999999999,0.055,-0.45582399999999995,-4.6173008461760205e-11,0.025118303571428614,-0.38070569647474434,2.3807056964747444,1.6192943035252556
121,0.0062,9999999999,0.055,-0.4389954285714286,-4.898257920489831e-11,0.01446205357142854,-0.37453337504898265,2.3745333750489825,1.6254666249510175
122,0.0062,9999999999,0.055,-0.44962399999999997,-5.1860172805186066e-11,-0.00913392857142854,-0.4087579286232887,2.4087579286232885,1.5912420713767113
123,0.0062,9999999999,0.055,-0.44076685714285707,-5.468108069118244e-11,0.0076116071428571535,-0.38315525005468104,2.383155250054681,1.616844749945319
124,0.0062,9999999999,0.055,-0.4257097142857143,-5.7405622862883464e-11,0.012939732142857078,-0.36276998220026285,2.362769982200263,1.6372300177997372
125,0.0062,9999999999,0.055,-0.4292525714285714,-6.015283932030106e-11,-0.0030446428571427706,-0.382297214345867,2.382297214345867,1.617702785654133
126,0.0062,9999999999,0.055,-0.4150811428571428,-6.280935863485241e-11,0.012178571428571384,-0.3529025714913808,2.3529025714913807,1.6470974285086193
127,0.0062,9999999999,0.055,-0.4071097142857143,-6.541486080654154e-11,0.0068504464285713855,-0.35025926792255774,2.350259267922558,1.6497407320774422
128,0.0062,9999999999,0.055,-0.40888114285714283,-6.803170012108894e-11,-0.0015223214285713853,-0.36040346435374593,2.360403464353746,1.639596535646254
129,0.0062,9999999999,0.055,-0.3885097142857143,-7.051816229276615e-11,0.017506696428571385,-0.32100301792766106,2.3210030179276613,1.678996982072339
130,0.0062,9999999999,0.055,-0.4319097142857143,-7.328238446447115e-11,-0.037296875,-0.4192065893589967,2.4192065893589967,1.5807934106410033
131,0.0062,9999999999,0.055,-0.38142400000000004,-7.572349806471526e-11,0.043386160714285686,-0.28803783936143784,2.288037839361438,1.7119621606385622
132,0.0062,9999999999,0.055,-0.35485257142857135,-7.799455452208524e-11,0.022834821428571538,-0.2820177500779944,2.2820177500779946,1.7179822499220057
133,0.0062,9999999999,0.055,-0.34865257142857137,-8.022593097945122e-11,0.0053281249999999995,-0.2933244465087973,2.293324446508797,1.7066755534912028
134,0.0062,9999999999,0.055,-0.32562399999999986,-8.230992457965962e-11,0.019790178571428615,-0.2558338215108812,2.255833821510881,1.744166178489119
135,0.0062,9999999999,0.055,-0.3238525714285714,-8.438258103700975e-11,0.0015223214285713853,-0.27233025008438255,2.2723302500843827,1.7276697499156175
136,0.0062,9999999999,0.055,-0.30613828571428564,-8.63418660657771e-11,0.015223214285714307,-0.2409150715149132,2.2409150715149133,1.7590849284850867
137,0.0062,9999999999,0.055,-0.29108114285714265,-8.820478538024912e-11,0.012939732142857228,-0.22814141080249023,2.22814141080249,1.7718585891975098
138,0.0062,9999999999,0.055,-0.2795668571428571,-8.999401326614234e-11,0.009895089285714155,-0.219671767947137,2.219671767947137,1.780328232052863
139,0.0062,9999999999,0.055,-0.2609668571428571,-9.166420115202363e-11,0.015984375,-0.1949824822345213,2.194982482234521,1.8050175177654788
140,0.0062,9999999999,0.055,-0.25210971428571416,-9.327770332361357e-11,0.007611607142857229,-0.19449810723613464,2.1944981072361345,1.8055018927638653
141,0.0062,9999999999,0.055,-0.2343954285714284,-9.477783406662074e-11,0.015223214285714307,-0.1691722143804919,2.1691722143804917,1.830827785619508
142,0.0062,9999999999,0.055,-0.23528114285714266,-9.6283633381057e-11,-0.0007611607142856926,-0.18604230366771196,2.186042303667712,1.813957696332288
143,0.0062,9999999999,0.055,-0.20428114285714266,-9.759103269547345e-11,0.026640624999999998,-0.1276405179547337,2.1276405179547337,1.8723594820452663
144,0.0062,9999999999,0.055,-0.1847954285714284,-9.877372343844886e-11,0.016745535714285692,-0.1180498929559164,2.1180498929559164,1.8819501070440836
145,0.0062,9999999999,0.055,-0.16442399999999988,-9.98260370385541e-11,0.017506696428571385,-0.09691730367125452,2.0969173036712547,1.9030826963287455
146,0.0062,9999999999,0.055,-0.1555668571428571,-1.0082166492436796e-10,0.007611607142857078,-0.09795525010082166,2.0979552501008216,1.9020447498991784
147,0.0062,9999999999,0.055,-0.1431668571428571,-1.0173793281017387e-10,0.010656249999999999,-0.08251060724459501,2.082510607244595,1.917489392755405
148,0.0062,9999999999,0.055,-0.1289954285714284,-1.0256350355311358e-10,0.012178571428571539,-0.06681685724542037,2.06681685724542,1.9331831427545796
149,0.0062,9999999999,0.055,-0.1165954285714284,-1.0330971429604532e-10,0.010656249999999999,-0.05593917867473812,2.055939178674738,1.944060821325262
150,0.0062,9999999999,0.055,-0.09533828571428563,-1.0391987932467778e-10,0.01826785714285708,-0.02707042867534841,2.0270704286753483,1.9729295713246515
151,0.0062,9999999999,0.055,-0.08825257142857136,-1.0448469578187712e-10,0.006089285714285692,-0.03216328581877037,2.03216328581877,1.9678367141812296
152,0.0062,9999999999,0.055,-0.051052571428571364,-1.0481143223905265e-10,0.03196875,0.030916178466617206,1.9690838215333828,2.030916178466617
153,0.0062,9999999999,0.055,-0.12368114285714267,-1.0560299155341752e-10,-0.06241517857142846,-0.13609632153417411,2.136096321534174,1.8639036784658258
154,0.0062,9999999999,0.055,-0.028909714285714146,-1.057880137248646e-10,0.08144419642857138,0.10253448203706922,1.8974655179629307,2.1025344820370693
155,0.0062,9999999999,0.055,-0.05990971428571414,-1.0617143589633152e-10,-0.026640624999999998,-0.03655033939188557,2.0365503393918853,1.9634496606081144
156,0.0062,9999999999,0.055,0.010061714285714373,-1.061070409248965e-10,0.06013169642857138,0.12019341060817872,1.8798065893918212,2.1201934106081786
157,0.0062,9999999999,0.055,-0.031566857142857105,-1.0630906881063099e-10,-0.03577455357142861,-0.017341410820594774,2.017341410820595,1.9826585891794053
158,0.0062,9999999999,0.055,0.009176000000000113,-1.0625034241062511e-10,0.035013392857142916,0.09418939275089269,1.9058106072491072,2.0941893927508928
159,0.0062,9999999999,0.055,0.01360457142857159,-1.0616327315347355e-10,0.0038058035714286145,0.06741037489383694,1.932589625106163,2.067410374893837
160,0.0062,9999999999,0.055,0.027776000000000113,-1.0598550675345578e-10,0.012178571428571384,0.089954571322586,1.910045428677414,2.089954571322586
161,0.0062,9999999999,0.055,0.03309028571428585,-1.0577372892486317e-10,0.004566964285714307,0.08765724989422644,1.9123427501057735,2.0876572498942263
162,0.0062,9999999999,0.055,0.05434742857142863,-1.0542590538197124e-10,0.01826785714285708,0.1226152856088598,1.8773847143911402,2.12261528560886
163,0.0062,9999999999,0.055,0.05789028571428585,-1.0505540755336274e-10,0.003044642857142922,0.11093492846637337,1.8890650715336266,2.1109349284663734
164,0.0062,9999999999,0.055,0.0694045714285716,-1.0461121829617548e-10,0.009895089285714307,0.12929966060967468,1.8707003393903254,2.1292996606096746
165,0.0062,9999999999,0.055,0.09863314285714289,-1.0397996618182663e-10,0.025118303571428458,0.17375144632459139,1.8262485536754087,2.1737514463245913
166,0.0062,9999999999,0.055,0.10040457142857159,-1.033373769246195e-10,0.0015223214285715366,0.15192689275380575,1.8480731072461942,2.1519268927538056
167,0.0062,9999999999,0.055,0.0694045714285716,-1.0289318766743224e-10,-0.026640624999999998,0.0927639463256784,1.9072360536743216,2.0927639463256784
168,0.0062,9999999999,0.055,0.1296331428571429,-1.0206353555306357e-10,0.05175892857142846,0.23139207132650785,1.7686079286734921,2.231392071326508
169,0.0062,9999999999,0.055,0.1455760000000001,-1.0113184915297037e-10,0.013700892857142922,0.2092768927560112,1.7907231072439889,2.2092768927560114
170,0.0062,9999999999,0.055,0.13671885714285734,-1.002568484671686e-10,-0.007611607142857078,0.17910724989974341,1.8208927501002565,2.1791072498997432
171,0.0062,9999999999,0.055,0.17746171428571436,-9.912109349562645e-11,0.03501339285714277,0.26247510704373606,1.7375248929562639,2.262475107043736
172,0.0062,9999999999,0.055,0.15089028571428584,-9.815539566695847e-11,-0.02283482142857138,0.17805546418755908,1.8219445358124409,2.178055464187559
173,0.0062,9999999999,0.055,0.15620457142857158,-9.715568640971562e-11,0.004566964285714307,0.2107715356171302,1.7892284643828698,2.21077153561713
174,0.0062,9999999999,0.055,0.18366171428571437,-9.598025143816952e-11,0.02359598214285708,0.2572576963325912,1.7427423036674088,2.257257696332591
175,0.0062,9999999999,0.055,0.18897600000000012,-9.477080503804857e-11,0.004566964285714307,0.24354296419094362,1.7564570358090563,2.2435429641909437
176,0.0062,9999999999,0.055,0.19074742857142862,-9.355002149506935e-11,0.0015223214285713853,0.24226974990645,1.7577302500935499,2.24226974990645
177,0.0062,9999999999,0.055,0.21554742857142864,-9.217051795207426e-11,0.021312499999999998,0.2868599284792581,1.7131400715207419,2.286859928479258
178,0.0062,9999999999,0.055,0.22794742857142863,-9.071165440907123e-11,0.010656249999999999,0.288603678480717,1.711396321519283,2.288603678480717
179,0.0062,9999999999,0.055,0.22971885714285734,-8.924145372320992e-11,0.0015223214285715366,0.28124117848218744,1.7187588215178127,2.2812411784821873
180,0.0062,9999999999,0.055,0.24566171428571437,-8.766921875162412e-11,0.013700892857142771,0.3093626070551879,1.690637392944812,2.309362607055188
181,0.0062,9999999999,0.055,0.22971885714285734,-8.619901806576281e-11,-0.013700892857142771,0.26601796419951557,1.7339820358004845,2.2660179641995155
182,0.0062,9999999999,0.055,0.23149028571428584,-8.471748023704323e-11,0.0015223214285713853,0.28301260705813974,1.7169873929418602,2.2830126070581396
183,0.0062,9999999999,0.055,0.2509760000000001,-8.31112338368826e-11,0.016745535714285692,0.3177215356311745,1.6822784643688256,2.3177215356311747
184,0.0062,9999999999,0.055,0.26514742857142864,-8.141429029385577e-11,0.012178571428571384,0.32732599991858574,1.6726740000814142,2.327325999918586
185,0.0062,9999999999,0.055,0.23591885714285732,-7.990440960799049e-11,-0.025118303571428458,0.2608005534915244,1.7391994465084757,2.2608005534915243
186,0.0062,9999999999,0.055,0.28463314285714286,-7.808275749352263e-11,0.041863839285714154,0.3764969820647742,1.6235030179352257,2.3764969820647743
187,0.0062,9999999999,0.055,0.28906171428571437,-7.623276252190906e-11,0.0038058035714286145,0.34286751778091024,1.6571324822190898,2.34286751778091
188,0.0062,9999999999,0.055,0.2536331428571429,-7.460951040746102e-11,-0.030446428571428614,0.2731867142111048,1.7268132857888951,2.273186714211105
