step,K,T_I,T_D,P,I,D,ds,left speed,right speed
16,0.0062,9999999999,0.0001,-0.3866674285714286,-2.9876319088701904e-11,2.7678571428571194e-05,-0.3366397500298764,2.3366397500298763,1.6633602499701237
17,0.0062,9999999999,0.0001,-0.3848959999999999,-3.233965348894824e-11,2.7678571428573396e-06,-0.3348932321751967,2.3348932321751965,1.6651067678248033
18,0.0062,9999999999,0.0001,-0.38932457142857135,-3.483133074634027e-11,-6.919642857142936e-06,-0.3393314911062598,2.3393314911062597,1.6606685088937403
19,0.0062,9999999999,0.0001,-0.36098171428571413,-3.714161371799986e-11,4.42857142857144e-05,-0.31093742860857004,2.31093742860857,1.68906257139143
20,0.0062,9999999999,0.0001,-0.3857817142857142,-3.9610616689675335e-11,-3.875e-05,-0.33582046432532475,2.335820464325325,1.6641795356746751
21,0.0062,9999999999,0.0001,-0.42652457142857136,-4.2340373947091165e-11,-6.366071428571441e-05,-0.37658823218519744,2.376588232185197,1.6234117678148026
22,0.0062,9999999999,0.0001,-0.43095314285714287,-4.509847406165269e-11,-6.919642857142936e-06,-0.3809600625450985,2.3809600625450984,1.6190399374549016
23,0.0062,9999999999,0.0001,-0.4336102857142856,-4.7873579890501634e-11,-4.151785714285597e-06,-0.3836144375478735,2.3836144375478736,1.6163855624521264
24,0.0062,9999999999,0.0001,-0.47612457142857134,-5.09207771479492e-11,-6.642857142857148e-05,-0.4261910000509207,2.426191000050921,1.5738089999490792
25,0.0062,9999999999,0.0001,-0.4344959999999999,-5.370155154822728e-11,6.504464285714293e-05,-0.38443095541084427,2.3844309554108443,1.6155690445891557
26,0.0062,9999999999,0.0001,-0.45132457142857135,-5.6590028805658974e-11,-2.6294642857142935e-05,-0.4013508661280185,2.4013508661280185,1.5986491338719815
27,0.0062,9999999999,0.0001,-0.4548674285714285,-5.950118034880724e-11,-5.535714285714266e-06,-0.40487296434521536,2.4048729643452154,1.5951270356547846
28,0.0062,9999999999,0.0001,-0.4858674285714285,-6.261073189197534e-11,-4.84375e-05,-0.43591586613403926,2.435915866134039,1.5640841338659608
29,0.0062,9999999999,0.0001,-0.4672674285714285,-6.560124343513154e-11,2.9062499999999998e-05,-0.41723836613702975,2.41723836613703,1.5827616338629702
30,0.0062,9999999999,0.0001,-0.4734674285714285,-6.863143497829169e-11,-9.6875e-06,-0.42347711614005995,2.42347711614006,1.57652288385994
31,0.0062,9999999999,0.0001,-0.46638171428571423,-7.161627795001874e-11,1.1071428571428532e-05,-0.4163706429287591,2.4163706429287592,1.583629357071241
32,0.0062,9999999999,0.0001,-0.4725817142857142,-7.464080092174976e-11,-9.6875e-06,-0.42259140186035504,2.422591401860355,1.577408598139645
33,0.0062,9999999999,0.0001,-0.48055314285714273,-7.771634103634304e-11,-1.2455357142857063e-05,-0.4305655982920019,2.430565598292002,1.5694344017079982
34,0.0062,9999999999,0.0001,-0.47966742857142847,-8.078621257950716e-11,1.3839285714285322e-06,-0.4296660447236433,2.429666044723643,1.5703339552763567
35,0.0062,9999999999,0.0001,-0.496496,-8.396378697982493e-11,-2.6294642857142935e-05,-0.4465222947268209,2.446522294726821,1.553477705273179
36,0.0062,9999999999,0.0001,-0.4956102857142856,-8.713569280871354e-11,1.3839285714286698e-06,-0.4456089018728499,2.4456089018728497,1.55439109812715
37,0.0062,9999999999,0.0001,-0.4858674285714285,-9.024524435188164e-11,1.5223214285714266e-05,-0.43585220544738806,2.435852205447388,1.5641477945526119
38,0.0062,9999999999,0.0001,-0.47523885714285713,-9.328677303790008e-11,1.66071428571428e-05,-0.4252222500932868,2.4252222500932867,1.5747777499067133
39,0.0062,9999999999,0.0001,-0.5035817142857142,-9.650969600965095e-11,-4.428571428571427e-05,-0.4536260000965096,2.4536260000965098,1.5463739999034904
40,0.0062,9999999999,0.0001,-0.5053531428571427,-9.974395612426008e-11,-2.7678571428570643e-06,-0.45535591081402954,2.4553559108140295,1.5446440891859705
41,0.0062,9999999999,0.0001,-0.49472457142857135,-1.0291019338171957e-10,1.66071428571428e-05,-0.4447079643886244,2.4447079643886243,1.5552920356113755
42,0.0062,9999999999,0.0001,-0.4973817142857142,-1.0609343635346646e-10,-4.151785714285733e-06,-0.4473858661775219,2.447385866177522,1.5526141338224781
43,0.0062,9999999999,0.0001,-0.4867531428571428,-1.0920865646806371e-10,1.6607142857142933e-05,-0.4367365358234943,2.4367365358234943,1.5632634641765057
44,0.0062,9999999999,0.0001,-0.5044674285714285,-1.124372480112437e-10,-2.7678571428571468e-05,-0.45449510725529435,2.4544951072552945,1.5455048927447057
45,0.0062,9999999999,0.0001,-0.49915314285714274,-1.1563182812584889e-10,8.303571428571467e-06,-0.44914483940134603,2.449144839401346,1.550855160598654
46,0.0062,9999999999,0.0001,-0.4973817142857142,-1.1881507109759577e-10,2.7678571428570643e-06,-0.4473789465473864,2.4473789465473863,1.5526210534526137
47,0.0062,9999999999,0.0001,-0.5452102857142856,-1.2230441692651616e-10,-7.47321428571428e-05,-0.4952850179794472,2.4952850179794472,1.5047149820205528
48,0.0062,9999999999,0.0001,-0.5035817142857142,-1.25527339898267e-10,6.50446428571428e-05,-0.4535166697683844,2.4535166697683843,1.5464833302316157
49,0.0062,9999999999,0.0001,-0.4982674285714285,-1.28716251441443e-10,8.303571428571467e-06,-0.4482591251287162,2.448259125128716,1.5517408748712838
50,0.0062,9999999999,0.0001,-0.496496,-1.3189382584176078e-10,2.7678571428570643e-06,-0.44649323227475096,2.446493232274751,1.553506767725249
51,0.0062,9999999999,0.0001,-0.5044674285714285,-1.351224173849408e-10,-1.2455357142857063e-05,-0.45447988406369383,2.454479884063694,1.5455201159363061
52,0.0062,9999999999,0.0001,-0.5035817142857142,-1.3834534035669167e-10,1.3839285714285322e-06,-0.4535803304954881,2.453580330495488,1.5464196695045118
53,0.0062,9999999999,0.0001,-0.5000388571428571,-1.4154558904272597e-10,5.535714285714266e-06,-0.45003332157011694,2.450033321570117,1.5499666784298831
54,0.0062,9999999999,0.0001,-0.48498171428571424,-1.4464947201446493e-10,2.3526785714285736e-05,-0.43495818764464944,2.4349581876446496,1.5650418123553504
55,0.0062,9999999999,0.0001,-0.5018102857142857,-1.4786105784335753e-10,-2.62946428571428e-05,-0.4518365805050039,2.4518365805050037,1.548163419494996
56,0.0062,9999999999,0.0001,-0.5044674285714285,-1.5108964938653754e-10,-4.151785714285733e-06,-0.4544715805082325,2.4544715805082324,1.5455284194917676
57,0.0062,9999999999,0.0001,-0.5044674285714285,-1.5431824092971754e-10,0.0,-0.4544674287257467,2.4544674287257466,1.5455325712742534
58,0.0062,9999999999,0.0001,-0.4920674285714285,-1.574674724728896e-10,1.9375e-05,-0.442048053728896,2.4420480537288958,1.557951946271104
59,0.0062,9999999999,0.0001,-0.496496,-1.6064504687320738e-10,-6.919642857142936e-06,-0.4465029198035022,2.4465029198035024,1.5534970801964978
60,0.0062,9999999999,0.0001,-0.4823245714285714,-1.6373192413065893e-10,2.21428571428572e-05,-0.43230242873516045,2.4323024287351602,1.5676975712648396
61,0.0062,9999999999,0.0001,-0.4911817142857142,-1.6687548710240184e-10,-1.3839285714285734e-05,-0.44119555373830405,2.441195553738304,1.558804446261696
62,0.0062,9999999999,0.0001,-0.49029599999999995,-1.7001338150271563e-10,1.3839285714285322e-06,-0.44029461624144195,2.440294616241442,1.559705383758558
63,0.0062,9999999999,0.0001,-0.49915314285714274,-1.7320796161732078e-10,-1.3839285714285597e-05,-0.449166982316065,2.449166982316065,1.5508330176839351
64,0.0062,9999999999,0.0001,-0.49029599999999995,-1.763458560176346e-10,1.3839285714285597e-05,-0.44028216089063155,2.4402821608906313,1.5597178391093685
65,0.0062,9999999999,0.0001,-0.496496,-1.7952343041795233e-10,-9.6875e-06,-0.4465056876795235,2.4465056876795233,1.5534943123204765
66,0.0062,9999999999,0.0001,-0.48409599999999997,-1.8262164481826214e-10,1.9375e-05,-0.43407662518262163,2.434076625182622,1.5659233748173784
67,0.0062,9999999999,0.0001,-0.48055314285714273,-1.856971849328554e-10,5.535714285714404e-06,-0.43054760732855424,2.4305476073285543,1.5694523926714457
68,0.0062,9999999999,0.0001,-0.47169599999999995,-1.887160393331573e-10,1.3839285714285597e-05,-0.4216821609030017,2.4216821609030017,1.5783178390969983
69,0.0062,9999999999,0.0001,-0.4539817142857142,-1.9162152230487643e-10,2.7678571428571468e-05,-0.40395403590590717,2.4039540359059073,1.5960459640940927
70,0.0062,9999999999,0.0001,-0.47612457142857134,-1.94668719562324e-10,-3.4598214285714264e-05,-0.4261591698375258,2.4261591698375256,1.5738408301624742
71,0.0062,9999999999,0.0001,-0.4725817142857142,-1.9769324253405504e-10,5.535714285714266e-06,-0.4225761787691218,2.4225761787691216,1.5774238212308782
72,0.0062,9999999999,0.0001,-0.4672674285714285,-2.0068375407721122e-10,8.303571428571467e-06,-0.4172591252006837,2.4172591252006836,1.5827408747993164
73,0.0062,9999999999,0.0001,-0.47435314285714275,-2.0371961419180053e-10,-1.1071428571428532e-05,-0.4243642144894338,2.424364214489434,1.5756357855105663
74,0.0062,9999999999,0.0001,-0.4070388571428571,-2.0632466287777533e-10,0.00010517857142857133,-0.3569336787777532,2.3569336787777533,1.6430663212222467
75,0.0062,9999999999,0.0001,-0.46018171428571425,-2.0926982584949842e-10,-8.303571428571426e-05,-0.4102647502092698,2.4102647502092696,1.5897352497907302
76,0.0062,9999999999,0.0001,-0.459296,-2.1220932024979237e-10,1.3839285714285322e-06,-0.4092946162836379,2.409294616283638,1.590705383716362
77,0.0062,9999999999,0.0001,-0.45302514285714285,-2.15108681164368e-10,9.798214285714244e-06,-0.40301534485796586,2.403015344857966,1.5969846551420341
78,0.0062,9999999999,0.0001,-0.4504388571428571,-2.1799148985037058e-10,4.04107142857149e-06,-0.40043481628942,2.40043481628942,1.59956518371058
79,0.0062,9999999999,0.0001,-0.43715314285714285,-2.2078926996493607e-10,2.075892857142853e-05,-0.3871323841493607,2.3871323841493606,1.6128676158506394
80,0.0062,9999999999,0.0001,-0.4264537142857143,-2.2351857373663757e-10,1.6717857142857043e-05,-0.3764369966520901,2.37643699665209,1.6235630033479098
81,0.0062,9999999999,0.0001,-0.4362674285714286,-2.2631068527977388e-10,-1.533392857142851e-05,-0.38628276272631074,2.3862827627263106,1.6137172372736892
82,0.0062,9999999999,0.0001,-0.4318388571428571,-2.2907445396576456e-10,6.919642857142936e-06,-0.3818319377290744,2.3818319377290744,1.6181680622709256
83,0.0062,9999999999,0.0001,-0.4131680000000001,-2.31718729166029e-10,2.917321428571411e-05,-0.36313882701743316,2.3631388270174334,1.6368611729825668
84,0.0062,9999999999,0.0001,-0.4149394285714286,-2.3437434150915167e-10,-2.7678571428570643e-06,-0.36494219666294586,2.364942196662946,1.6350578033370542
85,0.0062,9999999999,0.0001,-0.3883680000000001,-2.368598967094002e-10,4.151785714285706e-05,-0.3383264823797172,2.338326482379717,1.6616735176202828
86,0.0062,9999999999,0.0001,-0.38748228571428567,-2.393397833382197e-10,1.3839285714288074e-06,-0.33748090202505404,2.337480902025054,1.662519097974946
87,0.0062,9999999999,0.0001,-0.38482514285714287,-2.418026642527516e-10,4.151785714285597e-06,-0.3348209913132313,2.334820991313231,1.6651790086867688
88,0.0062,9999999999,0.0001,-0.3733108571428571,-2.441918537387048e-10,1.799107142857147e-05,-0.3232928663156204,2.3232928663156205,1.6767071336843795
89,0.0062,9999999999,0.0001,-0.3653394285714286,-2.4653002608179584e-10,1.2455357142857063e-05,-0.3153269734608158,2.3153269734608157,1.6846730265391843
90,0.0062,9999999999,0.0001,-0.35825371428571434,-2.488228498534537e-10,1.1071428571428532e-05,-0.3082426431059658,2.3082426431059657,1.6917573568940343
91,0.0062,9999999999,0.0001,-0.34142514285714287,-2.5100797076795794e-10,2.6294642857142935e-05,-0.29139884846529374,2.2913988484652936,1.7086011515347064
92,0.0062,9999999999,0.0001,-0.34231085714285714,-2.531987602538913e-10,-1.3839285714285322e-06,-0.2923122413246273,2.2923122413246273,1.7076877586753727
93,0.0062,9999999999,0.0001,-0.3405394285714286,-2.5537821259696635e-10,2.7678571428570643e-06,-0.29053666096966396,2.290536660969664,1.709463339030336
94,0.0062,9999999999,0.0001,-0.3272537142857143,-2.574726363686044e-10,2.075892857142853e-05,-0.27723295561461553,2.2772329556146156,1.7227670443853844
95,0.0062,9999999999,0.0001,-0.3113108571428571,-2.594650258545179e-10,2.49107142857144e-05,-0.2612859466880364,2.2612859466880364,1.7387140533119636
96,0.0062,9999999999,0.0001,-0.2873965714285714,-2.613043639118447e-10,3.736607142857147e-05,-0.2373592056184472,2.2373592056184473,1.7626407943815527
97,0.0062,9999999999,0.0001,-0.2891680000000001,-2.6315503911202976e-10,-2.7678571428573396e-06,-0.23917076812029803,2.239170768120298,1.7608292318797019
98,0.0062,9999999999,0.0001,-0.2909394285714286,-2.6501705145507307e-10,-2.7678571428570643e-06,-0.24094219669358857,2.2409421966935885,1.7590578033064115
99,0.0062,9999999999,0.0001,-0.2643680000000001,-2.6670900665524234e-10,4.151785714285706e-05,-0.21432648240956625,2.2143264824095663,1.7856735175904337
100,0.0062,9999999999,0.0001,-0.25905371428571433,-2.683669504268367e-10,8.303571428571467e-06,-0.20904541098265272,2.209045410982653,1.7909545890173473
101,0.0062,9999999999,0.0001,-0.2413394285714286,-2.699115227698483e-10,2.7678571428571468e-05,-0.19131175026991154,2.1913117502699118,1.8086882497300885
102,0.0062,9999999999,0.0001,-0.25551085714285715,-2.715467922557261e-10,-2.2142857142857063e-05,-0.2055330002715468,2.2055330002715468,1.7944669997284532
103,0.0062,9999999999,0.0001,-0.24311085714285713,-2.7310270174159595e-10,1.9375e-05,-0.19309148241595986,2.19309148241596,1.80690851758404
104,0.0062,9999999999,0.0001,-0.22451085714285712,-2.7453957122745394e-10,2.9062499999999998e-05,-0.17448179491739668,2.174481794917397,1.8255182050826033
105,0.0062,9999999999,0.0001,-0.2289394285714286,-2.760047835704576e-10,-6.919642857142936e-06,-0.1789463484902905,2.1789463484902907,1.8210536515097095
106,0.0062,9999999999,0.0001,-0.20059657142857137,-2.7728860162772885e-10,4.42857142857144e-05,-0.15055228599157428,2.150552285991574,1.8494477140084258
107,0.0062,9999999999,0.0001,-0.18642514285714287,-2.7848172254213387e-10,2.2142857142857063e-05,-0.13640300027848173,2.1364030002784817,1.8635969997215183
108,0.0062,9999999999,0.0001,-0.14391085714285712,-2.7940275202794027e-10,6.642857142857148e-05,-0.09384442885083129,2.093844428850831,1.9061555711491687
109,0.0062,9999999999,0.0001,-0.16605371428571436,-2.8046549579947513e-10,-3.4598214285714406e-05,-0.11608831278046557,2.1160883127804655,1.8839116872195345
110,0.0062,9999999999,0.0001,-0.16073942857142862,-2.8149422814243514e-10,8.303571428571467e-06,-0.11073112528149427,2.1107311252814944,1.8892688747185058
111,0.0062,9999999999,0.0001,-0.14479657142857139,-2.8242092619967067e-10,2.49107142857144e-05,-0.0947716609967066,2.0947716609967064,1.9052283390032934
112,0.0062,9999999999,0.0001,-0.13948228571428564,-2.8331361282833134e-10,8.303571428571467e-06,-0.0894739824261707,2.0894739824261706,1.9105260175738292
113,0.0062,9999999999,0.0001,-0.1235394285714286,-2.841042651712675e-10,2.4910714285714127e-05,-0.07351451814124715,2.073514518141247,1.926485481858753
114,0.0062,9999999999,0.0001,-0.11645371428571435,-2.8484956894277064e-10,1.1071428571428532e-05,-0.0664426431419925,2.0664426431419924,1.9335573568580076
115,0.0062,9999999999,0.0001,-0.14302514285714288,-2.8576492985714787e-10,-4.151785714285706e-05,-0.09306666100005066,2.0930666610000506,1.9069333389999494
116,0.0062,9999999999,0.0001,-0.09342514285714287,-2.863628507714934e-10,7.75e-05,-0.043347643143505726,2.043347643143506,1.9566523568564942
117,0.0062,9999999999,0.0001,-0.07925371428571434,-2.8687007454297267e-10,2.2142857142857063e-05,-0.02923157171544155,2.0292315717154414,1.9707684282845586
118,0.0062,9999999999,0.0001,-0.06951085714285714,-2.873149440287314e-10,1.5223214285714403e-05,-0.019495634215886376,2.0194956342158865,1.9805043657841137
119,0.0062,9999999999,0.0001,-0.06065371428571435,-2.877031278001988e-10,1.3839285714285597e-05,-0.010639875287703188,2.010639875287703,1.9893601247122967
120,0.0062,9999999999,0.0001,-0.05179657142857139,-2.8803462585737484e-10,1.3839285714285871e-05,-0.0017827324308917272,2.001782732430892,1.9982172675691083
121,0.0062,9999999999,0.0001,-0.03496800000000009,-2.8825842105739717e-10,2.629464285714266e-05,0.015058294354598635,1.9849417056454013,2.0150582943545987
122,0.0062,9999999999,0.0001,-0.033196571428571395,-2.884708791145613e-10,2.7678571428573396e-06,0.016806196140100586,1.9831938038598995,2.0168061961401005
123,0.0062,9999999999,0.0001,-0.026996571428571394,-2.8864365717172144e-10,9.6875e-06,0.023013115782784952,1.9769868842172151,2.023013115782785
124,0.0062,9999999999,0.0001,-0.007510857142857133,-2.886917266574405e-10,3.0446428571428532e-05,0.04251958899702257,1.9574804110029773,2.0425195889970227
125,0.0062,9999999999,0.0001,-0.004853714285714352,-2.887227904288722e-10,4.151785714285597e-06,0.04515043721127714,1.9548495627887228,2.045150437211277
126,0.0062,9999999999,0.0001,0.009317714285714344,-2.886631570574376e-10,2.2142857142857345e-05,0.059339856854194045,1.940660143145806,2.059339856854194
127,0.0062,9999999999,0.0001,0.009317714285714344,-2.886035236860031e-10,0.0,0.059317713997110826,1.9406822860028892,2.059317713997111
128,0.0062,9999999999,0.0001,0.03234628571428565,-2.8839650745741096e-10,3.5982142857142655e-05,0.08238226756874628,1.9176177324312538,2.0823822675687462
129,0.0062,9999999999,0.0001,0.029689142857142865,-2.8820649694310623e-10,-4.151785714285597e-06,0.07968499078322208,1.920315009216778,2.079684990783222
130,0.0062,9999999999,0.0001,0.0722034285714286,-2.877443950002029e-10,6.642857142857148e-05,0.12226985685511278,1.8777301431448872,2.122269856855113
131,0.0062,9999999999,0.0001,0.0722034285714286,-2.872822930572995e-10,0.0,0.1222034282841463,1.8777965717158538,2.122203428284146
132,0.0062,9999999999,0.0001,0.07663199999999991,-2.8679184825725046e-10,6.91964285714266e-06,0.1266389193560652,1.8733610806439347,2.1266389193560653
133,0.0062,9999999999,0.0001,0.09257485714285713,-2.861993691714769e-10,2.49107142857144e-05,0.14259976757094348,1.8574002324290566,2.1425997675709434
134,0.0062,9999999999,0.0001,0.041203428571428606,-2.8593566722859344e-10,-8.026785714285705e-05,0.09112316042835009,1.90887683957165,2.0911231604283502
135,0.0062,9999999999,0.0001,0.09877485714285712,-2.853035081428159e-10,8.995535714285705e-05,0.1488648122146965,1.8511351877853035,2.1488648122146965
136,0.0062,9999999999,0.0001,0.10674628571428564,-2.8462033191417614e-10,1.2455357142857063e-05,0.15675874078680818,1.8432412592131917,2.1567587407868083
137,0.0062,9999999999,0.0001,0.10763199999999991,-2.839314871141073e-10,1.3839285714285322e-06,0.15763338364463986,1.8423666163553603,2.1576333836446397
138,0.0062,9999999999,0.0001,0.11560342857142861,-2.8319162517117617e-10,1.245535714285734e-05,0.16561588364537982,1.8343841163546202,2.16561588364538
139,0.0062,9999999999,0.0001,0.12534628571428563,-2.823894089425245e-10,1.5223214285714129e-05,0.17536150864618194,1.824638491353818,2.1753615086461817
140,0.0062,9999999999,0.0001,0.14394628571428564,-2.81468152713861e-10,2.9062499999999998e-05,0.1939753479328175,1.8060246520671825,2.1939753479328177
141,0.0062,9999999999,0.0001,0.1528034285714286,-2.8049021077090605e-10,1.3839285714285871e-05,0.20281726757665264,1.7971827324233474,2.202817267576653
142,0.0062,9999999999,0.0001,0.11117485714285712,-2.7977869168512055e-10,-6.504464285714293e-05,0.1611098122202213,1.8388901877797788,2.1611098122202215
143,0.0062,9999999999,0.0001,0.1634319999999999,-2.7873272688501596e-10,8.165178571428561e-05,0.21351365150698148,1.7864863484930185,2.2135136515069815
144,0.0062,9999999999,0.0001,0.19531771428571434,-2.7748269351346237e-10,4.98214285714288e-05,0.24536753543680306,1.754632464563197,2.2453675354368032
145,0.0062,9999999999,0.0001,0.18734628571428563,-2.7628367728477106e-10,-1.245535714285734e-05,0.23733383008085907,1.7626661699191408,2.237333830080859
146,0.0062,9999999999,0.0001,0.19708914285714285,-2.7502230677035917e-10,1.5223214285714403e-05,0.24710436579640627,1.7528956342035937,2.2471043657964063
147,0.0062,9999999999,0.0001,0.2103748571428571,-2.736759076845103e-10,2.075892857142853e-05,0.2603956157977526,1.7396043842022473,2.2603956157977527
148,0.0062,9999999999,0.0001,0.20506057142857137,-2.7236352002723616e-10,-8.303571428571467e-06,0.2550522675847793,1.7449477324152207,2.2550522675847793
149,0.0062,9999999999,0.0001,0.21568914285714286,-2.7098310951281236e-10,1.6607142857142933e-05,0.2657057497290169,1.734294250270983,2.2657057497290167
150,0.0062,9999999999,0.0001,0.26794628571428564,-2.6926825328406947e-10,8.165178571428561e-05,0.31802793723073164,1.6819720627692685,2.3180279372307315
151,0.0062,9999999999,0.0001,0.24314628571428565,-2.677121170553424e-10,-3.875e-05,0.29310753544657353,1.7068924645534265,2.2931075354465733
152,0.0062,9999999999,0.0001,0.23517485714285713,-2.662069979694776e-10,-1.2455357142857063e-05,0.2851624015195073,1.7148375984804927,2.285162401519507
153,0.0062,9999999999,0.0001,0.23251771428571433,-2.6471888459790025e-10,-4.151785714285597e-06,0.2825135622352812,1.7174864377647188,2.2825135622352812
154,0.0062,9999999999,0.0001,0.23517485714285713,-2.6321376551203543e-10,4.151785714285597e-06,0.28517900866535767,1.7148209913346424,2.2851790086653576
155,0.0062,9999999999,0.0001,0.24048914285714285,-2.6167463499759586e-10,8.303571428571467e-06,0.29049744616689677,1.7095025538331032,2.2904974461668965
156,0.0062,9999999999,0.0001,0.26174628571428565,-2.5999945876885685e-10,3.32142857142856e-05,0.31177949974000047,1.6882205002599995,2.3117794997400005
157,0.0062,9999999999,0.0001,0.2573177142857143,-2.583526253972636e-10,-6.91964285714266e-06,0.30731079438450454,1.6926892056154954,2.3073107943845046
158,0.0062,9999999999,0.0001,0.26706057142857137,-2.566434377399498e-10,1.5223214285714129e-05,0.31707579438621364,1.6829242056137863,2.3170757943862137
159,0.0062,9999999999,0.0001,0.2847748571428571,-2.5482087865405327e-10,2.7678571428571468e-05,0.33480253545946476,1.6651974645405352,2.3348025354594646
160,0.0062,9999999999,0.0001,0.2741462857142856,-2.5306634242530645e-10,-1.6607142857142933e-05,0.32412967831836215,1.675870321681638,2.324129678318362
161,0.0062,9999999999,0.0001,0.2564319999999999,-2.514251776251423e-10,-2.7678571428571468e-05,0.30640432117714617,1.693595678822854,2.3064043211771463
162,0.0062,9999999999,0.0001,0.2706034285714286,-2.49693315682112e-10,2.2142857142857345e-05,0.32062557117887813,1.6793744288211219,2.320625571178878
163,0.0062,9999999999,0.0001,0.2750319999999999,-2.4793311088193593e-10,6.91964285714266e-06,0.3250389193949239,1.674961080605076,2.325038919394924
164,0.0062,9999999999,0.0001,0.26794628571428564,-2.46218254653193e-10,-1.1071428571428532e-05,0.31793521403949593,1.682064785960504,2.3179352140394958
165,0.0062,9999999999,0.0001,0.24757485714285712,-2.4463377556732025e-10,-3.183035714285707e-05,0.2975430265410805,1.7024569734589194,2.2975430265410806
166,0.0062,9999999999,0.0001,0.2830034285714286,-2.42822553624282e-10,5.5357142857142937e-05,0.33305878547146317,1.6669412145285367,2.3330587854714633
167,0.0062,9999999999,0.0001,0.26971771428571434,-2.410963602526808e-10,-2.075892857142853e-05,0.3196969551160465,1.6803030448839535,2.3196969551160467
168,0.0062,9999999999,0.0001,0.27237485714285714,-2.3935316116679214e-10,4.151785714285597e-06,0.32237900868921826,1.6776209913107818,2.3223790086892184
169,0.0062,9999999999,0.0001,0.2794605714285714,-2.3756461350947046e-10,1.1071428571428532e-05,0.3294716426195782,1.6705283573804217,2.3294716426195783
170,0.0062,9999999999,0.0001,0.2520034285714286,-2.3595179156645205e-10,-4.29017857142856e-05,0.30196052654976246,1.6980394734502375,2.3019605265497622
171,0.0062,9999999999,0.0001,0.2564319999999999,-2.343106267662879e-10,6.91964285714266e-06,0.3064389194085464,1.6935610805914536,2.3064389194085466
172,0.0062,9999999999,0.0001,0.2608605714285714,-2.3264111910897814e-10,6.919642857142936e-06,0.3108674908387874,1.6891325091612126,2.3108674908387874
173,0.0062,9999999999,0.0001,0.26528914285714283,-2.309432685945226e-10,6.919642857142936e-06,0.3152960622690567,1.6847039377309434,2.3152960622690566
174,0.0062,9999999999,0.0001,0.26351771428571436,-2.292567552229254e-10,-2.7678571428570643e-06,0.3135149461993147,1.6864850538006853,2.3135149461993145
175,0.0062,9999999999,0.0001,0.24668914285714286,-2.2767794470848178e-10,-2.6294642857142935e-05,0.2966628479866078,1.7033371520133922,2.2966628479866076
176,0.0062,9999999999,0.0001,0.25288914285714287,-2.2605945419403424e-10,9.6875e-06,0.30289883013108343,1.6971011698689167,2.3028988301310833
177,0.0062,9999999999,0.0001,0.22808914285714285,-2.2459968367960253e-10,-3.875e-05,0.27805039263254316,1.7219496073674567,2.2780503926325433
178,0.0062,9999999999,0.0001,0.24491771428571435,-2.230322103080172e-10,2.6294642857142935e-05,0.2949440087055393,1.7050559912944607,2.2949440087055395
