step,K,T_I,T_D,P,I,D,ds,left speed,right speed
74,0.0062,9999999999,-0.01,-0.4571348571428571,5.639843109135419e-11,-0.0017991071428571468,-0.4089339642293158,2.4089339642293157,1.5910660357706843
75,0.0062,9999999999,-0.01,-0.47662057142857145,5.334805943390629e-11,0.0030446428571428673,-0.42357592851808057,2.4235759285180807,1.5764240714819193
76,0.0062,9999999999,-0.01,-0.4730777142857143,5.032036206217495e-11,-0.0005535714285714266,-0.4236312856639654,2.4236312856639652,1.5763687143360345
77,0.0062,9999999999,-0.01,-0.4739634285714286,4.7286996119014465e-11,0.0001383928571428532,-0.42382503566699875,2.4238250356669986,1.5761749643330012
78,0.0062,9999999999,-0.01,-0.46776342857142855,4.429331017585796e-11,-0.00096875,-0.4187321785271353,2.418732178527135,1.5812678214728648
79,0.0062,9999999999,-0.01,-0.4668777142857143,4.1305292804130585e-11,-0.0001383928571428532,-0.41701610710155185,2.417016107101552,1.582983892898448
80,0.0062,9999999999,-0.01,-0.4695348571428571,3.8300269718115795e-11,0.0004151785714285596,-0.41911967853312826,2.419119678533128,1.5808803214668719
81,0.0062,9999999999,-0.01,-0.4651062857142857,3.53235894892467e-11,-0.0006919642857142798,-0.4157982499646764,2.415798249964676,1.5842017500353236
82,0.0062,9999999999,-0.01,-0.4668777142857143,3.233557211751933e-11,0.0002767857142857202,-0.416600928539093,2.416600928539093,1.583399071460907
83,0.0062,9999999999,-0.01,-0.4686491428571428,2.933621760293368e-11,0.0002767857142857064,-0.41837235711352094,2.4183723571135207,1.581627642886479
84,0.0062,9999999999,-0.01,-0.45624914285714285,2.6416223088355964e-11,-0.0019375,-0.40818664283072664,2.4081866428307266,1.5918133571692734
85,0.0062,9999999999,-0.01,-0.4633348571428571,2.3450880002345142e-11,0.0011071428571428532,-0.4122277142622634,2.4122277142622632,1.5877722857377365
86,0.0062,9999999999,-0.01,-0.4739634285714286,2.041751405918466e-11,0.0016607142857142936,-0.4223027142652968,2.422302714265297,1.5776972857347031
87,0.0062,9999999999,-0.01,-0.4544777142857143,1.7508856687465224e-11,-0.003044642857142853,-0.4075223571253483,2.407522357125348,1.5924776428746517
88,0.0062,9999999999,-0.01,-0.459792,1.4566187887170956e-11,0.000830357142857133,-0.4089616428425767,2.4089616428425766,1.5910383571574234
89,0.0062,9999999999,-0.01,-0.45359199999999994,1.1663199086880657e-11,-0.00096875,-0.40456074998833674,2.404560749988337,1.5954392500116632
90,0.0062,9999999999,-0.01,-0.43853485714285717,8.85657600088571e-12,-0.00235267857142856,-0.39088753570542917,2.390887535705429,1.6091124642945709
91,0.0062,9999999999,-0.01,-0.43676342857142847,6.061290057749038e-12,-0.00027678571428573395,-0.38704021427965296,2.387040214279653,1.612959785720347
92,0.0062,9999999999,-0.01,-0.44207771428571424,3.231992686037537e-12,0.0008303571428571468,-0.3912473571396251,2.3912473571396253,1.608752642860375
93,0.0062,9999999999,-0.01,-0.4341062857142857,4.5371245718828075e-13,-0.0012455357142857064,-0.38535182142811775,2.3853518214281175,1.6146481785718823
94,0.0062,9999999999,-0.01,-0.4403062857142857,-2.364247771664944e-12,0.00096875,-0.38933753571665,2.38933753571665,1.61066246428335
95,0.0062,9999999999,-0.01,-0.434992,-5.148196571943339e-12,-0.0008303571428571468,-0.3858223571480054,2.3858223571480055,1.6141776428519945
96,0.0062,9999999999,-0.01,-0.42259199999999997,-7.852785372213797e-12,-0.0019375,-0.37452950000785273,2.374529500007853,1.6254704999921472
97,0.0062,9999999999,-0.01,-0.41462057142857145,-1.0506357029622011e-11,-0.0012455357142857064,-0.36586610715336354,2.3658661071533635,1.6341338928466365
98,0.0062,9999999999,-0.01,-0.416392,-1.3171265829888501e-11,0.0002767857142857064,-0.36611521429888555,2.3661152142988855,1.6338847857011145
99,0.0062,9999999999,-0.01,-0.40487771428571423,-1.5762483201576197e-11,-0.0017991071428571468,-0.3566768214443339,2.356676821444334,1.6433231785556661
100,0.0062,9999999999,-0.01,-0.42347771428571424,-1.8472740573275792e-11,0.00290625,-0.37057146430418697,2.370571464304187,1.629428535695813
101,0.0062,9999999999,-0.01,-0.3933634285714285,-2.0990266516384686e-11,-0.0047053571428571465,-0.3480687857352759,2.348068785735276,1.651931214264724
102,0.0062,9999999999,-0.01,-0.3951348571428572,-2.3519129602351854e-11,0.00027678571428573395,-0.3448580714520906,2.344858071452091,1.6551419285479094
103,0.0062,9999999999,-0.01,-0.3889348571428572,-2.600831268831506e-11,-0.00096875,-0.33990360716886553,2.3399036071688655,1.6600963928311345
104,0.0062,9999999999,-0.01,-0.3597062857142857,-2.8310432917116698e-11,-0.004566964285714294,-0.3142732500283104,2.3142732500283105,1.6857267499716895
105,0.0062,9999999999,-0.01,-0.37476342857142847,-3.0708918860213694e-11,0.00235267857142856,-0.32241075003070885,2.3224107500307087,1.6775892499692913
106,0.0062,9999999999,-0.01,-0.37476342857142847,-3.3107404803310684e-11,-0.0,-0.3247634286045359,2.3247634286045358,1.6752365713954642
107,0.0062,9999999999,-0.01,-0.40133485714285716,-3.5675947889281823e-11,0.004151785714285734,-0.3471830714642474,2.347183071464247,1.6528169285357526
108,0.0062,9999999999,-0.01,-0.3570491428571429,-3.796106240379605e-11,-0.006919642857142853,-0.31396878575224685,2.313968785752247,1.6860312142477532
109,0.0062,9999999999,-0.01,-0.3473062857142857,-4.018382263258975e-11,-0.0015223214285714404,-0.29882860718304094,2.298828607183041,1.701171392816959
110,0.0062,9999999999,-0.01,-0.34464914285714293,-4.2389577147096045e-11,-0.0004151785714285596,-0.2950643214709611,2.295064321470961,1.7049356785290388
111,0.0062,9999999999,-0.01,-0.3490777142857142,-4.462367451874803e-11,0.000691964285714266,-0.29838575004462364,2.2983857500446234,1.7016142499553764
112,0.0062,9999999999,-0.01,-0.335792,-4.6772743318962935e-11,-0.002075892857142853,-0.2878678929039156,2.2878678929039156,1.7121321070960844
113,0.0062,9999999999,-0.01,-0.34199199999999996,-4.896149211918182e-11,0.00096875,-0.29102325004896146,2.2910232500489616,1.7089767499510384
114,0.0062,9999999999,-0.01,-0.3278205714285713,-5.1059543776534473e-11,-0.002214285714285734,-0.2800348571939166,2.2800348571939164,1.7199651428060834
115,0.0062,9999999999,-0.01,-0.310992,-5.3049892576733506e-11,-0.002629464285714266,-0.26362146433876416,2.263621464338764,1.7363785356612358
116,0.0062,9999999999,-0.01,-0.35527771428571425,-5.532366994838946e-11,0.006919642857142853,-0.2983580714838951,2.298358071483895,1.7016419285161049
117,0.0062,9999999999,-0.01,-0.308334857142857,-5.729701303430108e-11,-0.0073348214285714405,-0.2656696786287255,2.2656696786287256,1.7343303213712744
118,0.0062,9999999999,-0.01,-0.292392,-5.91683218344882e-11,-0.002491071428571413,-0.24488307148773975,2.24488307148774,1.7551169285122603
119,0.0062,9999999999,-0.01,-0.27910628571428553,-6.095460206323827e-11,-0.0020758928571428807,-0.231182178632383,2.231182178632383,1.768817821367617
120,0.0062,9999999999,-0.01,-0.25430628571428554,-6.258216229197245e-11,-0.003875,-0.20818128577686773,2.2081812857768677,1.7918187142231323
121,0.0062,9999999999,-0.01,-0.27910628571428553,-6.436844252072251e-11,0.003875,-0.22523128577865398,2.225231285778654,1.774768714221346
122,0.0062,9999999999,-0.01,-0.27467771428571425,-6.612637989232687e-11,-0.000691964285714266,-0.22536967863755492,2.2253696786375547,1.774630321362445
123,0.0062,9999999999,-0.01,-0.22950628571428552,-6.759522012104519e-11,-0.007058035714285734,-0.18656432149616647,2.1865643214961663,1.8134356785038335
124,0.0062,9999999999,-0.01,-0.2534205714285713,-6.921711177835024e-11,0.0037366071428571465,-0.19968396435493124,2.1996839643549313,1.8003160356450687
125,0.0062,9999999999,-0.01,-0.24367771428571422,-7.077664914993476e-11,-0.0015223214285714128,-0.1952000357850623,2.1952000357850623,1.8047999642149377
126,0.0062,9999999999,-0.01,-0.22773485714285702,-7.223415223579479e-11,-0.00249107142857144,-0.1802259286436626,2.1802259286436625,1.8197740713563375
127,0.0062,9999999999,-0.01,-0.21090628571428555,-7.35839524645012e-11,-0.0026294642857142936,-0.16353575007358379,2.1635357500735837,1.8364642499264163
128,0.0062,9999999999,-0.01,-0.202934857142857,-7.488273555034536e-11,-0.0012455357142857064,-0.15418039293202546,2.1541803929320253,1.8458196070679747
129,0.0062,9999999999,-0.01,-0.19142057142857127,-7.610782720761073e-11,-0.0017991071428571468,-0.1432196786475362,2.143219678647536,1.8567803213524638
130,0.0062,9999999999,-0.01,-0.17459199999999997,-7.722521600772246e-11,-0.002629464285714266,-0.12722146436293946,2.1272214643629397,1.8727785356370605
131,0.0062,9999999999,-0.01,-0.17193485714285703,-7.832559909354679e-11,-0.00041517857142858716,-0.12235003579261121,2.122350035792611,1.8776499642073887
132,0.0062,9999999999,-0.01,-0.15687771428571423,-7.932961646507576e-11,-0.00235267857142856,-0.10923039293647242,2.1092303929364724,1.8907696070635276
133,0.0062,9999999999,-0.01,-0.15422057142857126,-8.031662812231731e-11,-0.00041517857142858716,-0.10463575008031646,2.1046357500803166,1.8953642499196834
134,0.0062,9999999999,-0.01,-0.0771634285714285,-8.081047406522383e-11,-0.01204017857142856,-0.039203607223667516,2.0392036072236674,1.9607963927763326
135,0.0062,9999999999,-0.01,-0.11167085714285703,-8.152516755100959e-11,0.0053917857142857075,-0.05627907151009648,2.0562790715100965,1.9437209284899035
136,0.0062,9999999999,-0.01,-0.11879199999999998,-8.228543635108561e-11,0.001112678571428586,-0.06767932151085683,2.0676793215108566,1.9323206784891431
137,0.0062,9999999999,-0.01,-0.10993485714285701,-8.298901943687024e-11,-0.0013839285714285872,-0.06131878579727462,2.061318785797275,1.9386812142027254
138,0.0062,9999999999,-0.01,-0.07893485714285702,-8.349420252263505e-11,-0.00484375,-0.033778607226351204,2.0337786072263513,1.9662213927736487
139,0.0062,9999999999,-0.01,-0.0709634285714285,-8.394836846553762e-11,-0.0012455357142857064,-0.022208964369662562,2.0222089643696624,1.9777910356303374
140,0.0062,9999999999,-0.01,-0.08513485714285701,-8.449323155130639e-11,0.0022142857142857064,-0.03292057151306453,2.0329205715130647,1.9670794284869355
141,0.0062,9999999999,-0.01,-0.06295657142857129,-8.489615360848952e-11,-0.0034653571428571455,-0.016421928656324594,2.0164219286563245,1.9835780713436755
142,0.0062,9999999999,-0.01,-0.08867771428571423,-8.546369097997485e-11,0.004018928571428586,-0.034658785799749334,2.034658785799749,1.9653412142002507
143,0.0062,9999999999,-0.01,0.005243428571428711,-8.543013303711436e-11,-0.014675178571428586,0.04056824991457,1.95943175008543,2.04056824991457
144,0.0062,9999999999,-0.01,-0.030185142857142768,-8.562331795141939e-11,0.005535714285714294,0.02535057134294821,1.9746494286570517,2.025350571342948
145,0.0062,9999999999,-0.01,-0.010699428571428507,-8.569179429428336e-11,-0.003044642857142853,0.036255928485736846,1.9637440715142631,2.036255928485737
146,0.0062,9999999999,-0.01,-0.04882057142857128,-8.600424595145746e-11,0.005956428571428559,0.007135857056853032,1.992864142943147,2.007135857056853
147,0.0062,9999999999,-0.01,0.0025862857142857536,-8.598769372288439e-11,-0.008032321428571411,0.04455396419972665,1.9554460358002734,2.044553964199727
148,0.0062,9999999999,-0.01,0.02030057142857149,-8.585777006572854e-11,-0.002767857142857147,0.06753271419985657,1.9324672858001435,2.0675327141998565
149,0.0062,9999999999,-0.01,0.03712914285714297,-8.562014355141905e-11,-0.0026294642857142936,0.08449967848580854,1.9155003215141915,2.0844996784858085
150,0.0062,9999999999,-0.01,0.04152228571428576,-8.535440092282105e-11,-0.0006864285714285607,0.0908358570575028,1.9091641429424973,2.090835857057503
151,0.0062,9999999999,-0.01,0.04244342857142871,-8.508276297993675e-11,-0.00014392857142858604,0.09229949991491737,1.9077005000850826,2.092299499914917
152,0.0062,9999999999,-0.01,0.06015771428571427,-8.469775360846967e-11,-0.0027678571428571192,0.1073898570581594,1.8926101429418405,2.1073898570581595
153,0.0062,9999999999,-0.01,0.07521485714285724,-8.421637852270725e-11,-0.002352678571428587,0.12286217848721227,1.8771378215127876,2.122862178487212
154,0.0062,9999999999,-0.01,0.06901485714285722,-8.377468343694878e-11,0.00096875,0.11998360705908255,1.8800163929409175,2.1199836070590825
155,0.0062,9999999999,-0.01,0.11152914285714297,-8.306089692259169e-11,-0.0066428571428571465,0.15488628563122492,1.845113714368775,2.1548862856312248
156,0.0062,9999999999,-0.01,0.12835771428571427,-8.223940755108096e-11,-0.002629464285714266,0.1757282499177606,1.8242717500822394,2.1757282499177606
157,0.0062,9999999999,-0.01,0.13012914285714297,-8.140658103671197e-11,-0.00027678571428573395,0.17985235706145064,1.8201476429385495,2.1798523570614505
158,0.0062,9999999999,-0.01,0.15050057142857148,-8.044337737947279e-11,-0.0031830357142857064,0.1973175356338424,1.8026824643661576,2.1973175356338426
159,0.0062,9999999999,-0.01,0.1416434285714287,-7.9536859436525e-11,0.0013839285714285596,0.19302735706332041,1.8069726429366795,2.1930273570633205
160,0.0062,9999999999,-0.01,0.15050057142857148,-7.857365577928581e-11,-0.0013839285714285596,0.19911664277856927,1.8008833572214307,2.199116642778569
161,0.0062,9999999999,-0.01,0.16998628571428576,-7.74857435506056e-11,-0.003044642857142853,0.21694164277965716,1.783058357220343,2.2169416427796573
162,0.0062,9999999999,-0.01,0.16555771428571428,-7.642617417907107e-11,0.0006919642857142936,0.21624967849500243,1.7837503215049977,2.2162496784950023
163,0.0062,9999999999,-0.01,0.1726434285714287,-7.532125623610343e-11,-0.0011071428571428807,0.22153628563896455,1.7784637143610356,2.2215362856389644
164,0.0062,9999999999,-0.01,0.18681485714285723,-7.412564115026959e-11,-0.0022142857142857064,0.2346005713544459,1.765399428645554,2.234600571354446
165,0.0062,9999999999,-0.01,0.19035771428571427,-7.290735177871919e-11,-0.0005535714285714128,0.2398041427842355,1.7601958572157645,2.2398041427842355
166,0.0062,9999999999,-0.01,0.22401485714285724,-7.147365669286153e-11,-0.005258928571428587,0.268755928499955,1.731244071500045,2.2687559284999548
167,0.0062,9999999999,-0.01,0.21515771428571426,-7.009664732129527e-11,0.0013839285714285872,0.2665416427870462,1.7334583572129538,2.266541642787046
168,0.0062,9999999999,-0.01,0.21335085714285723,-6.873120183544444e-11,0.00028232142857141174,0.2636331785026974,1.7363668214973025,2.2636331785026975
169,0.0062,9999999999,-0.01,0.24527200000000002,-6.716146103528746e-11,-0.004987678571428559,0.29028432136140997,1.70971567863859,2.29028432136141
170,0.0062,9999999999,-0.01,0.24615771428571426,-6.558605166370135e-11,-0.0001383928571428532,0.29601932136298537,1.7039806786370146,2.2960193213629854
171,0.0062,9999999999,-0.01,0.2301794285714287,-6.411290332069689e-11,0.002496607142857118,0.2826760356501729,1.717323964349827,2.282676035650173
172,0.0062,9999999999,-0.01,0.2346434285714287,-6.261118537768958e-11,-0.0006974999999999989,0.2839459285088175,1.7160540714911825,2.2839459285088175
173,0.0062,9999999999,-0.01,0.22043657142857148,-6.120039132040565e-11,0.002219821428571439,0.27265639279594256,1.7273436072040576,2.2726563927959424
174,0.0062,9999999999,-0.01,0.28509371428571445,-5.937579154879462e-11,-0.010102678571428589,0.32499103565491005,1.67500896434509,2.32499103565491
175,0.0062,9999999999,-0.01,0.2540937142857144,-5.774959177720342e-11,0.00484375,0.3089374642279648,1.6910625357720352,2.3089374642279648
176,0.0062,9999999999,-0.01,0.2540937142857144,-5.612339200561223e-11,-0.0,0.30409371422959103,1.695906285770409,2.304093714229591
177,0.0062,9999999999,-0.01,0.2638365714285715,-5.443483794830051e-11,-0.0015223214285714128,0.3123142499455652,1.6876857500544347,2.3123142499455653
178,0.0062,9999999999,-0.01,0.28955771428571425,-5.2581668576686627e-11,-0.004018928571428558,0.33553878566170403,1.664461214338296,2.3355387856617043
179,0.0062,9999999999,-0.01,0.26915085714285725,-5.085910309080008e-11,0.0031885714285714117,0.32233942852056957,1.6776605714794304,2.3223394285205696
180,0.0062,9999999999,-0.01,0.28509371428571445,-4.903450331918905e-11,-0.00249107142857144,0.3326026428081085,1.6673973571918914,2.3326026428081086
181,0.0062,9999999999,-0.01,0.29395085714285724,-4.715321783328663e-11,-0.0013839285714285596,0.34256692852427545,1.6574330714757246,2.3425669285242754
182,0.0062,9999999999,-0.01,0.2815508571428572,-4.535129234739215e-11,0.0019375,0.3334883570975059,1.6665116429024942,2.333488357097506
183,0.0062,9999999999,-0.01,0.29129371428571443,-4.3487012575777144e-11,-0.0015223214285714404,0.339771392813656,1.660228607186344,2.339771392813656
184,0.0062,9999999999,-0.01,0.29926514285714295,-4.157171566129989e-11,-0.0012455357142857064,0.34801960710128554,1.6519803928987145,2.3480196071012855
185,0.0062,9999999999,-0.01,0.3134365714285715,-3.9565721603956435e-11,-0.0022142857142857064,0.36122228567472003,1.63877771432528,2.36122228567472
186,0.0062,9999999999,-0.01,0.30192228571428575,-3.763341897519178e-11,0.0017991071428571468,0.3537213928195095,1.6462786071804905,2.3537213928195095
