step,K,T_I,T_D,P,I,D,ds,left speed,right speed
27,0.0062,9999999999,0.055,-0.39192857142857146,-9.024365715188149e-11,0.015984375,-0.3259441965188151,2.3259441965188152,1.6740558034811848
28,0.0062,9999999999,0.055,-0.38218571428571424,-9.268964572355467e-11,0.008372767857142922,-0.32381294652126097,2.323812946521261,1.676187053478739
29,0.0062,9999999999,0.055,-0.3697857142857143,-9.50562742952199e-11,0.010656249999999999,-0.3091294643807706,2.3091294643807707,1.6908705356192293
30,0.0062,9999999999,0.055,-0.37332857142857145,-9.744557715260169e-11,-0.003044642857142922,-0.3263732143831599,2.32637321438316,1.67362678561684
31,0.0062,9999999999,0.055,-0.3857285714285715,-9.991424000999142e-11,-0.010656249999999999,-0.3463848215284857,2.3463848215284857,1.6536151784715143
32,0.0062,9999999999,0.055,-0.38218571428571424,-1.0236022858166459e-10,0.003044642857142922,-0.3291410715309316,2.3291410715309318,1.6708589284690685
33,0.0062,9999999999,0.055,-0.3662428571428572,-1.0470418286761326e-10,0.013700892857142771,-0.30254196439041864,2.302541964390419,1.6974580356095814
34,0.0062,9999999999,0.055,-0.3405571428571428,-1.0688374858211693e-10,0.02207366071428584,-0.26848348224974067,2.268483482249741,1.7315165177502594
35,0.0062,9999999999,0.055,-0.32461428571428574,-1.0896128001089612e-10,0.013700892857142771,-0.2609133929661043,2.2609133929661045,1.7390866070338957
36,0.0062,9999999999,0.055,-0.2989285714285715,-1.1087442286823027e-10,0.02207366071428569,-0.22685491082516024,2.22685491082516,1.7731450891748397
37,0.0062,9999999999,0.055,-0.3086714285714285,-1.1284992001128496e-10,-0.00837276785714277,-0.26704419654142114,2.267044196541421,1.7329558034585788
38,0.0062,9999999999,0.055,-0.3042428571428572,-1.1479707429719397e-10,0.003805803571428463,-0.2504370536862258,2.250437053686226,1.749562946313774
39,0.0062,9999999999,0.055,-0.27147142857142853,-1.1653449144022485e-10,0.028162946428571537,-0.1933084822593915,2.1933084822593916,1.8066915177406084
40,0.0062,9999999999,0.055,-0.2821,-1.183399314404054e-10,-0.009133928571428614,-0.24123392868976862,2.2412339286897685,1.7587660713102313
41,0.0062,9999999999,0.055,-0.2546428571428572,-1.1996964572628267e-10,0.02359598214285708,-0.1810468751199698,2.1810468751199696,1.8189531248800301
42,0.0062,9999999999,0.055,-0.24135714285714277,-1.2151433144072284e-10,0.011417410714285843,-0.17993973226437127,2.1799397322643714,1.8200602677356288
43,0.0062,9999999999,0.055,-0.2617285714285715,-1.2318939429803322e-10,-0.017506696428571535,-0.22923526798033245,2.2292352679803322,1.7707647320196676
44,0.0062,9999999999,0.055,-0.2422428571428572,-1.2473974858390251e-10,0.016745535714285692,-0.17549732155331127,2.175497321553311,1.8245026784466887
45,0.0062,9999999999,0.055,-0.22098571428571426,-1.2615405715547253e-10,0.018267857142857228,-0.1527178572690111,2.1527178572690113,1.847282142730989
46,0.0062,9999999999,0.055,-0.22718571428571424,-1.2760804572704648e-10,-0.0053281249999999995,-0.18251383941332228,2.182513839413322,1.8174861605866777
47,0.0062,9999999999,0.055,-0.18998571428571426,-1.2882395429859666e-10,0.03196875,-0.10801696441453822,2.108016964414538,1.8919830355854619
48,0.0062,9999999999,0.055,-0.19441428571428573,-1.300682057272925e-10,-0.0038058035714286145,-0.14822008941578257,2.1482200894157826,1.8517799105842174
49,0.0062,9999999999,0.055,-0.19352857142857147,-1.3130678858455922e-10,0.0007611607142856926,-0.14276741084559258,2.1427674108455927,1.8572325891544075
50,0.0062,9999999999,0.055,-0.20238571428571425,-1.3260205715611732e-10,-0.007611607142857078,-0.1599973215611734,2.1599973215611734,1.8400026784388266
51,0.0062,9999999999,0.055,-0.19175714285714276,-1.3382930287052577e-10,0.009133928571428614,-0.13262321441954344,2.1326232144195436,1.8673767855804566
52,0.0062,9999999999,0.055,-0.1474714285714285,-1.347731200134773e-10,0.03805803571428569,-0.05941339299191592,2.059413392991916,1.9405866070080842
53,0.0062,9999999999,0.055,-0.12975714285714277,-1.3560356572784606e-10,0.015223214285714307,-0.064533928707032,2.064533928707032,1.9354660712929679
54,0.0062,9999999999,0.055,-0.11115714285714277,-1.3631497144220292e-10,0.015984375,-0.04517276799345775,2.0451727679934577,1.9548272320065423
55,0.0062,9999999999,0.055,-0.10495714285714278,-1.3698669715655583e-10,0.0053281249999999995,-0.04962901799412947,2.0496290179941297,1.9503709820058706
56,0.0062,9999999999,0.055,-0.11735714285714277,-1.3773778287091663e-10,-0.010656249999999999,-0.07801339299488054,2.0780133929948805,1.9219866070051195
57,0.0062,9999999999,0.055,-0.12887142857142853,-1.3856256001385625e-10,-0.009895089285714307,-0.08876651799570538,2.0887665179957056,1.9112334820042947
58,0.0062,9999999999,0.055,-0.09609999999999999,-1.3917760001391774e-10,0.028162946428571384,-0.017937053710606207,2.017937053710606,1.9820629462893937
59,0.0062,9999999999,0.055,-0.0775,-1.3967360001396736e-10,0.015984375,-0.011515625139673608,2.0115156251396735,1.9884843748603265
60,0.0062,9999999999,0.055,-0.07927142857142852,-1.401809371568752e-10,-0.0015223214285713853,-0.030793750140180834,2.0307937501401807,1.969206249859819
61,0.0062,9999999999,0.055,-0.04472857142857148,-1.404672000140467e-10,0.02968526785714277,0.03495669628810409,1.965043303711896,2.0349566962881043
62,0.0062,9999999999,0.055,-0.04207142857142852,-1.407364571569308e-10,0.0022834821428572294,0.010212053430692258,1.9897879465693078,2.0102120534306924
63,0.0062,9999999999,0.055,-0.04738571428571426,-1.4103972572838968e-10,-0.004566964285714307,-0.001952678712468292,2.001952678712468,1.9980473212875318
64,0.0062,9999999999,0.055,-0.03675714285714278,-1.4127497144269892e-10,0.009133928571428614,0.022376785573010864,1.9776232144269892,2.022376785573011
65,0.0062,9999999999,0.055,-0.0217,-1.4141385144271281e-10,0.012939732142857078,0.04123973200144323,1.9587602679985567,2.041239732001443
66,0.0062,9999999999,0.055,-0.02967142857142852,-1.4160374858558894e-10,-0.0068504464285713855,0.013478124858396348,1.9865218751416036,2.013478124858396
67,0.0062,9999999999,0.055,-0.01107142857142852,-1.4167460572845315e-10,0.015984375,0.05491294628689687,1.945087053713103,2.0549129462868967
68,0.0062,9999999999,0.055,0.007528571428571479,-1.416264228713055e-10,0.015984375,0.07351294628694506,1.926487053713055,2.0735129462869453
69,0.0062,9999999999,0.055,0.0217,-1.4148754287129163e-10,0.012178571428571384,0.08387857128708384,1.9161214287129162,2.0838785712870838
70,0.0062,9999999999,0.055,0.03675714285714278,-1.4125229715698237e-10,0.012939732142857078,0.09969687485874756,1.9003031251412525,2.0996968748587475
71,0.0062,9999999999,0.055,0.03232857142857148,-1.4104539429981884e-10,-0.003805803571428463,0.07852276771609762,1.9214772322839024,2.078522767716098
72,0.0062,9999999999,0.055,0.03055714285714278,-1.4084982858551356e-10,-0.0015223214285715366,0.07903482128772142,1.9209651787122786,2.0790348212877214
73,0.0062,9999999999,0.055,0.038528571428571474,-1.4060324572834604e-10,0.006850446428571536,0.09537901771653977,1.9046209822834603,2.0953790177165397
74,0.0062,9999999999,0.055,0.05447142857142852,-1.4025462858545405e-10,0.013700892857142771,0.11817232128831666,1.8818276787116834,2.118172321288317
75,0.0062,9999999999,0.055,0.06687142857142851,-1.398266514425541e-10,0.010656249999999999,0.12752767843160184,1.8724723215683983,2.1275276784316017
76,0.0062,9999999999,0.055,0.05712857142857148,-1.3946102858537468e-10,-0.00837276785714277,0.09875580343196769,1.9012441965680322,2.0987558034319678
77,0.0062,9999999999,0.055,0.0465,-1.3916342858534493e-10,-0.009133928571428614,0.08736607128940796,1.912633928710592,2.087366071289408
78,0.0062,9999999999,0.055,0.09255714285714278,-1.38571062871e-10,0.03958035714285708,0.1821374998614288,1.8178625001385713,2.1821374998614287
79,0.0062,9999999999,0.055,0.11027142857142852,-1.3786532572807227e-10,0.015223214285714307,0.1754946427192775,1.8245053572807226,2.1754946427192774
80,0.0062,9999999999,0.055,0.11558571428571425,-1.3712557715656972e-10,0.004566964285714307,0.17015267843430298,1.829847321565697,2.170152678434303
81,0.0062,9999999999,0.055,0.11204285714285721,-1.3640850287078373e-10,-0.0030446428571427706,0.15899821414930593,1.8410017858506942,2.158998214149306
82,0.0062,9999999999,0.055,0.1350714285714285,-1.3554404572784016e-10,0.019790178571428462,0.20486160700731293,1.795138392992687,2.204861607007313
83,0.0062,9999999999,0.055,0.15012857142857147,-1.345832228706012e-10,0.012939732142857228,0.21306830343684546,1.7869316965631545,2.2130683034368452
84,0.0062,9999999999,0.055,0.1784714285714285,-1.3344100572762985e-10,0.024357142857142768,0.25282857129513026,1.7471714287048696,2.2528285712951304
85,0.0062,9999999999,0.055,0.17581428571428573,-1.3231579429894592e-10,-0.002283482142857078,0.22353080343911286,1.7764691965608872,2.223530803439113
86,0.0062,9999999999,0.055,0.17404285714285722,-1.3120192001312022e-10,-0.0015223214285713853,0.22252053558308393,1.777479464416916,2.222520535583084
87,0.0062,9999999999,0.055,0.18644285714285722,-1.3000868572728665e-10,0.010656249999999999,0.24709910701284854,1.7529008929871515,2.2470991070128488
88,0.0062,9999999999,0.055,0.17404285714285722,-1.2889481144146094e-10,-0.010656249999999999,0.2133866070139624,1.7866133929860375,2.2133866070139625
89,0.0062,9999999999,0.055,0.21921428571428572,-1.2749184001274922e-10,0.03881919642857139,0.30803348201536523,1.6919665179846348,2.3080334820153654
90,0.0062,9999999999,0.055,0.20592857142857146,-1.2617389715547458e-10,-0.01141741071428569,0.24451116058811184,1.7554888394118882,2.244511160588112
91,0.0062,9999999999,0.055,0.2236428571428572,-1.2474258286961715e-10,0.015223214285714307,0.2888660713038289,1.711133928696171,2.288866071303829
92,0.0062,9999999999,0.055,0.22718571428571424,-1.2328859429804318e-10,0.0030446428571427706,0.2802303570195684,1.7197696429804317,2.2802303570195686
93,0.0062,9999999999,0.055,0.2466714285714285,-1.2170989715502817e-10,0.016745535714285692,0.3134169641640043,1.6865830358359957,2.3134169641640043
94,0.0062,9999999999,0.055,0.23249999999999998,-1.2022189715487936e-10,-0.012178571428571384,0.2703214284512067,1.7296785715487932,2.2703214284512065
95,0.0062,9999999999,0.055,0.22452857142857147,-1.187849142975928e-10,-0.0068504464285713855,0.2676781248812152,1.7323218751187848,2.2676781248812152
96,0.0062,9999999999,0.055,0.1891,-1.175746742974718e-10,-0.030446428571428614,0.2086535713109967,1.7913464286890033,2.2086535713109967
97,0.0062,9999999999,0.055,0.22187142857142853,-1.1615469715447263e-10,0.028162946428571384,0.3000343748838452,1.6999656251161548,2.300034374883845
98,0.0062,9999999999,0.055,0.26261428571428574,-1.1447396572573314e-10,0.035013392857142916,0.3476276784569547,1.6523723215430453,2.3476276784569547
99,0.0062,9999999999,0.055,0.24401428571428574,-1.1291227429700553e-10,-0.015984375,0.2780299106013735,1.7219700893986265,2.2780299106013735
100,0.0062,9999999999,0.055,0.24489999999999998,-1.113449142968488e-10,0.0007611607142856926,0.2956611606029408,1.7043388393970593,2.2956611606029407
101,0.0062,9999999999,0.055,0.2511,-1.0973787429668808e-10,0.0053281249999999995,0.3064281248902621,1.693571875109738,2.306428124890262
102,0.0062,9999999999,0.055,0.24844285714285722,-1.081478400108148e-10,-0.002283482142857078,0.2961593748918523,1.7038406251081477,2.296159374891852
103,0.0062,9999999999,0.055,0.24135714285714277,-1.0660315429637461e-10,-0.006089285714285844,0.2852678570362538,1.7147321429637463,2.2852678570362537
104,0.0062,9999999999,0.055,0.2466714285714285,-1.0502445715335958e-10,0.004566964285714307,0.30123839275211833,1.6987616072478817,2.3012383927521185
105,0.0062,9999999999,0.055,0.23604285714285722,-1.0351378286749424e-10,-0.009133928571428463,0.276908928467915,1.723091071532085,2.276908928467915
106,0.0062,9999999999,0.055,0.21567142857142851,-1.0213348572449907e-10,-0.017506696428571535,0.24816473204072348,1.7518352679592766,2.2481647320407236
107,0.0062,9999999999,0.055,0.20858571428571426,-1.0079853715293699e-10,-0.006089285714285692,0.25249642847063003,1.74750357152937,2.25249642847063
108,0.0062,9999999999,0.055,0.22718571428571424,-9.934454858136302e-11,0.015984375,0.29317008918636966,1.7068299108136302,2.2931700891863698
109,0.0062,9999999999,0.055,0.17138571428571425,-9.824768000982476e-11,-0.047953125,0.17343258918746657,1.8265674108125334,2.1734325891874664
110,0.0062,9999999999,0.055,0.21567142857142851,-9.686738286682959e-11,0.03805803571428569,0.30372946418884683,1.6962705358111532,2.303729464188847
111,0.0062,9999999999,0.055,0.1953,-9.561746286670459e-11,-0.017506696428571385,0.22779330347581117,1.7722066965241887,2.2277933034758113
112,0.0062,9999999999,0.055,0.18998571428571426,-9.440155429515444e-11,-0.004566964285714307,0.2354187499055984,1.7645812500944016,2.235418749905598
113,0.0062,9999999999,0.055,0.18555714285714278,-9.321398858074997e-11,-0.0038058035714286145,0.23175133919250018,1.7682486608074999,2.2317513391925003
114,0.0062,9999999999,0.055,0.1829,-9.20434285806329e-11,-0.002283482142857078,0.2306165177650995,1.7693834822349004,2.2306165177650996
115,0.0062,9999999999,0.055,0.17758571428571426,-9.090688000909068e-11,-0.004566964285714307,0.22301874990909304,1.776981250090907,2.223018749909093
116,0.0062,9999999999,0.055,0.1784714285714285,-8.976466286611932e-11,0.0007611607142856926,0.22923258919594952,1.7707674108040505,2.2292325891959495
117,0.0062,9999999999,0.055,0.20149999999999998,-8.847506286599036e-11,0.019790178571428615,0.27129017848295356,1.7287098215170464,2.2712901784829533
118,0.0062,9999999999,0.055,0.19087142857142853,-8.725348572301104e-11,-0.009133928571428614,0.23173749991274645,1.7682625000872536,2.2317374999127466
119,0.0062,9999999999,0.055,0.1802428571428572,-8.60999314371814e-11,-0.009133928571428463,0.22110892848532882,1.7788910715146713,2.2211089284853287
120,0.0062,9999999999,0.055,0.18732857142857148,-8.490102857991866e-11,0.006089285714285692,0.24341785705795616,1.7565821429420438,2.243417857057956
121,0.0062,9999999999,0.055,0.19087142857142853,-8.367945143693935e-11,0.0030446428571427706,0.24391607134489185,1.7560839286551082,2.243916071344892
122,0.0062,9999999999,0.055,0.17492857142857146,-8.255990857968455e-11,-0.013700892857142771,0.2112276784888688,1.7887723215111313,2.2112276784888687
123,0.0062,9999999999,0.055,0.1333,-8.170678857959923e-11,-0.03577455357142861,0.1475254463468646,1.8524745536531353,2.1475254463468647
124,0.0062,9999999999,0.055,0.15544285714285722,-8.071195429378546e-11,0.01902901785714292,0.22447187491928816,1.7755281250807118,2.224471874919288
125,0.0062,9999999999,0.055,0.1784714285714285,-7.956973715081409e-11,0.019790178571428462,0.2482616070632872,1.7517383929367127,2.248261607063287
126,0.0062,9999999999,0.055,0.18644285714285722,-7.83765028649805e-11,0.006850446428571536,0.24329330349305228,1.7567066965069478,2.2432933034930524
127,0.0062,9999999999,0.055,0.19441428571428573,-7.713225143628464e-11,0.0068504464285713855,0.25126473206572486,1.7487352679342751,2.251264732065725
128,0.0062,9999999999,0.055,0.1829,-7.596169143616757e-11,-0.009895089285714307,0.223004910638324,1.776995089361676,2.223004910638324
129,0.0062,9999999999,0.055,0.16341428571428573,-7.491584000749156e-11,-0.016745535714285692,0.1966687499250842,1.803331250074916,2.196668749925084
130,0.0062,9999999999,0.055,0.17227142857142852,-7.381330286452417e-11,0.007611607142857078,0.2298830356404723,1.7701169643595276,2.2298830356404724
131,0.0062,9999999999,0.055,0.14304285714285722,-7.289782857871832e-11,-0.025118303571428458,0.16792455349853094,1.832075446501469,2.1679245534985307
132,0.0062,9999999999,0.055,0.11824285714285722,-7.214107429292837e-11,-0.021312499999999998,0.14693035707071617,1.8530696429292839,2.1469303570707163
133,0.0062,9999999999,0.055,0.13949999999999999,-7.124827429283909e-11,0.01826785714285708,0.20776785707160877,1.7922321429283912,2.207767857071609
134,0.0062,9999999999,0.055,0.13949999999999999,-7.03554742927498e-11,0.0,0.1894999999296445,1.8105000000703555,2.1894999999296445
135,0.0062,9999999999,0.055,0.14835714285714277,-6.940598857836914e-11,0.007611607142857078,0.2059687499305939,1.794031250069406,2.205968749930594
136,0.0062,9999999999,0.055,0.15721428571428572,-6.83998171496971e-11,0.007611607142857229,0.21482589278874314,1.7851741072112568,2.214825892788743
137,0.0062,9999999999,0.055,0.13064285714285723,-6.756370286389919e-11,-0.02283482142857138,0.15780803564672213,1.8421919643532778,2.157808035646722
138,0.0062,9999999999,0.055,0.12532857142857148,-6.676160000667613e-11,-0.004566964285714307,0.17076160707609558,1.8292383929239044,2.170761607076096
139,0.0062,9999999999,0.055,0.12267142857142851,-6.597650286374047e-11,-0.0022834821428572294,0.1703879463625948,1.8296120536374052,2.170387946362595
140,0.0062,9999999999,0.055,0.1085,-6.528210286367103e-11,-0.012178571428571384,0.14632142850614652,1.8536785714938535,2.1463214285061465
141,0.0062,9999999999,0.055,0.10141428571428573,-6.463305143503469e-11,-0.006089285714285692,0.14532499993536702,1.854675000064633,2.145324999935367
142,0.0062,9999999999,0.055,0.10052857142857148,-6.39896685778275e-11,-0.0007611607142856926,0.1497674106502961,1.8502325893497038,2.149767410650296
143,0.0062,9999999999,0.055,0.09787142857142851,-6.336329143490771e-11,-0.0022834821428572294,0.145587946365208,1.8544120536347921,2.145587946365208
144,0.0062,9999999999,0.055,0.07218571428571426,-6.290130286343294e-11,-0.02207366071428569,0.10011205350852725,1.8998879464914729,2.100112053508527
145,0.0062,9999999999,0.055,0.05535714285714278,-6.25470171491118e-11,-0.014462053571428614,0.09089508922316715,1.9091049107768328,2.0908950892231672
146,0.0062,9999999999,0.055,0.051814285714285736,-6.221540572050722e-11,-0.0030446428571427706,0.09876964279492756,1.9012303572050724,2.0987696427949274
147,0.0062,9999999999,0.055,0.07218571428571426,-6.175341714903245e-11,0.017506696428571385,0.13969241065253224,1.8603075893474679,2.139692410652532
148,0.0062,9999999999,0.055,0.04384285714285722,-6.147282286329009e-11,-0.024357142857142768,0.06948571422424163,1.9305142857757585,2.0694857142242418
149,0.0062,9999999999,0.055,0.0527,-6.113554286325637e-11,0.007611607142857078,0.11031160708172154,1.8896883929182784,2.1103116070817216
150,0.0062,9999999999,0.055,0.04207142857142852,-6.086628572037231e-11,-0.009133928571428614,0.08293749993913363,1.9170625000608663,2.0829374999391335
151,0.0062,9999999999,0.055,0.02967142857142852,-6.067638857749618e-11,-0.010656249999999999,0.06901517851075213,1.9309848214892478,2.0690151785107522
152,0.0062,9999999999,0.055,0.0217,-6.053750857748229e-11,-0.0068504464285713855,0.06484955351089111,1.935150446489109,2.064849553510891
153,0.0062,9999999999,0.055,0.0013285714285714788,-6.052900572033858e-11,-0.017506696428571385,0.033821874939471086,1.9661781250605288,2.033821874939471
154,0.0062,9999999999,0.055,0.01195714285714278,-6.045248000604522e-11,0.009133928571428463,0.07109107136811876,1.9289089286318812,2.0710910713681185
155,0.0062,9999999999,0.055,0.0048714285714285205,-6.042130286318497e-11,-0.006089285714285692,0.04878214279672153,1.9512178572032786,2.0487821427967217
156,0.0062,9999999999,0.055,0.0013285714285714788,-6.041280000604125e-11,-0.0030446428571427706,0.048283928511015914,1.951716071488984,2.0482839285110157
157,0.0062,9999999999,0.055,-0.012842857142857218,-6.049499429176376e-11,-0.012178571428571539,0.02497857136807625,1.9750214286319236,2.0249785713680764
158,0.0062,9999999999,0.055,-0.03232857142857148,-6.07018971489273e-11,-0.016745535714285692,0.0009258927964409386,1.9990741072035592,2.000925892796441
159,0.0062,9999999999,0.055,-0.04827142857142852,-6.101083429181534e-11,-0.013700892857142771,-0.011972321489582126,2.011972321489582,1.9880276785104178
160,0.0062,9999999999,0.055,-0.01107142857142852,-6.108169143467956e-11,0.03196875,0.07089732136748979,1.9291026786325103,2.07089732136749
161,0.0062,9999999999,0.055,-0.03498571428571426,-6.130560000613052e-11,-0.020551339285714308,-0.005537053632734164,2.005537053632734,1.9944629463672658
162,0.0062,9999999999,0.055,-0.013728571428571479,-6.139346286328216e-11,0.01826785714285708,0.054539285652892136,1.9454607143471079,2.054539285652892
163,0.0062,9999999999,0.055,-0.0341,-6.161170286330399e-11,-0.017506696428571385,-0.0016066964901830794,2.001606696490183,1.998393303509817
164,0.0062,9999999999,0.055,-0.027899999999999998,-6.179026286332184e-11,0.0053281249999999995,0.02742812493820974,1.9725718750617902,2.0274281249382096
165,0.0062,9999999999,0.055,-0.038528571428571474,-6.203684572048937e-11,-0.009133928571428614,0.002337499937963068,1.997662500062037,2.0023374999379633
166,0.0062,9999999999,0.055,-0.10584285714285721,-6.271424000627139e-11,-0.0578482142857143,-0.11369107149128575,2.1136910714912855,1.8863089285087142
167,0.0062,9999999999,0.055,-0.06509999999999999,-6.313088000631305e-11,0.035013392857142916,0.019913392794012053,1.980086607205988,2.0199133927940123
168,0.0062,9999999999,0.055,-0.08458571428571426,-6.367222857779576e-11,-0.016745535714285692,-0.05133125006367219,2.0513312500636722,1.9486687499363278
169,0.0062,9999999999,0.055,-0.05978571428571426,-6.405485714926259e-11,0.021312499999999998,0.01152678565023088,1.9884732143497692,2.011526785650231
170,0.0062,9999999999,0.055,-0.10318571428571426,-6.47152457207572e-11,-0.037296875,-0.09048258935042951,2.0904825893504295,1.9095174106495705
171,0.0062,9999999999,0.055,-0.09167142857142851,-6.5301942863673e-11,0.009895089285714307,-0.03177633935101615,2.031776339351016,1.9682236606489838
172,0.0062,9999999999,0.055,-0.08104285714285722,-6.582061714943916e-11,0.009133928571428463,-0.021908928637249372,2.0219089286372496,1.9780910713627506
173,0.0062,9999999999,0.055,-0.08901428571428574,-6.639030857806756e-11,-0.0068504464285713855,-0.04586473220924743,2.0458647322092474,1.9541352677907526
174,0.0062,9999999999,0.055,-0.04207142857142852,-6.665956572095163e-11,0.04034151785714292,0.04827008921905484,1.9517299107809452,2.048270089219055
175,0.0062,9999999999,0.055,-0.10584285714285721,-6.733696000673365e-11,-0.054803571428571535,-0.11064642863876571,2.110646428638766,1.8893535713612344
176,0.0062,9999999999,0.055,-0.09698571428571426,-6.79576685782243e-11,0.007611607142857229,-0.03937410721081469,2.039374107210815,1.9606258927891853
177,0.0062,9999999999,0.055,-0.12621428571428572,-6.876544000687651e-11,-0.025118303571428614,-0.10133258935447977,2.1013325893544796,1.8986674106455201
178,0.0062,9999999999,0.055,-0.1023,-6.942016000694198e-11,0.020551339285714308,-0.03174866078370585,2.031748660783706,1.9682513392162941
179,0.0062,9999999999,0.055,-0.10052857142857148,-7.006354286414917e-11,0.0015223214285713853,-0.04900625007006364,2.0490062500700637,1.9509937499299363
180,0.0062,9999999999,0.055,-0.11735714285714277,-7.081462857850999e-11,-0.014462053571428463,-0.08181919649938586,2.081819196499386,1.918180803500614
181,0.0062,9999999999,0.055,-0.14127142857142852,-7.171876572145755e-11,-0.020551339285714308,-0.1118227679288616,2.1118227679288615,1.8881772320711383
182,0.0062,9999999999,0.055,-0.13152857142857147,-7.256054857868458e-11,0.00837276785714277,-0.07315580364398923,2.0731558036439894,1.9268441963560108
183,0.0062,9999999999,0.055,-0.13152857142857147,-7.34023314359116e-11,0.0,-0.0815285715019738,2.081528571501974,1.9184714284980262
184,0.0062,9999999999,0.055,-0.10938571428571425,-7.410240000741019e-11,0.01902901785714292,-0.04035669650267373,2.040356696502674,1.9596433034973262
185,0.0062,9999999999,0.055,-0.14658571428571426,-7.504054857893256e-11,-0.03196875,-0.1285544643607548,2.1285544643607546,1.8714455356392452
186,0.0062,9999999999,0.055,-0.1333,-7.589366857901788e-11,0.01141741071428569,-0.07188258936160799,2.071882589361608,1.928117410638392
187,0.0062,9999999999,0.055,-0.1271,-7.670710857909923e-11,0.0053281249999999995,-0.0717718750767071,2.071771875076707,1.9282281249232929
188,0.0062,9999999999,0.055,-0.17492857142857146,-7.782665143635404e-11,-0.041102678571428616,-0.16603125007782676,2.1660312500778267,1.8339687499221733
