step,K,T_I,T_D,P,I,D,ds,left speed,right speed
22,0.00625,9999999999,0,0.6587500000000003,-2.4356342859578484e-11,0.0,0.708749999975644,1.2912500000243559,2.708749999975644
23,0.00625,9999999999,0,0.6926785714285718,-1.992320000199231e-11,0.0,0.7426785714086487,1.2573214285913514,2.7426785714086486
24,0.00625,9999999999,0,0.8801785714285718,-1.4290057144286139e-11,0.0,0.9301785714142818,1.0698214285857182,2.930178571414282
25,0.00625,9999999999,0,1.0150000000000003,-7.794057143636534e-12,0.0,1.0649999999922064,0.9350000000077936,3.0649999999922066
26,0.00625,9999999999,0,1.1560714285714286,-3.9520000003950557e-13,0.0,1.2060714285710334,0.7939285714289666,3.2060714285710334
27,0.00625,9999999999,0,1.288214285714286,7.849371429356383e-12,0.0,1.3382142857221353,0.6617857142778647,3.3382142857221355
28,0.00625,9999999999,0,1.1962500000000003,1.5505371430121986e-11,-0.0,1.2462500000155057,0.7537499999844943,3.2462500000155057
29,0.00625,9999999999,0,1.4060714285714289,2.4504228573879014e-11,0.0,1.456071428595933,0.5439285714040669,3.456071428595933
30,0.00625,9999999999,0,1.6667857142857145,3.517165714637433e-11,0.0,1.7167857143208862,-1.7167857143208862,1.7167857143208862
31,0.00625,9999999999,0,1.8685714285714288,4.713051429042736e-11,0.0,1.9185714286185593,-1.9185714286185593,1.9185714286185593
32,0.00625,9999999999,0,2.2033928571428576,6.123222857755182e-11,0.0,2.2533928572040898,-2.2533928572040898,2.2533928572040898
33,0.00625,9999999999,0,2.1667857142857145,7.509965715036715e-11,-0.0,2.216785714360814,-2.216785714360814,2.216785714360814
34,0.00625,9999999999,0,2.2355357142857146,8.940708572322646e-11,0.0,2.2855357143751216,-2.2855357143751216,2.2855357143751216
35,0.00625,9999999999,0,2.131964285714286,1.0305165715316235e-10,-0.0,2.1819642858173376,-2.1819642858173376,2.1819642858173376
36,0.00625,9999999999,0,2.30875,1.1782765715463992e-10,0.0,2.358750000117827,-2.358750000117827,2.358750000117827
37,0.00625,9999999999,0,2.243571428571429,1.3218651429893297e-10,-0.0,2.2935714287036157,-2.2935714287036157,2.2935714287036157
38,0.00625,9999999999,0,2.14,1.4588251430030255e-10,-0.0,2.1900000001458824,-2.1900000001458824,2.1900000001458824
39,0.00625,9999999999,0,2.1596428571428574,1.5970422858739903e-10,0.0,2.2096428573025615,-2.2096428573025615,2.2096428573025615
40,0.00625,9999999999,0,2.0801785714285717,1.730173714458732e-10,-0.0,2.1301785716015886,-2.1301785716015886,2.1301785716015886
41,0.00625,9999999999,0,1.9158928571428573,1.8527908573281366e-10,-0.0,1.9658928573281365,-1.9658928573281365,1.9658928573281365
42,0.00625,9999999999,0,1.8900000000000003,1.973750857340233e-10,-0.0,1.9400000001973754,-1.9400000001973754,1.9400000001973754
43,0.00625,9999999999,0,1.6364285714285718,2.0784822859221347e-10,-0.0,1.68642857163642,-1.68642857163642,1.68642857163642
44,0.00625,9999999999,0,1.5667857142857144,2.1787565716464476e-10,-0.0,1.6167857145035902,-1.6167857145035902,1.6167857145035902
45,0.00625,9999999999,0,1.4337500000000003,2.2705165716556235e-10,-0.0,1.483750000227052,0.5162499997729479,3.483750000227052
46,0.00625,9999999999,0,1.3775000000000004,2.3586765716644396e-10,-0.0,1.427500000235868,0.572499999764132,3.427500000235868
47,0.00625,9999999999,0,1.357857142857143,2.445579428815987e-10,-0.0,1.407857143101701,0.5921428568982989,3.407857143101701
48,0.00625,9999999999,0,1.307857142857143,2.5292822859672144e-10,-0.0,1.3578571431100712,0.6421428568899288,3.3578571431100714
49,0.00625,9999999999,0,1.2435714285714288,2.608870857403745e-10,-0.0,1.293571428832316,0.7064285711676841,3.293571428832316
50,0.00625,9999999999,0,1.214107142857143,2.686573714554372e-10,-0.0,1.2641071431258004,0.7358928568741996,3.2641071431258
51,0.00625,9999999999,0,1.1667857142857145,2.761248000276125e-10,-0.0,1.2167857145618395,0.7832142854381605,3.2167857145618397
52,0.00625,9999999999,0,1.1239285714285718,2.833179428854747e-10,-0.0,1.17392857171189,0.8260714282881101,3.17392857171189
53,0.00625,9999999999,0,1.0187857142857144,2.898381714575553e-10,-0.0,1.0687857145755526,0.9312142854244474,3.0687857145755526
54,0.00625,9999999999,0,0.9232499999999999,2.9574697145814616e-10,-0.0,0.9732500002957469,1.026749999704253,2.9732500002957467
55,0.00625,9999999999,0,0.8053928571428571,3.0090148574437587e-10,-0.0,0.8553928574437587,1.1446071425562412,2.855392857443759
56,0.00625,9999999999,0,0.772357142857143,3.058445714591559e-10,-0.0,0.8223571431629876,1.1776428568370125,2.8223571431629875
57,0.00625,9999999999,0,0.8875357142857144,3.115248000311525e-10,0.0,0.9375357145972393,1.0624642854027608,2.937535714597239
58,0.00625,9999999999,0,1.1669999999999998,3.189936000318994e-10,0.0,1.2170000003189934,0.7829999996810066,3.2170000003189934
59,0.00625,9999999999,0,1.1580714285714286,3.264052571754977e-10,-0.0,1.208071428897834,0.791928571102166,3.208071428897834
60,0.00625,9999999999,0,1.092892857142857,3.333997714619114e-10,-0.0,1.142892857476257,0.8571071425237431,3.142892857476257
61,0.00625,9999999999,0,1.0196785714285714,3.3992571431970694e-10,-0.0,1.0696785717684971,0.9303214282315029,3.069678571768497
62,0.00625,9999999999,0,0.8902142857142856,3.456230857488481e-10,-0.0,0.9402142860599088,1.0597857139400912,2.9402142860599088
63,0.00625,9999999999,0,0.8455714285714286,3.510347428922463e-10,-0.0,0.8955714289224634,1.1044285710775366,2.895571428922463
64,0.00625,9999999999,0,0.7366428571428572,3.557492571784321e-10,-0.0,0.7866428574986064,1.2133571425013936,2.7866428574986064
65,0.00625,9999999999,0,0.6759285714285714,3.6007520003600757e-10,-0.0,0.7259285717886467,1.2740714282113532,2.725928571788647
66,0.00625,9999999999,0,0.5982499999999998,3.639040000363904e-10,-0.0,0.6482500003639039,1.351749999636096,2.648250000363904
67,0.00625,9999999999,0,0.5982499999999998,3.677328000367733e-10,0.0,0.6482500003677327,1.3517499996322673,2.6482500003677325
68,0.00625,9999999999,0,0.5768214285714287,3.714244571799996e-10,-0.0,0.6268214289428532,1.3731785710571467,2.6268214289428533
69,0.00625,9999999999,0,0.4812857142857144,3.745046857517362e-10,-0.0,0.5312857146602191,1.468714285339781,2.531285714660219
70,0.00625,9999999999,0,0.4053928571428571,3.7709920003770995e-10,-0.0,0.4553928575199563,1.5446071424800438,2.455392857519956
71,0.00625,9999999999,0,0.32503571428571426,3.791794286093466e-10,-0.0,0.37503571466489366,1.6249642853351063,2.3750357146648935
72,0.00625,9999999999,0,0.33128571428571424,3.8129965718098714e-10,0.0,0.3812857146670139,1.6187142853329861,2.3812857146670137
73,0.00625,9999999999,0,0.2696785714285714,3.830256000383026e-10,-0.0,0.319678571811597,1.6803214281884031,2.319678571811597
74,0.00625,9999999999,0,0.2161071428571429,3.844086857527266e-10,-0.0,0.2661071432415516,1.7338928567584484,2.266107143241552
75,0.00625,9999999999,0,0.17057142857142849,3.85500342895693e-10,-0.0,0.22057142895692883,1.7794285710430713,2.2205714289569287
76,0.00625,9999999999,0,0.12503571428571422,3.8630057146720154e-10,-0.0,0.17503571467201479,1.8249642853279853,2.1750357146720147
77,0.00625,9999999999,0,0.06432142857142846,3.8671222861009985e-10,-0.0,0.1143214289581407,1.8856785710418593,2.114321428958141
78,0.00625,9999999999,0,0.026821428571428465,3.8688388575297414e-10,-0.0,0.07682142895831236,1.9231785710416875,2.0768214289583122
79,0.00625,9999999999,0,-0.02675000000000001,3.8671268575295704e-10,-0.0,0.02325000038671268,1.9767499996132873,2.023250000386713
80,0.00625,9999999999,0,-0.03300000000000001,3.865014857529359e-10,-0.0,0.017000000386501478,1.9829999996134986,2.0170000003865014
81,0.00625,9999999999,0,-0.08300000000000002,3.8597028575288277e-10,-0.0,-0.03299999961402973,2.0329999996140296,1.9670000003859702
82,0.00625,9999999999,0,-0.16067857142857156,3.8494194289563706e-10,-0.0,-0.11067857104362962,2.1106785710436298,1.8893214289563705
83,0.00625,9999999999,0,-0.1758571428571429,3.838164571812389e-10,-0.0,-0.12585714247332647,2.1258571424733264,1.8741428575266736
84,0.00625,9999999999,0,-0.21246428571428577,3.8245668575253145e-10,-0.0,-0.1624642853318291,2.162464285331829,1.8375357146681708
85,0.00625,9999999999,0,-0.233,3.809654857523822e-10,-0.0,-0.18299999961903451,2.1829999996190343,1.8170000003809654
86,0.00625,9999999999,0,-0.26067857142857154,3.792971428950726e-10,-0.0,-0.2106785710492744,2.2106785710492742,1.7893214289507255
87,0.00625,9999999999,0,-0.28032142857142867,3.7750308575203604e-10,-0.0,-0.2303214281939256,2.2303214281939256,1.7696785718060744
88,0.00625,9999999999,0,-0.2946071428571429,3.7561760003756176e-10,-0.0,-0.24460714248152532,2.2446071424815255,1.7553928575184747
89,0.00625,9999999999,0,-0.3133571428571429,3.7361211432307553e-10,-0.0,-0.26335714248353076,2.263357142483531,1.7366428575164692
90,0.00625,9999999999,0,-0.34639285714285717,3.713952000371396e-10,-0.0,-0.296392856771462,2.2963928567714618,1.703607143228538
91,0.00625,9999999999,0,-0.3722857142857143,3.6901257146547275e-10,-0.0,-0.3222857139167017,2.3222857139167017,1.6777142860832983
92,0.00625,9999999999,0,-0.37050000000000005,3.6664137146523567e-10,0.0,-0.3204999996333587,2.3204999996333586,1.6795000003666414
93,0.00625,9999999999,0,-0.3937142857142858,3.6412160003641226e-10,-0.0,-0.3437142853501642,2.3437142853501642,1.6562857146498358
94,0.00625,9999999999,0,-0.3722857142857143,3.617389714647454e-10,0.0,-0.3222857139239753,2.3222857139239754,1.6777142860760246
95,0.00625,9999999999,0,-0.4035357142857143,3.5915634289305857e-10,-0.0,-0.35353571392655797,2.353535713926558,1.646464286073442
96,0.00625,9999999999,0,-0.42050000000000004,3.5646514289278944e-10,-0.0,-0.3704999996435349,2.3704999996435347,1.629500000356465
97,0.00625,9999999999,0,-0.4321071428571429,3.5369965717822716e-10,-0.0,-0.38210714250344324,2.3821071425034432,1.6178928574965568
98,0.00625,9999999999,0,-0.43925000000000003,3.5088845717794604e-10,-0.0,-0.3892499996491116,2.3892499996491114,1.6107500003508883
99,0.00625,9999999999,0,-0.4946071428571429,3.4772297146334383e-10,-0.0,-0.44460714250941996,2.44460714250942,1.55539285749058
100,0.00625,9999999999,0,-0.4553214285714286,3.4480891432019526e-10,0.0,-0.4053214282266197,2.4053214282266198,1.5946785717733802
101,0.00625,9999999999,0,-0.45978571428571435,3.4186628574847244e-10,-0.0,-0.40978571394384805,2.409785713943848,1.590214286056152
102,0.00625,9999999999,0,-0.4946071428571429,3.387008000338702e-10,-0.0,-0.44460714251844213,2.444607142518442,1.5553928574815579
103,0.00625,9999999999,0,-0.47317857142857145,3.356724571764245e-10,0.0,-0.423178571092899,2.4231785710928992,1.576821428907101
104,0.00625,9999999999,0,-0.47853571428571434,3.326098286046897e-10,-0.0,-0.4285357139531045,2.4285357139531047,1.5714642860468955
105,0.00625,9999999999,0,-0.4812142857142858,3.2953005717581034e-10,-0.0,-0.43121428538475576,2.4312142853847556,1.5687857146152442
106,0.00625,9999999999,0,-0.48300000000000004,3.264388571755012e-10,-0.0,-0.4329999996735612,2.4329999996735614,1.5670000003264388
107,0.00625,9999999999,0,-0.4615714285714286,3.2348480003234864e-10,0.0,-0.4115714282479438,2.4115714282479437,1.5884285717520563
108,0.00625,9999999999,0,-0.4946071428571429,3.2031931431774643e-10,-0.0,-0.4446071425368236,2.4446071425368237,1.5553928574631763
109,0.00625,9999999999,0,-0.50175,3.1710811431742533e-10,-0.0,-0.4517499996828919,2.451749999682892,1.548250000317108
110,0.00625,9999999999,0,-0.48389285714285724,3.140112000314013e-10,0.0,-0.43389285682884604,2.4338928568288463,1.566107143171154
111,0.00625,9999999999,0,-0.5044285714285714,3.107828571739356e-10,-0.0,-0.4544285711177886,2.4544285711177887,1.5455714288822113
112,0.00625,9999999999,0,-0.49639285714285725,3.0760594288790366e-10,0.0,-0.4463928568352513,2.446392856835251,1.5536071431647487
113,0.00625,9999999999,0,-0.508,3.043547428875785e-10,-0.0,-0.45799999969564525,2.4579999996956454,1.5420000003043548
114,0.00625,9999999999,0,-0.5285357142857143,3.009721143158117e-10,-0.0,-0.4785357139847422,2.4785357139847424,1.5214642860152578
115,0.00625,9999999999,0,-0.4999642857142858,2.977723428869203e-10,0.0,-0.44996428541651345,2.4499642854165136,1.5500357145834864
116,0.00625,9999999999,0,-0.5222857142857144,2.9442971431515743e-10,-0.0,-0.47228571399128466,2.4722857139912846,1.5277142860087154
117,0.00625,9999999999,0,-0.5222857142857144,2.910870857433946e-10,0.0,-0.4722857139946273,2.4722857139946273,1.5277142860053727
118,0.00625,9999999999,0,-0.5544285714285715,2.8753874288589687e-10,-0.0,-0.5044285711410327,2.5044285711410326,1.4955714288589674
119,0.00625,9999999999,0,-0.5285357142857143,2.8415611431413005e-10,0.0,-0.4785357140015582,2.4785357140015583,1.5214642859984417
120,0.00625,9999999999,0,-0.5231785714285715,2.8080777145665237e-10,0.0,-0.4731785711477637,2.4731785711477636,1.5268214288522364
121,0.00625,9999999999,0,-0.5258571428571429,2.774422857420301e-10,-0.0,-0.47585714257970063,2.4758571425797005,1.5241428574202993
122,0.00625,9999999999,0,-0.4874642857142858,2.743225143131467e-10,0.0,-0.4374642854399633,2.4374642854399635,1.5625357145600367
123,0.00625,9999999999,0,-0.5222857142857144,2.709798857413838e-10,-0.0,-0.47228571401473446,2.4722857140147343,1.5277142859852655
124,0.00625,9999999999,0,-0.5276428571428572,2.6760297145533183e-10,-0.0,-0.47764285687525426,2.477642856875254,1.5223571431247458
125,0.00625,9999999999,0,-0.5285357142857143,2.64220342883565e-10,-0.0,-0.47853571402149403,2.478535714021494,1.521464285978506
126,0.00625,9999999999,0,-0.52675,2.608491428832279e-10,0.0,-0.47674999973915094,2.476749999739151,1.5232500002608491
127,0.00625,9999999999,0,-0.533,2.574379428828868e-10,-0.0,-0.4829999997425621,2.482999999742562,1.517000000257438
128,0.00625,9999999999,0,-0.5338928571428573,2.540210285968308e-10,-0.0,-0.48389285688883626,2.4838928568888363,1.5161071431111637
129,0.00625,9999999999,0,-0.5240714285714286,2.506669714536382e-10,0.0,-0.4740714283207617,2.474071428320762,1.5259285716792383
130,0.00625,9999999999,0,-0.5231785714285715,2.4731862859616053e-10,0.0,-0.4731785711812529,2.473178571181253,1.5268214288187472
131,0.00625,9999999999,0,-0.5249642857142858,2.4395885716725314e-10,-0.0,-0.47496428547032693,2.474964285470327,1.5250357145296731
132,0.00625,9999999999,0,-0.5178214285714285,2.406448000240646e-10,0.0,-0.4678214283307837,2.4678214283307836,1.5321785716692162
133,0.00625,9999999999,0,-0.5660357142857143,2.3702217145227374e-10,-0.0,-0.5160357140486921,2.516035714048692,1.4839642859513078
134,0.00625,9999999999,0,-0.52675,2.336509714519367e-10,0.0,-0.4767499997663491,2.476749999766349,1.5232500002336509
135,0.00625,9999999999,0,-0.5285357142857143,2.302683428801698e-10,-0.0,-0.478535714055446,2.478535714055446,1.521464285944554
136,0.00625,9999999999,0,-0.5294285714285715,2.2688000002268816e-10,-0.0,-0.4794285712016915,2.4794285712016917,1.5205714287983085
137,0.00625,9999999999,0,-0.5169285714285715,2.2357165716521444e-10,0.0,-0.4669285712049999,2.466928571205,1.533071428795
138,0.00625,9999999999,0,-0.513357142857143,2.202861714506002e-10,0.0,-0.46335714263685684,2.463357142636857,1.5366428573631432
139,0.00625,9999999999,0,-0.5231785714285715,2.169378285931225e-10,-0.0,-0.4731785712116337,2.473178571211634,1.5268214287883664
140,0.00625,9999999999,0,-0.5231785714285715,2.1358948573564482e-10,0.0,-0.473178571214982,2.473178571214982,1.526821428785018
141,0.00625,9999999999,0,-0.5008571428571429,2.1038400002103852e-10,0.0,-0.45085714264675886,2.450857142646759,1.549142857353241
142,0.00625,9999999999,0,-0.5124642857142858,2.0710422859213913e-10,-0.0,-0.4624642855071816,2.4624642855071817,1.5375357144928183
143,0.00625,9999999999,0,-0.5169285714285715,2.0379588573466543e-10,-0.0,-0.46692857122477566,2.4669285712247757,1.5330714287752243
144,0.00625,9999999999,0,-0.5088928571428573,2.0053897144862546e-10,0.0,-0.45889285694231835,2.4588928569423185,1.5411071430576817
145,0.00625,9999999999,0,-0.5115714285714286,1.9726491430544092e-10,-0.0,-0.4615714283741637,2.461571428374164,1.5384285716258363
146,0.00625,9999999999,0,-0.5196071428571429,1.9393942859082268e-10,-0.0,-0.4696071426632035,2.4696071426632034,1.5303928573367964
147,0.00625,9999999999,0,-0.5062142857142858,1.9069965716192727e-10,0.0,-0.45621428552358617,2.4562142855235862,1.5437857144764138
148,0.00625,9999999999,0,-0.4990714285714286,1.8750560001875069e-10,0.0,-0.449071428383923,2.449071428383923,1.550928571616077
149,0.00625,9999999999,0,-0.49817857142857147,1.8431725716128903e-10,0.0,-0.4481785712442542,2.448178571244254,1.551821428755746
150,0.00625,9999999999,0,-0.49550000000000005,1.8114605716097191e-10,0.0,-0.445499999818854,2.4454999998188542,1.554500000181146
151,0.00625,9999999999,0,-0.4874642857142858,1.7802628573208852e-10,0.0,-0.43746428553625955,2.4374642855362594,1.5625357144637404
152,0.00625,9999999999,0,-0.4901428571428572,1.7488937144606057e-10,-0.0,-0.44014285696796784,2.440142856967968,1.559857143032032
153,0.00625,9999999999,0,-0.5071071428571429,1.7164388573145028e-10,-0.0,-0.45710714268549896,2.457107142685499,1.542892857314501
154,0.00625,9999999999,0,-0.48300000000000004,1.6855268573114116e-10,0.0,-0.4329999998314474,2.4329999998314475,1.5670000001685527
155,0.00625,9999999999,0,-0.4865714285714286,1.654386285879726e-10,-0.0,-0.43657142840599,2.43657142840599,1.56342857159401
156,0.00625,9999999999,0,-0.46603571428571433,1.6245600001624577e-10,0.0,-0.41603571412325835,2.4160357141232582,1.5839642858767418
157,0.00625,9999999999,0,-0.5196071428571429,1.591305143016275e-10,-0.0,-0.46960714269801246,2.4696071426980124,1.5303928573019876
158,0.00625,9999999999,0,-0.4758571428571429,1.5608502858703729e-10,0.0,-0.4258571427010579,2.425857142701058,1.5741428572989422
159,0.00625,9999999999,0,-0.4678214285714286,1.5309097144388071e-10,0.0,-0.41782142841833764,2.4178214284183377,1.5821785715816623
160,0.00625,9999999999,0,-0.45175000000000004,1.5019977144359162e-10,0.0,-0.40174999984980025,2.4017499998498004,1.5982500001501998
161,0.00625,9999999999,0,-0.458,1.4726857144329848e-10,-0.0,-0.40799999985273144,2.4079999998527315,1.5920000001472685
162,0.00625,9999999999,0,-0.45264285714285724,1.443716571572945e-10,0.0,-0.40264285699848557,2.4026428569984857,1.5973571430015143
163,0.00625,9999999999,0,-0.4446071428571429,1.4152617144272425e-10,0.0,-0.39460714271561675,2.394607142715617,1.6053928572843832
164,0.00625,9999999999,0,-0.4588928571428572,1.3858925715671628e-10,-0.0,-0.408892857004268,2.408892857004268,1.591107142995732
165,0.00625,9999999999,0,-0.43300000000000005,1.3581805715643915e-10,0.0,-0.382999999864182,2.382999999864182,1.617000000135818
166,0.00625,9999999999,0,-0.43300000000000005,1.3304685715616204e-10,0.0,-0.3829999998669532,2.382999999866953,1.617000000133047
167,0.00625,9999999999,0,-0.42050000000000004,1.3035565715589294e-10,0.0,-0.3704999998696444,2.3704999998696445,1.6295000001303557
168,0.00625,9999999999,0,-0.37050000000000005,1.2798445715565579e-10,0.0,-0.3204999998720156,2.3204999998720157,1.6795000001279843
169,0.00625,9999999999,0,-0.4124642857142858,1.2534468572682038e-10,-0.0,-0.3624642855889411,2.362464285588941,1.637535714411059
170,0.00625,9999999999,0,-0.40532142857142867,1.2275062858370384e-10,0.0,-0.35532142844867803,2.355321428448678,1.644678571551322
171,0.00625,9999999999,0,-0.39996428571428577,1.2019085715487644e-10,0.0,-0.3499642855940949,2.349964285594095,1.650035714405905
172,0.00625,9999999999,0,-0.36692857142857155,1.1784251429749873e-10,0.0,-0.31692857131072905,2.3169285713107293,1.683071428689271
173,0.00625,9999999999,0,-0.383,1.1539131429725362e-10,-0.0,-0.3329999998846087,2.332999999884609,1.6670000001153913
174,0.00625,9999999999,0,-0.3731785714285716,1.1300297143987192e-10,0.0,-0.3231785713155686,2.3231785713155686,1.6768214286844314
175,0.00625,9999999999,0,-0.3696071428571429,1.1063748572534965e-10,0.0,-0.3196071427465054,2.3196071427465053,1.6803928572534945
176,0.00625,9999999999,0,-0.3624642857142858,1.0831771429654625e-10,0.0,-0.3124642856059681,2.312464285605968,1.687535714394032
177,0.00625,9999999999,0,-0.36514285714285716,1.0598080001059827e-10,-0.0,-0.3151428570368764,2.3151428570368764,1.6848571429631236
178,0.00625,9999999999,0,-0.35264285714285715,1.0372388572465829e-10,0.0,-0.3026428570391333,2.3026428570391335,1.6973571429608667
179,0.00625,9999999999,0,-0.333,1.0159268572444517e-10,0.0,-0.28299999989840735,2.2829999998984074,1.7170000001015926
180,0.00625,9999999999,0,-0.3258571428571429,9.95072000099509e-11,0.0,-0.27585714275763573,2.2758571427576357,1.7241428572423643
181,0.00625,9999999999,0,-0.32139285714285715,9.745028572403092e-11,0.0,-0.2713928570454069,2.2713928570454067,1.728607142954593
182,0.00625,9999999999,0,-0.32139285714285715,9.539337143811095e-11,0.0,-0.2713928570474638,2.2713928570474637,1.7286071429525363
183,0.00625,9999999999,0,-0.31425000000000003,9.338217143790983e-11,0.0,-0.26424999990661785,2.264249999906618,1.735750000093382
184,0.00625,9999999999,0,-0.29728571428571426,9.1479542866291e-11,0.0,-0.24728571419423473,2.2472857141942346,1.7527142858057654
185,0.00625,9999999999,0,-0.28478571428571425,8.965691429468017e-11,0.0,-0.23478571419605737,2.2347857141960574,1.7652142858039426
186,0.00625,9999999999,0,-0.2751785714285715,8.789577143736119e-11,0.0,-0.22517857134067576,2.2251785713406758,1.7748214286593242
187,0.00625,9999999999,0,-0.2615714285714287,8.622171429433664e-11,0.0,-0.211571428485207,2.211571428485207,1.788428571514793
188,0.00625,9999999999,0,-0.24839285714285728,8.463200000846339e-11,0.0,-0.1983928570582253,2.1983928570582254,1.8016071429417746
189,0.00625,9999999999,0,-0.24728571428571425,8.304937143687656e-11,0.0,-0.19728571420266489,2.197285714202665,1.802714285797335
190,0.00625,9999999999,0,-0.24035714285714285,8.151108572243702e-11,0.0,-0.19035714277563176,2.190357142775632,1.8096428572243681
191,0.00625,9999999999,0,-0.24839285714285728,7.992137143656376e-11,-0.0,-0.1983928570629359,2.198392857062936,1.8016071429370641
192,0.00625,9999999999,0,-0.21089285714285727,7.857165715071452e-11,0.0,-0.16089285706428563,2.160892857064286,1.8391071429357144
193,0.00625,9999999999,0,-0.19124999999999998,7.734765715059212e-11,0.0,-0.1412499999226523,2.1412499999226524,1.8587500000773476
194,0.00625,9999999999,0,-0.20464285714285727,7.603794286474686e-11,-0.0,-0.1546428570668193,2.1546428570668192,1.8453571429331808
195,0.00625,9999999999,0,-0.18232142857142863,7.487108572177302e-11,0.0,-0.13232142849655754,2.1323214284965575,1.8676785715034425
196,0.00625,9999999999,0,-0.15910714285714286,7.385280000738548e-11,0.0,-0.10910714278329005,2.10910714278329,1.8908928572167099
197,0.00625,9999999999,0,-0.1555357142857144,7.285737143585736e-11,0.0,-0.10553571421285703,2.105535714212857,1.894464285787143
198,0.00625,9999999999,0,-0.12785714285714286,7.203908572148982e-11,0.0,-0.07785714278510376,2.0778571427851036,1.9221428572148962
199,0.00625,9999999999,0,-0.10553571428571439,7.136365714999369e-11,0.0,-0.05553571421435073,2.0555357142143507,1.9444642857856493
200,0.00625,9999999999,0,-0.10999999999999997,7.065965714992329e-11,-0.0,-0.05999999992934031,2.05999999992934,1.9400000000706596
201,0.00625,9999999999,0,-0.09035714285714286,7.008137143557974e-11,0.0,-0.040357142787061484,2.0403571427870615,1.9596428572129385
202,0.00625,9999999999,0,-0.07607142857142862,6.959451429267392e-11,0.0,-0.02607142850183411,2.026071428501834,1.9739285714981658
203,0.00625,9999999999,0,-0.08053571428571438,6.90790857211938e-11,-0.0,-0.030535714216635285,2.030535714216635,1.9694642857833646
204,0.00625,9999999999,0,-0.05732142857142861,6.871222857829998e-11,0.0,-0.00732142850271638,2.0073214285027166,1.9926785714972837
205,0.00625,9999999999,0,-0.026964285714285732,6.853965714971128e-11,0.0,0.023035714354253927,1.9769642856457461,2.023035714354254
206,0.00625,9999999999,0,-0.02071428571428573,6.84070857211266e-11,0.0,0.029285714354121358,1.9707142856458786,2.0292857143541214
207,0.00625,9999999999,0,-0.018928571428571496,6.828594286397162e-11,0.0,0.03107142863971445,1.9689285713602855,2.0310714286397142
208,0.00625,9999999999,0,0.009642857142857154,6.834765714969208e-11,0.0,0.05964285721120481,1.9403571427887951,2.059642857211205
