step,K,T_I,T_D,P,I,D,ds,left speed,right speed
21,0.006175,9999999999,0,0.23750814285714278,3.4412209374869784e-11,-0.0,0.287508142891555,1.712491857108445,2.287508142891555
22,0.006175,9999999999,0,0.21104385714285712,3.5762890060719143e-11,-0.0,0.26104385717862,1.73895614282138,2.26104385717862
23,0.006175,9999999999,0,0.24191885714285713,3.731117074658825e-11,0.0,0.2919188571801683,1.7080811428198317,2.2919188571801685
24,0.006175,9999999999,0,0.23309742857142862,3.880299428959458e-11,-0.0,0.2830974286102316,1.7169025713897683,2.2830974286102315
25,0.006175,9999999999,0,0.23486171428571428,4.030610926117346e-11,0.0,0.2848617143260204,1.7151382856739796,2.2848617143260204
26,0.006175,9999999999,0,0.24544742857142862,4.187697280418769e-11,0.0,0.2954474286133056,1.7045525713866945,2.2954474286133055
27,0.006175,9999999999,0,0.22515814285714278,4.331798491861751e-11,-0.0,0.27515814290046076,1.7248418570995392,2.2751581429004606
28,0.006175,9999999999,0,0.20575099999999996,4.463479131874919e-11,-0.0,0.25575100004463475,1.7442489999553652,2.2557510000446346
29,0.006175,9999999999,0,0.19340099999999996,4.587255771887297e-11,-0.0,0.2434010000458725,1.7565989999541274,2.2434010000458726
30,0.006175,9999999999,0,0.1951652857142858,4.7121615547569296e-11,0.0,0.2451652857614074,1.7548347142385925,2.2451652857614075
31,0.006175,9999999999,0,0.22956885714285713,4.859085623343051e-11,0.0,0.279568857191448,1.7204311428085521,2.279568857191448
32,0.006175,9999999999,0,0.20575099999999996,4.990766263356219e-11,-0.0,0.25575100004990764,1.7442489999500923,2.2557510000499077
33,0.006175,9999999999,0,0.1792867142857143,5.1055097605105504e-11,-0.0,0.2292867143367694,1.7707132856632306,2.2292867143367694
34,0.006175,9999999999,0,0.19075457142857147,5.227592686237044e-11,0.0,0.2407545714808474,1.7592454285191526,2.2407545714808474
35,0.006175,9999999999,0,0.1642902857142858,5.3327384691047015e-11,-0.0,0.21429028576761322,1.7857097142323868,2.214290285767613
36,0.006175,9999999999,0,0.1642902857142858,5.43788425197236e-11,0.0,0.21429028576866466,1.7857097142313354,2.214290285768665
37,0.006175,9999999999,0,0.17134742857142862,5.547546606269041e-11,0.0,0.2213474286269041,1.7786525713730958,2.221347428626904
38,0.006175,9999999999,0,0.16781885714285713,5.654950674851209e-11,-0.0,0.21781885719940663,1.7821811428005934,2.217818857199407
39,0.006175,9999999999,0,0.1581152857142858,5.756144457718471e-11,-0.0,0.20811528577184724,1.7918847142281527,2.2081152857718473
40,0.006175,9999999999,0,0.12547599999999995,5.836449097726501e-11,-0.0,0.17547600005836445,1.8245239999416356,2.1754760000583646
41,0.006175,9999999999,0,0.1395902857142858,5.925786880592579e-11,0.0,0.1895902857735437,1.8104097142264564,2.189590285773544
42,0.006175,9999999999,0,0.13606171428571429,6.012866377744143e-11,-0.0,0.18606171434584295,1.813938285654157,2.186061714345843
43,0.006175,9999999999,0,0.1078331428571428,6.081879589179616e-11,-0.0,0.15783314291796158,1.8421668570820384,2.1578331429179616
44,0.006175,9999999999,0,0.1140081428571428,6.154844800615485e-11,0.0,0.16400814291869126,1.8359918570813087,2.164008142918691
45,0.006175,9999999999,0,0.09724742857142862,6.217083154907422e-11,-0.0,0.14724742863359946,1.8527525713664006,2.1472474286335994
46,0.006175,9999999999,0,0.08754385714285713,6.273111223484453e-11,-0.0,0.13754385720558826,1.8624561427944117,2.1375438572055883
47,0.006175,9999999999,0,0.07166528571428579,6.318977006346183e-11,-0.0,0.12166528577747557,1.8783347142225244,2.1216652857774756
48,0.006175,9999999999,0,0.044318857142857125,6.347341074920447e-11,-0.0,0.09431885720633054,1.9056811427936695,2.0943188572063307
49,0.006175,9999999999,0,0.06725457142857146,6.390384000639037e-11,0.0,0.1172545714924753,1.8827454285075247,2.117254571492475
50,0.006175,9999999999,0,0.049611714285714294,6.42213549778507e-11,-0.0,0.09961171434993565,1.9003882856500645,2.0996117143499355
51,0.006175,9999999999,0,0.057550999999999956,6.458968137788752e-11,0.0,0.10755100006458965,1.8924489999354104,2.1075510000645896
52,0.006175,9999999999,0,0.06284385714285713,6.499188206364204e-11,0.0,0.11284385720784902,1.887156142792151,2.112843857207849
53,0.006175,9999999999,0,0.025793857142857125,6.515696274937283e-11,-0.0,0.0757938572080141,1.9242061427919859,2.075793857208014
54,0.006175,9999999999,0,0.011679571428571461,6.523171200652316e-11,-0.0,0.061679571493803174,1.9383204285061968,2.061679571493803
55,0.006175,9999999999,0,0.00021171428571429372,6.523306697795187e-11,-0.0,0.050211714350947366,1.9497882856490527,2.0502117143509473
56,0.006175,9999999999,0,0.00021171428571429372,6.523442194938058e-11,0.0,0.05021171435094872,1.9497882856490514,2.0502117143509486
57,0.006175,9999999999,0,-0.0015525714285713704,6.522448549223672e-11,-0.0,0.04844742863665312,1.9515525713633468,2.048447428636653
58,0.006175,9999999999,0,-0.008609714285714203,6.516938332080263e-11,-0.0,0.04139028577945518,1.9586097142205448,2.041390285779455
59,0.006175,9999999999,0,-0.008609714285714203,6.511428114936857e-11,0.0,0.04139028577940008,1.9586097142205998,2.0413902857794
60,0.006175,9999999999,0,-0.01390257142857137,6.502530469221681e-11,-0.0,0.03609742863645394,1.963902571363546,2.036097428636454
61,0.006175,9999999999,0,-0.020959714285714203,6.489116252077483e-11,-0.0,0.02904028577917696,1.970959714220823,2.029040285779177
62,0.006175,9999999999,0,-0.03507400000000004,6.466668892075238e-11,-0.0,0.014926000064666649,1.9850739999353333,2.0149260000646665
63,0.006175,9999999999,0,-0.06330257142857137,6.426155246356901e-11,-0.0,-0.013302571364309818,2.01330257136431,1.9866974286356902
64,0.006175,9999999999,0,-0.07565257142857137,6.377737600637774e-11,-0.0,-0.025652571364794,2.025652571364794,1.974347428635206
65,0.006175,9999999999,0,-0.04124900000000004,6.351338240635133e-11,0.0,0.008751000063513342,1.9912489999364866,2.0087510000635134
66,0.006175,9999999999,0,-0.06859542857142854,6.30743716634503e-11,-0.0,-0.018595428508354175,2.018595428508354,1.9814045714916457
67,0.006175,9999999999,0,-0.05007042857142854,6.27539209205611e-11,0.0,-7.04285086746137e-05,2.000070428508675,1.9999295714913254
68,0.006175,9999999999,0,-0.062420428571428536,6.235443017766402e-11,-0.0,-0.012420428509074107,2.012420428509074,1.987579571490926
69,0.006175,9999999999,0,-0.12028899999999994,6.158458057758702e-11,-0.0,-0.07028899993841535,2.0702889999384153,1.9297110000615847
70,0.006175,9999999999,0,-0.07441757142857126,6.110830812039654e-11,0.0,-0.024417571367462948,2.024417571367463,1.975582428632537
71,0.006175,9999999999,0,-0.0712418571428572,6.065236023463667e-11,0.0,-0.021241857082204843,2.021241857082205,1.9787581429177952
72,0.006175,9999999999,0,-0.07212400000000004,6.019076663459051e-11,-0.0,-0.022123999939809263,2.0221239999398093,1.9778760000601907
73,0.006175,9999999999,0,-0.08094542857142854,5.967271589168155e-11,-0.0,-0.03094542851175583,2.030945428511756,1.9690545714882441
74,0.006175,9999999999,0,-0.0888847142857142,5.91038537201961e-11,-0.0,-0.038884714226610356,2.03888471422661,1.9611152857733896
75,0.006175,9999999999,0,-0.0959418571428572,5.848982583442041e-11,-0.0,-0.04594185708436738,2.0459418570843675,1.9540581429156325
76,0.006175,9999999999,0,-0.0959418571428572,5.787579794864472e-11,0.0,-0.0459418570849814,2.045941857084981,1.9540581429150186
77,0.006175,9999999999,0,-0.0897668571428572,5.7301290062872984e-11,0.0,-0.03976685708555591,2.039766857085556,1.9602331429144442
78,0.006175,9999999999,0,-0.10476328571428571,5.66308050342345e-11,-0.0,-0.0547632856576549,2.0547632856576548,1.945236714342345
79,0.006175,9999999999,0,-0.11093828571428571,5.592080000559207e-11,-0.0,-0.06093828565836491,2.060938285658365,1.939061714341635
80,0.006175,9999999999,0,-0.11623114285714287,5.517692069123196e-11,-0.0,-0.06623114280196594,2.066231142801966,1.933768857198034
81,0.006175,9999999999,0,-0.12769900000000003,5.4359647091150234e-11,-0.0,-0.07769899994564038,2.0776989999456403,1.9223010000543597
82,0.006175,9999999999,0,-0.12240614285714287,5.357624777678618e-11,0.0,-0.07240614280356661,2.0724061428035667,1.9275938571964333
83,0.006175,9999999999,0,-0.10388114285714287,5.2911408462433984e-11,0.0,-0.05388114280423145,2.0538811428042316,1.9461188571957686
84,0.006175,9999999999,0,-0.11887757142857137,5.2150592005215046e-11,-0.0,-0.06887757137642078,2.068877571376421,1.9311224286235793
85,0.006175,9999999999,0,-0.12858114285714287,5.1327672690847036e-11,-0.0,-0.0785811428058152,2.0785811428058154,1.9214188571941848
86,0.006175,9999999999,0,-0.14093114285714287,5.042571337647112e-11,-0.0,-0.09093114280671714,2.090931142806717,1.9090688571932828
87,0.006175,9999999999,0,-0.14622400000000005,4.9489879776377535e-11,-0.0,-0.09622399995051016,2.09622399995051,1.9037760000494899
88,0.006175,9999999999,0,-0.13652042857142854,4.861614903343303e-11,0.0,-0.0865204285228124,2.0865204285228125,1.9134795714771875
89,0.006175,9999999999,0,-0.1479882857142857,4.766902400476688e-11,-0.0,-0.09798828566661667,2.0979882856666165,1.9020117143333832
90,0.006175,9999999999,0,-0.15328114285714287,4.668802469038308e-11,-0.0,-0.10328114281045485,2.103281142810455,1.8967188571895452
91,0.006175,9999999999,0,-0.1506347142857142,4.5723962518858104e-11,0.0,-0.10063471423999025,2.10063471423999,1.8993652857600098
92,0.006175,9999999999,0,-0.1444597142857142,4.479942034733708e-11,0.0,-0.09445971424091477,2.094459714240915,1.9055402857590853
93,0.006175,9999999999,0,-0.13034542857142853,4.396520960439651e-11,0.0,-0.0803454285274633,2.080345428527463,1.9196545714725366
94,0.006175,9999999999,0,-0.15239900000000003,4.298985600429897e-11,-0.0,-0.10239899995701017,2.10239899995701,1.89760100004299
95,0.006175,9999999999,0,-0.14710614285714288,4.204837668991911e-11,0.0,-0.09710614281509451,2.0971061428150946,1.9028938571849054
96,0.006175,9999999999,0,-0.17357042857142854,4.093752594695088e-11,-0.0,-0.12357042853049101,2.123570428530491,1.876429571469509
97,0.006175,9999999999,0,-0.15239900000000003,3.9962172346853346e-11,0.0,-0.10239899996003786,2.102398999960038,1.8976010000399621
98,0.006175,9999999999,0,-0.1444597142857142,3.903763017533232e-11,0.0,-0.09445971424667655,2.0944597142466765,1.9055402857533235
99,0.006175,9999999999,0,-0.17445257142857137,3.7921133718077814e-11,-0.0,-0.12445257139065023,2.12445257139065,1.8755474286093499
100,0.006175,9999999999,0,-0.1788632857142857,3.677640868939191e-11,-0.0,-0.12886328567750926,2.128863285677509,1.8711367143224908
101,0.006175,9999999999,0,-0.19474185714285722,3.5530060803552995e-11,-0.0,-0.14474185710732718,2.144741857107327,1.8552581428926729
102,0.006175,9999999999,0,-0.18944900000000003,3.431758720343175e-11,0.0,-0.13944899996568244,2.1394489999656825,1.8605510000343175
103,0.006175,9999999999,0,-0.20797400000000005,3.298655360329864e-11,-0.0,-0.1579739999670135,2.1579739999670133,1.8420260000329864
104,0.006175,9999999999,0,-0.1850382857142857,3.180230857460879e-11,0.0,-0.13503828568248338,2.135038285682483,1.8649617143175166
105,0.006175,9999999999,0,-0.17798114285714287,3.066322926020917e-11,0.0,-0.12798114282647965,2.1279811428264797,1.8720188571735203
106,0.006175,9999999999,0,-0.1876847142857142,2.946204708866048e-11,-0.0,-0.13768471425625217,2.137684714256252,1.862315285743748
107,0.006175,9999999999,0,-0.24237757142857136,2.7910830631362496e-11,-0.0,-0.19237757140066053,2.1923775714006606,1.8076224285993394
108,0.006175,9999999999,0,-0.18239185714285722,2.6743522745531482e-11,0.0,-0.13239185711611368,2.132391857116114,1.8676081428838862
109,0.006175,9999999999,0,-0.19033114285714287,2.5525403431123954e-11,-0.0,-0.14033114283161746,2.1403311428316174,1.8596688571683826
110,0.006175,9999999999,0,-0.18327400000000005,2.435244983100666e-11,0.0,-0.1332739999756476,2.1332739999756476,1.8667260000243524
111,0.006175,9999999999,0,-0.1638668571428572,2.33037019451875e-11,0.0,-0.11386685711955351,2.1138668571195534,1.8861331428804464
112,0.006175,9999999999,0,-0.1788632857142857,2.21589769165016e-11,-0.0,-0.12886328569212674,2.128863285692127,1.8711367143078732
113,0.006175,9999999999,0,-0.1753347142857142,2.1036834744960815e-11,0.0,-0.12533471426467735,2.1253347142646772,1.8746652857353228
114,0.006175,9999999999,0,-0.1912132857142857,1.981306971626701e-11,-0.0,-0.1412132856944726,2.1412132856944726,1.8587867143055274
115,0.006175,9999999999,0,-0.1568097142857142,1.8809487544738082e-11,0.0,-0.1068097142669047,2.106809714266905,1.8931902857330953
116,0.006175,9999999999,0,-0.1603382857142857,1.7783322516064036e-11,-0.0,-0.11033828569650238,2.1103382856965025,1.8896617143034977
117,0.006175,9999999999,0,-0.17180614285714288,1.6683763201668367e-11,-0.0,-0.12180614284045911,2.1218061428404593,1.878193857159541
118,0.006175,9999999999,0,-0.1506347142857142,1.571970103014339e-11,0.0,-0.1006347142699945,2.1006347142699946,1.8993652857300054
119,0.006175,9999999999,0,-0.13740257142857137,1.4840324572912595e-11,0.0,-0.08740257141373105,2.087402571413731,1.912597428586269
120,0.006175,9999999999,0,-0.15504542857142853,1.3848033829956223e-11,-0.0,-0.10504542855758049,2.1050454285575806,1.8949545714424194
121,0.006175,9999999999,0,-0.1382847142857142,1.2963011658439148e-11,0.0,-0.08828471427275118,2.088284714272751,1.9117152857272488
122,0.006175,9999999999,0,-0.14534185714285722,1.2032823772631843e-11,-0.0,-0.0953418571308244,2.0953418571308244,1.9046581428691756
123,0.006175,9999999999,0,-0.19827042857142854,1.076389302964781e-11,-0.0,-0.14827042856066464,2.1482704285606644,1.8517295714393354
124,0.006175,9999999999,0,-0.15504542857142853,9.771602286691436e-12,0.0,-0.10504542856165693,2.105045428561657,1.8949545714383431
125,0.006175,9999999999,0,-0.12858114285714287,8.948682972323431e-12,0.0,-0.07858114284819419,2.0785811428481944,1.9214188571518058
126,0.006175,9999999999,0,-0.1356382857142857,8.080597943665193e-12,-0.0,-0.08563828570620512,2.0856382857062052,1.914361714293795
127,0.006175,9999999999,0,-0.1294632857142857,7.2520329150109086e-12,0.0,-0.07946328570703366,2.0794632857070336,1.9205367142929664
128,0.006175,9999999999,0,-0.1321097142857142,6.406530743497788e-12,-0.0,-0.08210971427930765,2.0821097142793077,1.9178902857206923
129,0.006175,9999999999,0,-0.1382847142857142,5.521508571980714e-12,-0.0,-0.0882847142801927,2.0882847142801926,1.9117152857198072
130,0.006175,9999999999,0,-0.10917400000000003,4.822794971910843e-12,0.0,-0.05917399999517724,2.0591739999951773,1.9408260000048227
131,0.006175,9999999999,0,-0.12769900000000003,4.005521371829116e-12,-0.0,-0.07769899999599451,2.0776989999959947,1.9223010000040055
132,0.006175,9999999999,0,-0.1356382857142857,3.137436343170878e-12,-0.0,-0.08563828571114827,2.0856382857111484,1.9143617142888518
133,0.006175,9999999999,0,-0.11887757142857137,2.3766198859519403e-12,0.0,-0.06887757142619474,2.068877571426195,1.9311224285738053
134,0.006175,9999999999,0,-0.12240614285714287,1.593220571587886e-12,-0.0,-0.07240614285554964,2.0724061428555496,1.9275938571444504
135,0.006175,9999999999,0,-0.10652757142857137,9.114441143768516e-13,0.0,-0.056527571427659934,2.05652757142766,1.9434724285723401
136,0.006175,9999999999,0,-0.1144668571428572,1.7885622858930664e-13,-0.0,-0.06446685714267834,2.0644668571426785,1.9355331428573217
137,0.006175,9999999999,0,-0.1268168571428572,-6.327716572061423e-13,-0.0,-0.07681685714348997,2.07681685714349,1.92318314285651
138,0.006175,9999999999,0,-0.11182042857142854,-1.3484224001348498e-12,0.0,-0.06182042857277696,2.061820428572777,1.938179571427223
139,0.006175,9999999999,0,-0.1074097142857142,-2.035844571632163e-12,0.0,-0.05740971428775005,2.05740971428775,1.94259028571225
140,0.006175,9999999999,0,-0.11093828571428571,-2.745849600274592e-12,-0.0,-0.060938285717031554,2.0609382857170315,1.9390617142829685
141,0.006175,9999999999,0,-0.09682400000000004,-3.3655232003365593e-12,0.0,-0.04682400000336556,2.0468240000033657,1.9531759999966345
142,0.006175,9999999999,0,-0.09153114285714287,-3.951322514680854e-12,0.0,-0.04153114286109419,2.041531142861094,1.9584688571389057
143,0.006175,9999999999,0,-0.1074097142857142,-4.638744686178168e-12,-0.0,-0.05740971429035295,2.057409714290353,1.942590285709647
144,0.006175,9999999999,0,-0.08447400000000004,-5.1793782862322305e-12,0.0,-0.03447400000517942,2.0344740000051793,1.9655259999948207
145,0.006175,9999999999,0,-0.0774168571428572,-5.674846171996064e-12,0.0,-0.02741685714853205,2.0274168571485323,1.972583142851468
146,0.006175,9999999999,0,-0.09064900000000004,-6.254999772054079e-12,-0.0,-0.04064900000625503,2.040649000006255,1.959350999993745
147,0.006175,9999999999,0,-0.09770614285714287,-6.880319086402324e-12,-0.0,-0.04770614286402318,2.047706142864023,1.952293857135977
148,0.006175,9999999999,0,-0.08800257142857137,-7.443535543601504e-12,0.0,-0.038002571436014904,2.038002571436015,1.9619974285639852
149,0.006175,9999999999,0,-0.10388114285714287,-8.1083748579537e-12,-0.0,-0.05388114286525124,2.0538811428652513,1.9461188571347487
150,0.006175,9999999999,0,-0.07829900000000004,-8.609488458003813e-12,0.0,-0.02829900000860952,2.0282990000086096,1.9717009999913904
151,0.006175,9999999999,0,-0.0959418571428572,-9.2235163437795e-12,-0.0,-0.04594185715208071,2.045941857152081,1.9540581428479193
152,0.006175,9999999999,0,-0.09064900000000004,-9.803669943837516e-12,0.0,-0.040649000009803704,2.040649000009804,1.9593509999901964
153,0.006175,9999999999,0,-0.09329542857142854,-1.0400760686754367e-11,-0.0,-0.043295428581829304,2.043295428581829,1.9567045714181708
154,0.006175,9999999999,0,-0.0959418571428572,-1.1014788572530055e-11,-0.0,-0.04594185715387199,2.045941857153872,1.954058142846128
155,0.006175,9999999999,0,-0.07565257142857137,-1.149896502972133e-11,0.0,-0.02565257144007034,2.0256525714400704,1.9743474285599296
156,0.006175,9999999999,0,-0.0641847142857142,-1.1909747201190979e-11,0.0,-0.014184714297623954,2.014184714297624,1.985815285702376
157,0.006175,9999999999,0,-0.04477757142857137,-1.2196323658362493e-11,0.0,0.005222428559232314,1.9947775714407676,2.0052224285592324
158,0.006175,9999999999,0,-0.09153114285714287,-1.2782122972706787e-11,-0.0,-0.041531142869924986,2.0415311428699248,1.958468857130075
159,0.006175,9999999999,0,-0.061538285714285705,-1.3175968001317602e-11,0.0,-0.01153828572746167,2.0115382857274615,1.9884617142725383
160,0.006175,9999999999,0,-0.07829900000000004,-1.3677081601367713e-11,-0.0,-0.02829900001367712,2.028299000013677,1.9717009999863229
161,0.006175,9999999999,0,-0.05007042857142854,-1.3997532344256902e-11,0.0,-7.042858542606611e-05,2.0000704285854263,1.999929571414574
162,0.006175,9999999999,0,-0.06771328571428571,-1.4430897372871667e-11,-0.0,-0.01771328572871661,2.0177132857287168,1.9822867142712834
163,0.006175,9999999999,0,-0.0650668571428572,-1.4847325258627595e-11,0.0,-0.015066857157704533,2.0150668571577044,1.9849331428422954
164,0.006175,9999999999,0,-0.06859542857142854,-1.528633600152864e-11,-0.0,-0.018595428586714882,2.018595428586715,1.981404571413285
165,0.006175,9999999999,0,-0.1074097142857142,-1.5973758173025953e-11,-0.0,-0.05740971430168797,2.057409714301688,1.942590285698312
166,0.006175,9999999999,0,-0.0641847142857142,-1.6384540344495602e-11,0.0,-0.01418471430209875,2.0141847143020986,1.9858152856979012
167,0.006175,9999999999,0,-0.0650668571428572,-1.680096823025153e-11,-0.0,-0.015066857159658165,2.015066857159658,1.9849331428403418
168,0.006175,9999999999,0,-0.048306142857142874,-1.7110127544568157e-11,0.0,0.001693857125747003,1.998306142874253,2.001693857125747
169,0.006175,9999999999,0,-0.054481142857142874,-1.7458806858888742e-11,-0.0,-0.004481142874601676,2.0044811428746017,1.9955188571253983
170,0.006175,9999999999,0,-0.05007042857142854,-1.7779257601777928e-11,0.0,-7.042858920779105e-05,2.0000704285892077,1.9999295714107923
171,0.006175,9999999999,0,-0.04742400000000004,-1.808277120180828e-11,0.0,0.002575999981917189,1.9974240000180827,2.002575999981917
172,0.006175,9999999999,0,-0.029781142857142874,-1.8273370516113054e-11,0.0,0.02021885712458376,1.9797811428754162,2.0202188571245836
173,0.006175,9999999999,0,-0.043013285714285705,-1.854865554471201e-11,-0.0,0.006986714267165642,1.9930132857328344,2.006986714267166
174,0.006175,9999999999,0,-0.054481142857142874,-1.889733485903259e-11,-0.0,-0.004481142876040206,2.00448114287604,1.9955188571239597
175,0.006175,9999999999,0,-0.0456597142857142,-1.9189557030490385e-11,0.0,0.004340285695096244,1.9956597143049037,2.004340285695096
176,0.006175,9999999999,0,-0.02801685714285721,-1.9368864916222602e-11,0.0,0.021983142837773927,1.978016857162226,2.021983142837774
177,0.006175,9999999999,0,-0.006845428571428538,-1.9412675659084126e-11,0.0,0.04315457140915879,1.9568454285908412,2.0431545714091586
178,0.006175,9999999999,0,-0.016549000000000043,-1.9518589259094717e-11,-0.0,0.03345099998048137,1.9665490000195187,2.0334509999804813
179,0.006175,9999999999,0,-0.018313285714285706,-1.9635794287677867e-11,-0.0,0.031686714266078504,1.9683132857339214,2.0316867142660784
180,0.006175,9999999999,0,-0.019195428571428537,-1.9758645030547293e-11,-0.0,0.03080457140881282,1.9691954285911872,2.030804571408813
181,0.006175,9999999999,0,-0.04124900000000004,-2.002263863057369e-11,-0.0,0.008750999979977324,1.9912490000200227,2.0087509999799775
182,0.006175,9999999999,0,-0.02801685714285721,-2.020194651630591e-11,0.0,0.021983142836940844,1.9780168571630592,2.021983142836941
183,0.006175,9999999999,0,-0.04124900000000004,-2.046594011633231e-11,-0.0,0.008750999979534019,1.991249000020466,2.008750999979534
184,0.006175,9999999999,0,-0.0333097142857142,-2.0679122287782197e-11,0.0,0.016690285693606678,1.9833097143063934,2.0166902856936066
185,0.006175,9999999999,0,-0.019195428571428537,-2.0801973030651627e-11,0.0,0.03080457140776949,1.9691954285922304,2.0308045714077694
186,0.006175,9999999999,0,-0.04654185714285721,-2.10998409163957e-11,-0.0,0.0034581428360429475,1.996541857163957,2.0034581428360427
187,0.006175,9999999999,0,-0.04477757142857137,-2.1386417373567217e-11,0.0,0.005222428550042214,1.9947775714499578,2.0052224285500424
188,0.006175,9999999999,0,-0.020959714285714203,-2.15205595450092e-11,0.0,0.02904028569276524,1.9709597143072348,2.029040285692765
189,0.006175,9999999999,0,-0.01566685714285721,-2.1620827430733516e-11,0.0,0.03433314283552197,1.965666857164478,2.034333142835522
190,0.006175,9999999999,0,-0.020077571428571372,-2.1749323887889223e-11,-0.0,0.029922428549679306,1.9700775714503207,2.0299224285496793
191,0.006175,9999999999,0,0.008150999999999959,-2.1697157487884005e-11,0.0,0.0581509999783028,1.9418490000216972,2.0581509999783028
192,0.006175,9999999999,0,-0.07300614285714287,-2.2164396802216443e-11,-0.0,-0.02300614287930726,2.023006142879307,1.9769938571206926
193,0.006175,9999999999,0,-0.005081142857142874,-2.219691611650541e-11,0.0,0.04491885712066021,1.9550811428793398,2.0449188571206602
194,0.006175,9999999999,0,-0.016549000000000043,-2.2302829716516e-11,-0.0,0.03345099997769713,1.966549000022303,2.0334509999776973
195,0.006175,9999999999,0,-0.00949185714285721,-2.2363577602236365e-11,0.0,0.040508142834779215,1.959491857165221,2.040508142834779
196,0.006175,9999999999,0,-0.0059632857142857066,-2.2401742630811605e-11,0.0,0.04403671426331256,1.9559632857366875,2.0440367142633127
197,0.006175,9999999999,0,-0.022724000000000043,-2.2547176230826153e-11,-0.0,0.027275999977452784,1.9727240000225472,2.027275999977453
198,0.006175,9999999999,0,-0.02801685714285721,-2.2726484116558367e-11,-0.0,0.021983142834416308,1.9780168571655836,2.0219831428344164
199,0.006175,9999999999,0,-0.022724000000000043,-2.2871917716572915e-11,0.0,0.027275999977128044,1.9727240000228718,2.027275999977128
200,0.006175,9999999999,0,-0.036838285714285705,-2.3107682745167915e-11,-0.0,0.013161714262606615,1.9868382857373934,2.0131617142626066
201,0.006175,9999999999,0,-0.010374000000000041,-2.3174076345174556e-11,0.0,0.039625999976825886,1.9603740000231742,2.039625999976826
202,0.006175,9999999999,0,-0.016549000000000043,-2.327998994518515e-11,-0.0,0.03345099997671997,1.96654900002328,2.03345099997672
203,0.006175,9999999999,0,-0.025370428571428537,-2.344236068805853e-11,-0.0,0.024629571405129107,1.975370428594871,2.024629571405129
204,0.006175,9999999999,0,-0.014784714285714203,-2.3536982859496565e-11,0.0,0.03521528569074882,1.9647847143092512,2.035215285690749
205,0.006175,9999999999,0,-0.018313285714285706,-2.365418788807971e-11,-0.0,0.031686714262060114,1.96831328573794,2.0316867142620603
206,0.006175,9999999999,0,-0.012138285714285706,-2.3731872916658904e-11,0.0,0.037861714261982427,1.9621382857380176,2.0378617142619824
207,0.006175,9999999999,0,0.01520814285714279,-2.363454080236346e-11,0.0,0.06520814283350826,1.9347918571664917,2.0652081428335083
