step,K,T_I,T_D,P,I,D,ds,left speed,right speed
22,0.0062,9999999999,0.0525,-0.7493142857142857,-9.858212572414392e-11,0.009445312499999947,-0.6898689733128679,2.689868973312868,1.3101310266871322
23,0.0062,9999999999,0.0525,-0.7422285714285713,-1.0333238858176181e-10,0.005812500000000052,-0.6864160715319036,2.6864160715319034,1.3135839284680964
24,0.0062,9999999999,0.0525,-0.7581714285714286,-1.0818468572510418e-10,-0.01307812500000006,-0.7212495536796133,2.7212495536796135,1.2787504463203867
25,0.0062,9999999999,0.0525,-0.7590571428571429,-1.1304265143987568e-10,-0.0007265624999999793,-0.7097837054701855,2.7097837054701857,1.2902162945298143
26,0.0062,9999999999,0.0525,-0.7546285714285713,-1.1787227429750151e-10,0.003632812500000041,-0.7009957590464435,2.7009957590464433,1.2990042409535565
27,0.0062,9999999999,0.0525,-0.7528571428571429,-1.2269056001226906e-10,0.0014531249999999586,-0.7014040179798334,2.7014040179798333,1.2985959820201667
28,0.0062,9999999999,0.0525,-0.7546285714285713,-1.2752018286989488e-10,-0.0014531249999999586,-0.7060816965560914,2.706081696556091,1.2939183034439086
29,0.0062,9999999999,0.0525,-0.7457714285714285,-1.3229312001322931e-10,0.007265624999999938,-0.6885058037037216,2.6885058037037215,1.3114941962962785
30,0.0062,9999999999,0.0525,-0.7457714285714285,-1.3706605715656375e-10,0.0,-0.6957714287084945,2.6957714287084946,1.3042285712915054
31,0.0062,9999999999,0.0525,-0.7484285714285713,-1.4185600001418559e-10,-0.002179687499999938,-0.7006082590704272,2.7006082590704272,1.2993917409295728
32,0.0062,9999999999,0.0525,-0.7413428571428571,-1.4660059430037434e-10,0.005812499999999979,-0.6855303572894577,2.6855303572894575,1.3144696427105425
33,0.0062,9999999999,0.0525,-0.7271714285714286,-1.5125449144369687e-10,0.011624999999999958,-0.665546428722683,2.665546428722683,1.334453571277317
34,0.0062,9999999999,0.0525,-0.7289428571428571,-1.5591972572987768e-10,-0.0014531249999999586,-0.6803959822987767,2.680395982298777,1.3196040177012232
35,0.0062,9999999999,0.0525,-0.7307142857142858,-1.6059629715891675e-10,-0.001453125000000031,-0.6821674108748821,2.6821674108748823,1.317832589125118
36,0.0062,9999999999,0.0525,-0.7298285714285714,-1.6526720001652668e-10,0.0007265625000000516,-0.6791020090938386,2.6791020090938384,1.3208979909061616
37,0.0062,9999999999,0.0525,-0.7413428571428571,-1.7001179430271543e-10,-0.00944531250000002,-0.7007881698128688,2.700788169812869,1.2992118301871312
38,0.0062,9999999999,0.0525,-0.7422285714285713,-1.7476205716033331e-10,-0.0007265624999999793,-0.6929551341033334,2.6929551341033333,1.3070448658966667
39,0.0062,9999999999,0.0525,-0.7253999999999999,-1.7940461716079757e-10,0.01380468749999997,-0.6615953126794045,2.6615953126794043,1.3384046873205955
40,0.0062,9999999999,0.0525,-0.7156571428571429,-1.8398482287554134e-10,0.007992187499999989,-0.6576649555411277,2.6576649555411276,1.3423350444588724
41,0.0062,9999999999,0.0525,-0.7006,-1.8846866287598974e-10,0.01235156250000001,-0.6382484376884686,2.6382484376884685,1.3617515623115315
42,0.0062,9999999999,0.0525,-0.7032571428571428,-1.9296950859072554e-10,-0.00217968750000001,-0.6554368305501123,2.655436830550112,1.3445631694498879
43,0.0062,9999999999,0.0525,-0.7041428571428571,-1.9747602287689046e-10,-0.0007265624999999793,-0.6548694198403331,2.654869419840333,1.345130580159667
44,0.0062,9999999999,0.0525,-0.6890857142857142,-2.0188617144876004e-10,0.01235156250000001,-0.6267341519876003,2.6267341519876,1.3732658480123998
45,0.0062,9999999999,0.0525,-0.7253999999999999,-2.065287314492243e-10,-0.029789062500000022,-0.7051890627065286,2.7051890627065287,1.2948109372934713
46,0.0062,9999999999,0.0525,-0.6864285714285714,-2.109218743068065e-10,0.031968750000000025,-0.6044598216394932,2.604459821639493,1.3955401783605068
47,0.0062,9999999999,0.0525,-0.6802285714285714,-2.152753371643847e-10,0.0050859375,-0.6251426341438467,2.6251426341438466,1.3748573658561534
48,0.0062,9999999999,0.0525,-0.6696,-2.195607771648132e-10,0.00871874999999997,-0.6108812502195607,2.6108812502195606,1.3891187497804394
49,0.0062,9999999999,0.0525,-0.6899714285714286,-2.2397659430811195e-10,-0.01671093750000003,-0.6566823662954052,2.656682366295405,1.343317633704595
50,0.0062,9999999999,0.0525,-0.6598571428571428,-2.2819968002281997e-10,0.02470312500000002,-0.5851540180853424,2.5851540180853423,1.4148459819146577
51,0.0062,9999999999,0.0525,-0.6545428571428571,-2.3238875430895315e-10,0.00435937500000002,-0.6001834823752458,2.600183482375246,1.3998165176247541
52,0.0062,9999999999,0.0525,-0.6447999999999999,-2.3651547430936585e-10,0.007992187499999989,-0.5868078127365154,2.5868078127365153,1.4131921872634847
53,0.0062,9999999999,0.0525,-0.6111428571428571,-2.4042678859547124e-10,0.027609375000000005,-0.5335334823832838,2.533533482383284,1.4664665176167162
54,0.0062,9999999999,0.0525,-0.6182285714285713,-2.4438345145300975e-10,-0.005812499999999979,-0.5740410716729547,2.574041071672955,1.4259589283270453
55,0.0062,9999999999,0.0525,-0.6013999999999999,-2.482324114533947e-10,0.01380468749999997,-0.5375953127482324,2.5375953127482322,1.4624046872517678
56,0.0062,9999999999,0.0525,-0.5721714285714286,-2.5189430859661805e-10,0.02397656249999997,-0.4981948663233228,2.4981948663233227,1.5018051336766771
57,0.0062,9999999999,0.0525,-0.5907714285714286,-2.5567524573985325e-10,-0.015257812499999999,-0.5560292413271039,2.5560292413271037,1.4439707586728963
58,0.0062,9999999999,0.0525,-0.5792571428571428,-2.593824914545097e-10,0.00944531250000002,-0.5198118306165253,2.519811830616525,1.4801881693834749
59,0.0062,9999999999,0.0525,-0.5438285714285713,-2.6286299431200066e-10,0.029062500000000043,-0.4647660716914343,2.464766071691434,1.5352339283085656
60,0.0062,9999999999,0.0525,-0.5075142857142857,-2.661110857408969e-10,0.029789062499999942,-0.4277252234803969,2.427725223480397,1.572274776519603
61,0.0062,9999999999,0.0525,-0.32505714285714277,-2.681914514553906e-10,0.1496718750000001,-0.12538526812533413,2.125385268125334,1.874614731874666
62,0.0062,9999999999,0.0525,-0.4419714285714285,-2.7102006859853065e-10,-0.09590625000000001,-0.48787767884244865,2.4878776788424486,1.5121223211575514
63,0.0062,9999999999,0.0525,-0.3454285714285715,-2.7323081145589463e-10,0.0791953124999999,-0.21623325920180242,2.2162332592018026,1.7837667407981976
64,0.0062,9999999999,0.0525,-0.3020285714285715,-2.751637943132307e-10,0.035601562499999996,-0.21642700920373525,2.216427009203735,1.7835729907962647
65,0.0062,9999999999,0.0525,-0.24534285714285722,-2.7673398859910204e-10,0.04649999999999998,-0.14884285741959125,2.1488428574195915,1.8511571425804088
66,0.0062,9999999999,0.0525,-0.2063714285714285,-2.780547657420913e-10,0.0319687500000001,-0.12440267884948318,2.124402678849483,1.8755973211505168
67,0.0062,9999999999,0.0525,-0.14171428571428574,-2.7896173717075345e-10,0.053039062499999935,-0.03867522349324755,2.0386752234932475,1.9613247765067525
68,0.0062,9999999999,0.0525,-0.11159999999999999,-2.7967597717082485e-10,0.02470312500000002,-0.036896875279675945,2.036896875279676,1.963103124720324
69,0.0062,9999999999,0.0525,-0.009742857142857218,-2.7973833145654534e-10,0.08355468749999993,0.12381183007740439,1.8761881699225955,2.1238118300774045
70,0.0062,9999999999,0.0525,0.054914285714285735,-2.7938688002793876e-10,0.05303906250000009,0.15795334793489896,1.842046652065101,2.157953347934899
71,0.0062,9999999999,0.0525,0.3348,-2.7724416002772445e-10,0.22959374999999996,0.6143937497227558,1.3856062502772442,2.6143937497227556
72,0.0062,9999999999,0.0525,0.20282857142857147,-2.7594605717045184e-10,-0.10825781249999995,0.14457075865262548,1.8554292413473745,2.1445707586526255
73,0.0062,9999999999,0.0525,0.21434285714285722,-2.745742628846004e-10,0.00944531250000002,0.273788169368283,1.726211830631717,2.273788169368283
74,0.0062,9999999999,0.0525,0.04605714285714278,-2.742794971702852e-10,-0.1380468750000001,-0.04198973241713681,2.0419897324171368,1.9580102675828632
75,0.0062,9999999999,0.0525,0.4260285714285715,-2.7155291431286966e-10,0.3116953125000001,0.7877238836570187,1.2122761163429812,2.787723883657019
76,0.0062,9999999999,0.0525,0.5039714285714285,-2.6832749716968994e-10,0.06393749999999991,0.617908928303101,1.382091071696899,2.617908928303101
77,0.0062,9999999999,0.0525,0.591657142857143,-2.6454089145502557e-10,0.07192968750000012,0.7135868300926023,1.2864131699073977,2.713586830092602
78,0.0062,9999999999,0.0525,0.6961714285714284,-2.600853943117229e-10,0.08573437499999988,0.831905803311343,1.1680941966886569,2.831905803311343
79,0.0062,9999999999,0.0525,0.8476285714285714,-2.5466057145403755e-10,0.12424218750000009,1.0218707586739109,0.9781292413260891,3.021870758673911
80,0.0062,9999999999,0.0525,0.877742857142857,-2.4904301716776156e-10,0.024703124999999878,0.9524459818938139,1.0475540181061862,2.952445981893814
81,0.0062,9999999999,0.0525,1.200142857142857,-2.413621028812791e-10,0.26446875,1.514611606901495,-1.514611606901495,1.514611606901495
82,0.0062,9999999999,0.0525,1.0770285714285714,-2.3446912002344703e-10,-0.10099218749999986,1.0260363836941024,0.9739636163058976,3.0260363836941027
83,0.0062,9999999999,0.0525,1.1806571428571428,-2.2691291430840564e-10,0.08500781250000003,1.31566495513023,0.68433504486977,3.31566495513023
84,0.0062,9999999999,0.0525,1.1638285714285714,-2.1946441145051795e-10,-0.013804687500000041,1.200023883709107,0.7999761162908929,3.200023883709107
85,0.0062,9999999999,0.0525,1.2842857142857145,-2.1124498287826742e-10,0.09881250000000008,1.4330982140744697,0.5669017859255303,3.4330982140744695
86,0.0062,9999999999,0.0525,1.7156285714285715,-2.0026496002002654e-10,0.35383593749999986,2.1194645087283064,-2.1194645087283064,2.1194645087283064
87,0.0062,9999999999,0.0525,1.7714285714285714,-1.8892781716174999e-10,0.0457734375,1.8672020087396437,-1.8672020087396437,1.8672020087396437
88,0.0062,9999999999,0.0525,1.7793999999999999,-1.7753965716061117e-10,0.006539062499999958,1.83593906232246,-1.83593906232246,1.83593906232246
89,0.0062,9999999999,0.0525,1.8396285714285714,-1.6576603430229097e-10,0.04940625000000004,1.9390348212628055,-1.9390348212628055,1.9390348212628055
90,0.0062,9999999999,0.0525,1.9529999999999998,-1.5326683430104104e-10,0.09299999999999996,2.095999999846733,-2.095999999846733,2.095999999846733
91,0.0062,9999999999,0.0525,1.9609714285714288,-1.4071661715692887e-10,0.006539062500000248,2.017510490930712,-2.017510490930712,2.017510490930712
92,0.0062,9999999999,0.0525,1.935285714285714,-1.283307885842617e-10,-0.021070312500000413,1.964215401657383,-1.964215401657383,1.964215401657383
93,0.0062,9999999999,0.0525,1.941485714285714,-1.1590528001159059e-10,0.0050859375,1.9965716516698089,-1.9965716516698089,1.9965716516698089
94,0.0062,9999999999,0.0525,1.9113714285714285,-1.0367250286751018e-10,-0.024703124999999878,1.9366683034677563,-1.9366683034677563,1.9366683034677563
95,0.0062,9999999999,0.0525,1.881257142857143,-9.163245715202046e-11,-0.024703124999999878,1.9065540177655107,-1.9065540177655107,1.9065540177655107
96,0.0062,9999999999,0.0525,1.8360857142857143,-7.988150857941678e-11,-0.037054687499999954,1.849031026705833,-1.849031026705833,1.849031026705833
97,0.0062,9999999999,0.0525,1.8369714285714285,-6.812489143538397e-11,0.0007265624999998348,1.8876979910033036,-1.8876979910033036,1.8876979910033036
98,0.0062,9999999999,0.0525,1.8396285714285714,-5.635126857706376e-11,0.0021796875000000826,1.89180825887222,-1.89180825887222,1.89180825887222
99,0.0062,9999999999,0.0525,1.8414,-4.4566308575885264e-11,0.0014531249999999586,1.8928531249554337,-1.8928531249554337,1.8928531249554337
100,0.0062,9999999999,0.0525,1.8431714285714285,-3.2770011431848496e-11,0.0014531249999999586,1.8946245535386586,-1.8946245535386586,1.8946245535386586
101,0.0062,9999999999,0.0525,1.8458285714285714,-2.095670857352431e-11,0.0021796875000000826,1.8980082589076146,-1.8980082589076146,1.8980082589076146
102,0.0062,9999999999,0.0525,1.8467142857142855,-9.137737143770984e-12,0.0007265624999998348,1.8974408482051477,-1.8974408482051477,1.8974408482051477
103,0.0062,9999999999,0.0525,1.8467142857142855,2.6812342859823404e-12,0.0,1.8967142857169668,-1.8967142857169668,1.8967142857169668
104,0.0062,9999999999,0.0525,1.8493714285714284,1.451721143002308e-11,0.0021796875000000826,1.901551116085946,-1.901551116085946,1.901551116085946
105,0.0062,9999999999,0.0525,1.8502571428571428,2.6358857145492962e-11,0.0007265625000001239,1.900983705383502,-1.900983705383502,1.900983705383502
106,0.0062,9999999999,0.0525,1.8520285714285714,3.8211840003821114e-11,0.0014531249999999586,1.9034816964667833,-1.9034816964667833,1.9034816964667833
107,0.0062,9999999999,0.0525,1.8529142857142855,5.007049143357841e-11,0.0007265624999998348,1.9036408482643559,-1.9036408482643559,1.9036408482643559
108,0.0062,9999999999,0.0525,1.8529142857142855,6.19291428633357e-11,0.0,1.9029142857762147,-1.9029142857762147,1.9029142857762147
109,0.0062,9999999999,0.0525,1.8538,7.379346286452214e-11,0.0007265625000001239,1.9045265625737935,-1.9045265625737935,1.9045265625737935
110,0.0062,9999999999,0.0525,1.8546857142857143,8.566345143713772e-11,0.0007265625000001239,1.905412276871378,-1.905412276871378,1.905412276871378
111,0.0062,9999999999,0.0525,1.8555714285714284,9.753910858118242e-11,0.0007265624999998348,1.9062979911689675,-1.9062979911689675,1.9062979911689675
112,0.0062,9999999999,0.0525,1.8555714285714284,1.0941476572522714e-10,0.0,1.9055714286808432,-1.9055714286808432,1.9055714286808432
113,0.0062,9999999999,0.0525,1.8546857142857143,1.212847542978427e-10,-0.0007265624999998348,1.9039591519069992,-1.9039591519069992,1.9039591519069992
114,0.0062,9999999999,0.0525,1.8546857142857143,1.3315474287045827e-10,0.0,1.9046857144188691,-1.9046857144188691,1.9046857144188691
115,0.0062,9999999999,0.0525,1.8564571428571428,1.4503606858593212e-10,0.0014531249999999586,1.9079102680021789,-1.9079102680021789,1.9079102680021789
116,0.0062,9999999999,0.0525,1.8555714285714284,1.5691172572997682e-10,-0.0007265625000001239,1.9048448662283402,-1.9048448662283402,1.9048448662283402
117,0.0062,9999999999,0.0525,1.8555714285714284,1.6878738287402152e-10,0.0,1.905571428740216,-1.905571428740216,1.905571428740216
118,0.0062,9999999999,0.0525,1.8546857142857143,1.8065737144663706e-10,-0.0007265624999998348,1.9039591519663717,-1.9039591519663717,1.9039591519663717
119,0.0062,9999999999,0.0525,1.8484857142857143,1.9248768001924868e-10,-0.0050859375,1.8933997769782018,-1.8933997769782018,1.8933997769782018
120,0.0062,9999999999,0.0525,1.8529142857142855,2.0434633144900597e-10,0.003632812499999752,1.9065470984186317,-1.9065470984186317,1.9065470984186317
121,0.0062,9999999999,0.0525,1.8493714285714284,2.161823085930467e-10,-0.002906249999999917,1.896465178787611,-1.896465178787611,1.896465178787611
122,0.0062,9999999999,0.0525,1.8476,2.2800694859422917e-10,-0.0014531249999999586,1.8961468752280068,-1.8961468752280068,1.8961468752280068
123,0.0062,9999999999,0.0525,1.8467142857142855,2.398259200239825e-10,-0.0007265625000001239,1.8959877234541114,-1.8959877234541114,1.8959877234541114
124,0.0062,9999999999,0.0525,1.8422857142857143,2.5161654859659017e-10,-0.003632812499999752,1.888652902037331,-1.888652902037331,1.888652902037331
125,0.0062,9999999999,0.0525,1.8396285714285714,2.6339017145491034e-10,-0.0021796875000000826,1.8874488841919617,-1.8874488841919617,1.8874488841919617
126,0.0062,9999999999,0.0525,1.8360857142857143,2.75141120027514e-10,-0.002906249999999917,1.8831794645608555,-1.8831794645608555,1.8831794645608555
127,0.0062,9999999999,0.0525,1.832542857142857,2.8686939431440113e-10,-0.0029062500000002064,1.8796366074297264,-1.8796366074297264,1.8796366074297264
128,0.0062,9999999999,0.0525,1.825457142857143,2.9855232002985513e-10,-0.005812499999999834,1.8696446431556955,-1.8696446431556955,1.8696446431556955
129,0.0062,9999999999,0.0525,1.8183714285714285,3.1018989717387603e-10,-0.005812500000000124,1.8625589288816182,-1.8625589288816182,1.8625589288816182
130,0.0062,9999999999,0.0525,1.7900285714285715,3.2164608003216454e-10,-0.023249999999999917,1.8167785717502176,-1.8167785717502176,1.8167785717502176
131,0.0062,9999999999,0.0525,1.801542857142857,3.3317595431903184e-10,0.009445312499999876,1.8609881699760327,-1.8609881699760327,1.8609881699760327
132,0.0062,9999999999,0.0525,1.7776285714285713,3.445527771773124e-10,-0.019617187499999876,1.8080113842731242,-1.8080113842731242,1.8080113842731242
133,0.0062,9999999999,0.0525,1.6562857142857144,3.5515300574980097e-10,-0.09953906249999991,1.6067466521408675,-1.6067466521408675,1.6067466521408675
134,0.0062,9999999999,0.0525,1.488,3.646762057507533e-10,-0.1380468750000001,1.3999531253646762,0.6000468746353238,3.399953125364676
135,0.0062,9999999999,0.0525,1.3418571428571429,3.7326409146589777e-10,-0.11988281249999991,1.271974330730407,0.728025669269593,3.2719743307304068
136,0.0062,9999999999,0.0525,1.2089999999999999,3.810016914666715e-10,-0.10898437500000008,1.1500156253810014,0.8499843746189986,3.1500156253810014
137,0.0062,9999999999,0.0525,1.0353999999999999,3.8762825146733424e-10,-0.14240624999999998,0.9429937503876281,1.057006249612372,2.942993750387628
138,0.0062,9999999999,0.0525,0.8547142857142855,3.9309842289645264e-10,-0.1482187500000001,0.756495536107384,1.243504463892616,2.756495536107384
139,0.0062,9999999999,0.0525,0.6952857142857144,3.975482514683262e-10,-0.13078124999999977,0.6145044646832629,1.385495535316737,2.6145044646832627
140,0.0062,9999999999,0.0525,0.5836857142857144,4.012838400401283e-10,-0.091546875,0.5421388396869983,1.4578611603130018,2.542138839686998
141,0.0062,9999999999,0.0525,0.4233714285714285,4.039934171832565e-10,-0.13150781250000018,0.3418636164754217,1.6581363835245784,2.341863616475422
142,0.0062,9999999999,0.0525,0.26039999999999996,4.0565997718342307e-10,-0.13368749999999996,0.17671250040565994,1.82328749959434,2.17671250040566
143,0.0062,9999999999,0.0525,0.07971428571428574,4.061701486120456e-10,-0.14821874999999998,-0.01850446387954409,2.018504463879544,1.9814955361204558
144,0.0062,9999999999,0.0525,-0.015942857142857217,4.0606811432632106e-10,-0.07846875000000009,-0.04441160673678919,2.044411606736789,1.9555883932632108
145,0.0062,9999999999,0.0525,-0.10008571428571425,4.054275657548285e-10,-0.06902343749999991,-0.11910915138028659,2.1191091513802864,1.8808908486197133
146,0.0062,9999999999,0.0525,-0.2063714285714285,4.0410678861183923e-10,-0.08718749999999996,-0.24355892816732172,2.243558928167322,1.7564410718326782
147,0.0062,9999999999,0.0525,-0.29494285714285723,4.0221915432593615e-10,-0.0726562500000001,-0.3175991067406382,2.317599106740638,1.682400893259362
148,0.0062,9999999999,0.0525,-0.37288571428571426,3.99832685754269e-10,-0.06393749999999991,-0.38682321388588153,2.3868232138858816,1.6131767861141184
149,0.0062,9999999999,0.0525,-0.44728571428571423,3.9697005718255416e-10,-0.061031249999999995,-0.45831696388874416,2.4583169638887443,1.541683036111256
150,0.0062,9999999999,0.0525,-0.5066285714285714,3.9372763432508706e-10,-0.048679687499999985,-0.5053082585348437,2.5053082585348436,1.4946917414651564
151,0.0062,9999999999,0.0525,-0.5633142857142858,3.901224228961551e-10,-0.04650000000000004,-0.5598142853241634,2.5598142853241637,1.4401857146758366
152,0.0062,9999999999,0.0525,-0.6058285714285714,3.8624512003862454e-10,-0.03487499999999994,-0.5907035710423262,2.5907035710423263,1.4092964289576737
153,0.0062,9999999999,0.0525,-0.6828857142857142,3.8187465146675886e-10,-0.06321093750000001,-0.6960966514038396,2.6960966514038396,1.3039033485961604
154,0.0062,9999999999,0.0525,-0.6465714285714286,3.777365943234879e-10,0.029789062499999942,-0.566782365693692,2.566782365693692,1.4332176343063079
155,0.0062,9999999999,0.0525,-0.6545428571428571,3.735475200373548e-10,-0.006539062499999958,-0.6110819192693094,2.6110819192693095,1.3889180807306905
156,0.0062,9999999999,0.0525,-0.6731428571428572,3.692394057512096e-10,-0.015257812499999999,-0.6384006692736177,2.6384006692736177,1.3615993307263823
157,0.0062,9999999999,0.0525,-0.7121142857142857,3.646818743221824e-10,-0.031968750000000025,-0.6940830353496038,2.6940830353496037,1.3059169646503963
158,0.0062,9999999999,0.0525,-0.7138857142857142,3.6011300575029697e-10,-0.0014531249999999586,-0.6653388389256011,2.665338838925601,1.3346611610743988
159,0.0062,9999999999,0.0525,-0.7457714285714285,3.5534006860696254e-10,-0.026156250000000048,-0.7219276782160884,2.7219276782160886,1.2780723217839116
160,0.0062,9999999999,0.0525,-0.7493142857142857,3.5054445717791155e-10,-0.0029062499999999896,-0.7022205353637412,2.7022205353637414,1.2977794646362588
161,0.0062,9999999999,0.0525,-0.7599428571428571,3.4568082289171095e-10,-0.00871874999999997,-0.7186616067971763,2.718661606797176,1.2813383932028237
162,0.0062,9999999999,0.0525,-0.7705714285714286,3.407491657483607e-10,-0.00871875000000004,-0.7292901782306793,2.7292901782306793,1.2707098217693207
163,0.0062,9999999999,0.0525,-0.7865142857142857,3.357154743192859e-10,-0.013078124999999989,-0.7495924103785702,2.74959241037857,1.25040758962143
164,0.0062,9999999999,0.0525,-0.8201714285714284,3.3046637717590385e-10,-0.02760937499999994,-0.7977808032409619,2.797780803240962,1.202219196759038
165,0.0062,9999999999,0.0525,-0.8502857142857142,3.250245486039311e-10,-0.02470312500000002,-0.8249888389606896,2.8249888389606896,1.1750111610393104
166,0.0062,9999999999,0.0525,-0.8139714285714285,3.1981513146055297e-10,0.029789062500000022,-0.7341823657516132,2.734182365751613,1.265817634248387
167,0.0062,9999999999,0.0525,-0.8210571428571429,3.145603657457418e-10,-0.005812500000000124,-0.7768696425425826,2.7768696425425827,1.2231303574574173
168,0.0062,9999999999,0.0525,-0.8325714285714285,3.092319086023518e-10,-0.009445312499999876,-0.7920167407621965,2.7920167407621967,1.2079832592378035
169,0.0062,9999999999,0.0525,-0.8449714285714285,3.038240914589539e-10,-0.010171875,-0.8051433032676044,2.8051433032676045,1.1948566967323955
170,0.0062,9999999999,0.0525,-0.8502857142857142,2.9838226288698115e-10,-0.00435937500000002,-0.804645088987332,2.804645088987332,1.195354911012668
171,0.0062,9999999999,0.0525,-0.846742857142857,2.92963108600725e-10,0.002906250000000062,-0.7938366068498938,2.7938366068498937,1.2061633931501063
172,0.0062,9999999999,0.0525,-0.8414285714285714,2.8757796574304356e-10,0.004359374999999876,-0.7870691961409936,2.7870691961409935,1.2129308038590065
173,0.0062,9999999999,0.0525,-0.890142857142857,2.818810514567596e-10,-0.03996093749999988,-0.8801037943609757,2.8801037943609757,1.1198962056390243
174,0.0062,9999999999,0.0525,-0.8662285714285715,2.7633718859906235e-10,0.019617187499999876,-0.7966113836522344,2.7966113836522344,1.2033886163477656
175,0.0062,9999999999,0.0525,-0.8768571428571429,2.7072530288421543e-10,-0.00871875000000004,-0.8355758925864175,2.8355758925864176,1.1644241074135824
176,0.0062,9999999999,0.0525,-0.8821714285714285,2.650794057407937e-10,-0.004359374999999876,-0.8365308033063489,2.8365308033063488,1.1634691966936512
177,0.0062,9999999999,0.0525,-0.8768571428571429,2.594675200259468e-10,0.004359374999999876,-0.8224977675976755,2.8224977675976755,1.1775022324023245
178,0.0062,9999999999,0.0525,-0.8804,2.538329600253833e-10,-0.002906249999999917,-0.8333062497461668,2.8333062497461667,1.1666937502538333
179,0.0062,9999999999,0.0525,-0.8919142857142857,2.4812470859624106e-10,-0.00944531250000002,-0.8513595979661609,2.851359597966161,1.148640402033839
180,0.0062,9999999999,0.0525,-0.8742,2.4252982859568157e-10,0.014531250000000022,-0.8096687497574702,2.80966874975747,1.1903312502425298
181,0.0062,9999999999,0.0525,-0.9052,2.3673654859510227e-10,-0.0254296875,-0.8806296872632634,2.8806296872632635,1.1193703127367365
182,0.0062,9999999999,0.0525,-0.9114,2.3090358859451898e-10,-0.0050859375,-0.8664859372690963,2.866485937269096,1.1335140627309037
183,0.0062,9999999999,0.0525,-0.9140571428571429,2.2505362287964826e-10,-0.0021796875000000826,-0.8662368301320893,2.866236830132089,1.1337631698679107
184,0.0062,9999999999,0.0525,-0.896342857142857,2.1931702859336032e-10,0.014531250000000164,-0.8318116069235397,2.83181160692354,1.1681883930764603
185,0.0062,9999999999,0.0525,-0.9193714285714285,2.1343305144991474e-10,-0.01889062500000004,-0.8882620533579955,2.8882620533579955,1.1117379466420045
